  -31.58  -45.60    4.85    5.32    4.44    4.93    4.07    4.21    4.72    3.09    3.44    0.00  6
   12.59   32.99    2.32    3.64    2.41    3.34    2.50    2.89    3.40    2.93    3.21    0.00  3
    1.57   16.34    3.14    3.11    2.80    2.84    2.77    3.02    3.05    2.76    2.84    0.00  3
   -2.93    9.81    4.81    5.32    4.46    4.98    4.02    4.34    4.90    3.36    3.91    0.00  6
  -22.56  -17.83    4.85    5.35    4.57    5.08    4.32    4.40    4.93    3.52    4.10    0.09  0
   31.45   73.17    3.18    3.62    3.07    3.48    3.00    3.17    3.47    2.92    3.13    0.00  3
    3.56   18.02    2.77    3.02    2.65    2.75    2.70    2.92    2.94    2.73    2.80    0.00  3
    2.09 -178.23    4.80    5.29    4.36    4.86    3.95    4.19    4.70    3.04    3.50    0.00  6
   35.49   95.22    3.91    4.24    3.95    4.24    3.98    4.11    4.30    4.19    4.34    0.00  1
   26.87   60.41    3.18    3.98    2.96    3.73    3.04    3.17    3.74    3.09    3.44    0.00  4
   33.26  117.28    3.44    3.69    3.33    3.56    3.35    3.46    3.57    3.40    3.50    0.00  4
  -33.94  -53.32    4.51    4.96    4.38    4.84    4.06    4.19    4.69    3.25    3.71    0.00  4
   -3.99 -173.04    4.83    5.35    4.55    5.07    4.23    4.41    4.97    3.49    4.12    0.00  0
    8.45   27.41    2.48    3.26    2.37    3.03    2.40    2.81    3.12    2.94    3.12    0.00  3
  -21.68  -16.19    4.86    5.34    4.54    5.05    4.29    4.33    4.85    3.39    3.91    0.24  0
   34.18  107.00    3.61    3.72    3.54    3.58    3.58    3.62    3.64    3.67    3.74    0.04  4
   -7.28 -167.23    4.73    5.25    4.14    4.67    3.71    3.96    4.46    3.26    3.58    3.55  6
   10.77   30.35    2.42    3.23    2.29    3.03    2.36    2.73    3.16    2.86    3.11    0.00  3
  -18.48 -151.55    4.83    5.34    4.45    4.99    4.03    4.32    4.90    3.25    3.85    0.00  6
  -34.80 -108.92    4.89    5.37    4.71    5.24    4.58    4.54    5.10    3.93    4.62    0.00  2
   34.01  101.31    3.60    3.76    3.62    3.76    3.70    3.85    3.93    3.94    4.02    0.00  1
  -11.85   -2.24    4.85    5.34    4.51    5.03    4.16    4.39    4.92    3.42    3.98    0.00  0
   -4.56 -172.29    4.84    5.35    4.52    5.05    4.21    4.40    4.96    3.46    4.09    0.00  0
    3.26   20.26    2.82    3.25    2.70    2.87    2.76    2.95    3.00    2.72    2.82    0.00  3
   27.15  137.66    4.88    5.38    4.71    5.23    4.58    4.53    5.09    3.90    4.59    0.00  2
   19.80   45.16    2.42    4.11    2.67    3.84    2.72    2.98    3.78    3.04    3.48    0.00  4
  -31.96 -118.10    4.74    5.21    4.12    4.54    3.78    3.69    3.93    3.59    3.68    1.65  0
  -30.37 -121.57    4.82    5.30    4.37    4.84    3.98    4.07    4.53    3.44    3.63    0.41  6
   -4.91    9.37    4.83    5.34    4.45    4.96    3.99    4.34    4.89    3.33    3.87    0.00  6
   -4.41 -171.24    4.83    5.35    4.51    5.05    4.20    4.37    4.93    3.38    4.00    0.00  0
   36.09   99.93    3.59    4.07    3.62    3.99    3.66    3.76    4.03    3.86    4.07    0.00  1
   34.14   86.78    4.11    4.42    4.27    4.46    4.29    4.37    4.50    4.36    4.48    0.00  1
   34.92  102.18    3.56    3.64    3.48    3.61    3.52    3.59    3.66    3.66    3.77    0.00  1
  -26.60  -26.70    4.86    5.35    4.54    5.04    4.18    4.40    4.94    3.48    4.03    0.00  0
    5.50  176.97    4.79    5.28    4.29    4.76    3.83    4.03    4.49    3.14    3.35    0.24  6
    6.21  173.67    4.77    5.25    4.25    4.73    3.82    4.07    4.50    3.19    3.47    0.08  6
  -12.06 -160.05    4.84    5.34    4.40    4.92    3.94    4.29    4.83    3.19    3.68    0.00  6
  -32.78 -114.37    4.86    5.33    4.52    5.01    4.19    4.37    4.87    3.55    3.98    0.00  0
   33.86   92.33    3.84    4.33    3.85    4.25    3.90    4.01    4.28    4.09    4.30    0.00  1
   27.08   60.71    3.01    4.01    2.91    3.81    2.90    3.13    3.79    3.07    3.47    0.00  4
   -9.89    1.86    4.85    5.34    4.44    4.95    4.01    4.31    4.85    3.26    3.76    0.00  6
   -2.15 -174.37    4.84    5.34    4.53    5.05    4.21    4.41    4.95    3.47    4.08    0.00  0
   24.74   53.65    4.89    5.36    4.60    5.11    4.31    4.46    5.01    3.64    4.26    0.00  0
    0.11 -177.49    4.83    5.34    4.46    4.98    4.09    4.32    4.86    3.19    3.76    0.00  6
  -32.08  -40.12    4.80    5.28    4.16    4.62    3.76    3.89    4.31    3.23    3.42    2.65  6
    7.25  173.21    4.82    5.31    4.46    4.95    4.11    4.34    4.83    3.35    3.81    0.00  6
  -33.44  -50.86    4.87    5.35    4.52    5.02    4.16    4.37    4.90    3.42    3.94    0.00  0
  -34.37  -67.62    2.60    3.13    2.28    2.86    2.42    2.65    2.91    2.53    2.76    0.00  5
    4.46   19.51    2.93    3.24    2.51    2.79    2.63    2.82    2.91    2.72    2.81    0.00  3
  -28.73 -132.14    4.87    5.35    4.57    5.09    4.28    4.43    5.00    3.61    4.22    0.00  0
   31.83   76.52    3.28    3.36    3.01    3.12    3.03    3.18    3.24    3.17    3.23    0.00  3
    7.06  174.58    4.81    5.30    4.43    4.92    4.03    4.31    4.79    3.31    3.74    0.00  6
  -25.57  -22.32    4.85    5.33    4.46    4.98    4.11    4.28    4.81    3.33    3.84    0.54  0
   15.80  161.99    4.86    5.33    4.62    5.11    4.43    4.46    4.98    3.68    4.27    0.00  0
   -8.24 -164.96    4.82    5.33    4.39    4.91    3.92    4.26    4.82    3.15    3.66    0.00  6
   33.94  113.58    3.41    3.60    3.30    3.49    3.35    3.44    3.51    3.48    3.51    0.00  4
   20.29  153.15    4.84    5.34    4.58    5.10    4.35    4.45    4.97    3.61    4.20    0.00  0
  -30.16  -35.51    4.86    5.34    4.46    4.97    4.08    4.34    4.87    3.33    3.81    0.00  6
  -25.87 -138.22    4.83    5.33    4.52    5.03    4.20    4.37    4.91    3.47    4.02    0.00  0
    4.44   18.88    3.10    3.35    2.78    3.01    2.78    2.94    3.10    2.69    2.84    0.00  3
  -34.45 -100.24    4.89    5.35    4.70    5.19    4.54    4.50    5.03    3.88    4.47    0.00  2
  -35.18  -59.50    3.25    3.48    3.06    3.29    3.12    3.21    3.37    3.01    3.19    0.00  3
   23.86  146.34    4.83    5.31    4.45    4.92    4.08    4.27    4.75    3.27    3.65    0.00  6
   35.06  100.34    3.56    3.79    3.54    3.68    3.60    3.69    3.77    3.77    3.86    0.00  1
   10.57   30.22    2.10    3.39    2.19    3.01    2.27    2.65    3.13    2.79    3.07    0.00  3
    7.55  173.29    4.82    5.30    4.47    4.95    4.10    4.34    4.83    3.37    3.83    0.00  6
   34.45   84.59    3.94    4.31    4.04    4.32    4.08    4.24    4.43    4.38    4.52    0.00  1
   -2.82 -173.97    4.85    5.35    4.55    5.05    4.23    4.40    4.95    3.47    4.08    0.00  0
  -33.71 -102.44    4.88    5.35    4.69    5.18    4.53    4.49    5.01    3.84    4.41    0.00  2
  -16.71   -7.47    4.84    5.35    4.61    5.12    4.39    4.44    4.98    3.57    4.18    0.00  0
  -17.63   -8.39    4.87    5.34    4.59    5.11    4.38    4.41    4.96    3.52    4.13    0.00  0
  -11.39   -0.58    4.84    5.34    4.46    4.97    4.06    4.31    4.85    3.25    3.78    0.00  6
   18.17   42.48    3.21    3.68    3.15    3.43    3.13    3.29    3.47    3.16    3.34    0.00  3
   26.67   57.35    3.74    4.32    3.16    3.59    3.07    3.27    3.57    3.09    3.39    0.00  4
   19.67  156.67    4.85    5.34    4.61    5.12    4.43    4.46    4.98    3.68    4.26    0.00  0
   20.57   46.56    2.60    4.02    2.43    3.73    2.58    2.93    3.68    3.10    3.46    0.00  4
    8.99  169.23    4.82    5.31    4.57    5.07    4.34    4.44    4.95    3.61    4.18    0.00  0
  -30.78 -119.26    4.83    5.30    4.40    4.87    4.03    4.17    4.64    3.37    3.63    0.08  6
   20.99  152.28    4.86    5.34    4.53    5.04    4.24    4.37    4.89    3.37    3.91    0.00  0
  -34.05  -62.27    3.34    3.60    3.19    3.54    3.19    3.29    3.54    3.03    3.31    0.00  4
   24.13   51.67    3.84    4.62    3.51    4.23    3.36    3.62    4.18    3.29    3.74    0.00  6
  -20.07 -146.10    4.83    5.35    4.44    4.97    4.01    4.31    4.88    3.21    3.76    0.00  6
   -1.28   12.76    3.12    3.16    2.83    2.87    2.93    3.05    3.04    2.86    2.88    0.00  3
   35.57  102.40    3.63    3.73    3.51    3.66    3.61    3.65    3.71    3.68    3.76    0.00  1
   35.62  100.53    3.64    3.99    3.56    3.87    3.64    3.70    3.94    3.78    3.98    0.00  1
   18.35   39.66    4.84    5.34    4.52    5.04    4.22    4.39    4.93    3.39    4.00    0.00  0
   33.02  124.83    4.92    5.38    4.76    5.24    4.62    4.56    5.10    4.02    4.68    0.00  0
   27.19  139.63    4.90    5.38    4.71    5.22    4.57    4.54    5.09    3.91    4.58    0.00  2
   34.60   87.56    4.05    4.39    4.16    4.41    4.18    4.28    4.45    4.31    4.46    0.00  1
   -8.40 -167.62    4.83    5.34    4.43    4.98    4.01    4.31    4.89    3.21    3.80    0.00  6
   33.29   77.99    4.04    4.27    4.06    4.31    4.09    4.29    4.45    4.48    4.58    0.00  1
   33.32   80.84    4.08    4.34    4.12    4.34    4.14    4.25    4.39    4.30    4.42    0.00  1
   29.70   62.60    3.50    4.44    3.20    3.82    3.17    3.22    3.60    3.09    3.32    0.00  4
    2.84   18.31    3.00    3.07    2.72    2.80    2.72    2.95    2.99    2.77    2.85    0.00  3
  -32.63  -49.18    4.85    5.35    4.52    5.03    4.19    4.36    4.90    3.41    3.94    0.00  0
   -9.80    1.50    4.84    5.34    4.44    4.95    4.00    4.29    4.84    3.26    3.74    0.00  6
   31.59  125.48    4.92    5.38    4.67    5.17    4.49    4.41    4.96    3.72    4.22    0.05  2
    9.95   29.35    2.52    3.32    2.47    3.09    2.59    2.79    3.10    2.74    3.00    0.00  3
  -24.11 -142.78    4.84    5.35    4.51    5.03    4.15    4.38    4.94    3.43    4.01    0.00  0
   36.08  101.08    3.81    4.09    3.65    3.94    3.70    3.74    3.95    3.75    3.93    0.00  1
  -13.39   -2.47    4.87    5.35    4.53    5.03    4.18    4.39    4.93    3.41    3.98    0.00  0
  -23.90 -141.48    4.82    5.32    4.45    4.95    4.06    4.27    4.80    3.25    3.75    0.45  0
   27.38  136.27    4.90    5.38    4.72    5.23    4.58    4.54    5.10    3.92    4.61    0.00  2
  -34.67  -95.02    4.89    5.36    4.69    5.18    4.52    4.50    5.03    3.87    4.46    0.00  2
   -4.11   10.89    4.82    5.33    4.45    4.96    3.98    4.31    4.87    3.31    3.83    0.00  6
   33.76  112.02    3.56    3.58    3.40    3.45    3.43    3.47    3.49    3.49    3.52    0.00  4
   31.44  125.30    4.90    5.38    4.66    5.17    4.49    4.41    4.95    3.71    4.20    0.00  0
   15.65  159.77    4.84    5.32    4.59    5.09    4.37    4.45    4.95    3.62    4.17    0.00  0
  -27.50  -31.23    4.88    5.35    4.56    5.06    4.23    4.42    4.96    3.51    4.10    0.00  0
  -34.85  -95.18    4.88    5.36    4.70    5.20    4.55    4.52    5.06    3.92    4.53    0.00  2
    8.06  171.63    4.83    5.31    4.51    5.00    4.20    4.37    4.87    3.45    3.94    0.00  0
   34.32   98.01    3.73    3.95    3.71    3.93    3.77    3.87    4.03    3.95    4.10    0.00  1
  -27.90 -129.63    4.74    5.24    4.08    4.54    3.70    3.62    3.92    3.53    3.63    1.32  0
   35.69   95.67    3.93    4.18    3.88    4.17    3.90    4.01    4.22    4.11    4.26    0.00  1
   -7.69 -166.04    4.79    5.33    4.35    4.87    3.89    4.17    4.72    3.06    3.51    0.58  6
  -17.11   -7.74    4.87    5.35    4.62    5.14    4.41    4.45    5.00    3.61    4.24    0.00  0
    4.14   19.55    2.73    3.13    2.48    2.69    2.63    2.82    2.91    2.72    2.79    0.00  3
  -17.40  -10.37    4.86    5.36    4.60    5.13    4.40    4.44    4.99    3.58    4.20    0.00  0
   18.63   42.53    3.35    3.86    3.30    3.72    3.25    3.44    3.74    3.34    3.58    0.00  4
  -33.27  -54.77    3.14    3.58    2.63    2.88    2.67    2.75    2.86    2.67    2.79    0.00  3
   30.36   68.71    3.50    4.09    3.42    3.95    3.37    3.56    3.94    3.66    3.89    0.00  4
  -24.59  -24.55    4.86    5.34    4.55    5.07    4.23    4.41    4.95    3.49    4.08    0.00  0
  -30.91 -125.24    4.84    5.32    4.48    4.96    4.09    4.33    4.85    3.39    3.82    0.00  6
  -13.14   -4.62    4.85    5.36    4.56    5.08    4.28    4.42    4.97    3.51    4.11    0.00  0
  -10.49   -0.29    4.83    5.34    4.48    4.98    4.07    4.35    4.89    3.33    3.88    0.00  6
   -5.97 -170.42    4.85    5.36    4.55    5.09    4.25    4.42    5.00    3.51    4.20    0.00  0
  -10.50 -161.47    4.82    5.34    4.41    4.93    3.96    4.30    4.85    3.23    3.73    0.00  6
   20.62   45.27    2.56    4.10    2.78    3.82    2.87    3.16    3.77    3.18    3.47    0.00  4
  -31.53 -120.24    4.84    5.31    4.46    4.93    4.07    4.28    4.77    3.39    3.75    0.00  6
   10.66   27.44    1.69    3.38    0.74    3.00    1.53    2.21    3.16    2.75    3.24    0.00  5
   -5.62    7.65    4.82    5.34    4.41    4.93    3.93    4.30    4.85    3.19    3.73    0.00  6
   -2.50   12.55    3.14    3.23    3.08    3.03    3.01    3.22    3.21    3.17    3.20    0.00  3
  -27.12  -31.58    4.85    5.35    4.54    5.05    4.18    4.40    4.95    3.46    4.05    0.00  0
  -34.28 -113.21    4.89    5.35    4.65    5.13    4.41    4.47    5.00    3.79    4.35    0.00  0
  -27.64  -31.05    4.85    5.36    4.55    5.07    4.23    4.41    4.96    3.50    4.10    0.00  0
   33.53  119.96    3.82    4.05    3.63    3.85    3.56    3.62    3.84    3.50    3.69    0.00  1
  -29.09 -130.08    4.84    5.33    4.54    5.04    4.22    4.39    4.94    3.49    4.07    0.00  0
   28.21   62.96    4.07    4.83    3.92    4.70    3.77    3.82    4.58    3.33    4.01    0.00  4
  -14.48   -6.98    4.86    5.35    4.60    5.12    4.36    4.43    4.98    3.54    4.18    0.00  0
  -31.94 -122.44    4.82    5.28    4.40    4.88    4.02    4.16    4.63    3.42    3.65    0.00  6
    5.99  173.82    4.78    5.29    4.36    4.84    3.89    4.19    4.66    3.23    3.54    0.00  6
  -19.63  -15.46    4.88    5.35    4.60    5.12    4.36    4.43    4.98    3.59    4.19    0.00  0
  -10.63   -0.49    4.84    5.35    4.47    4.98    4.07    4.35    4.89    3.33    3.85    0.00  6
    6.73  172.51    4.82    5.31    4.42    4.90    4.01    4.26    4.74    3.24    3.65    0.00  6
  -35.64  -97.74    4.89    5.35    4.68    5.17    4.55    4.47    4.98    3.86    4.40    0.06  2
   19.92  154.95    4.87    5.35    4.62    5.12    4.42    4.46    4.99    3.63    4.23    0.00  0
  -32.10 -119.99    4.82    5.29    4.43    4.90    4.06    4.24    4.71    3.37    3.69    0.08  6
   24.14   53.02    4.29    4.94    3.97    4.62    3.78    3.96    4.55    3.33    3.88    0.00  0
   33.57   75.59    3.69    3.82    3.53    3.65    3.60    3.80    3.86    3.96    4.02    0.00  1
   22.40  148.42    4.88    5.35    4.53    5.02    4.21    4.37    4.89    3.38    3.91    0.00  0
    5.59  173.89    4.78    5.28    4.36    4.84    3.88    4.19    4.67    3.30    3.59    0.00  6
   26.21  144.50    4.90    5.36    4.65    5.14    4.45    4.45    4.97    3.66    4.22    0.00  2
   34.50  105.02    3.56    3.80    3.54    3.65    3.59    3.65    3.70    3.72    3.79    0.00  1
  -13.97 -156.03    4.83    5.33    4.44    4.96    4.06    4.29    4.84    3.21    3.78    0.00  6
   13.93  162.24    4.83    5.33    4.60    5.09    4.40    4.45    4.96    3.63    4.19    0.00  0
   -4.91 -170.73    4.84    5.36    4.56    5.10    4.27    4.43    5.00    3.51    4.19    0.00  0
  -33.73  -56.84    2.77    2.91    2.61    2.85    2.64    2.91    2.97    2.76    2.88    0.00  3
   -5.20    8.37    4.83    5.34    4.42    4.95    3.97    4.31    4.87    3.27    3.80    0.00  6
  -22.14 -145.73    4.82    5.35    4.49    5.02    4.11    4.37    4.93    3.38    3.98    0.00  0
   11.43  168.89    4.82    5.33    4.61    5.11    4.41    4.46    4.98    3.68    4.25    0.00  0
   14.28  165.12    4.84    5.32    4.55    5.05    4.32    4.38    4.89    3.48    4.04    0.00  0
   -8.01    5.55    4.82    5.34    4.42    4.95    3.95    4.31    4.87    3.23    3.75    0.00  6
   31.97   68.80    3.63    4.24    3.49    4.02    3.52    3.56    3.92    3.45    3.72    0.00  4
   34.71   90.96    3.91    4.34    3.97    4.28    4.01    4.12    4.33    4.18    4.36    0.00  1
  -30.44 -127.04    4.83    5.32    4.45    4.95    4.08    4.30    4.80    3.33    3.74    0.00  6
    8.46  170.13    4.83    5.31    4.54    5.03    4.26    4.40    4.91    3.49    4.02    0.00  0
   14.46   34.25    2.59    3.58    2.65    3.47    2.78    3.08    3.52    3.10    3.39    0.00  3
  -33.83 -105.08    4.88    5.37    4.70    5.21    4.57    4.52    5.06    3.88    4.51    0.00  2
   32.06   70.55    3.75    4.38    3.63    4.22    3.46    3.59    4.12    3.14    3.48    0.00  4
   34.65  114.65    3.54    3.87    3.38    3.60    3.42    3.46    3.63    3.42    3.55    0.00  4
  -11.15 -162.04    4.83    5.34    4.40    4.92    3.94    4.27    4.82    3.17    3.66    0.05  6
  -10.38 -164.59    4.77    5.26    4.31    4.82    3.85    4.17    4.70    3.16    3.56    0.00  6
   34.11   87.37    4.12    4.41    4.21    4.45    4.24    4.34    4.49    4.34    4.46    0.00  1
  -29.93  -36.35    4.84    5.34    4.48    4.98    4.09    4.35    4.87    3.33    3.82    0.00  6
  -26.10 -134.76    4.84    5.34    4.50    5.02    4.15    4.36    4.91    3.42    3.97    0.00  0
   -4.33   10.61    4.81    5.30    4.46    4.98    4.00    4.34    4.90    3.35    3.92    0.00  6
  -28.01 -133.95    4.86    5.34    4.57    5.08    4.29    4.42    4.97    3.58    4.17    0.00  0
   21.59  151.79    4.84    5.35    4.55    5.06    4.26    4.41    4.94    3.46    4.03    0.00  0
  -27.35 -134.55    4.85    5.34    4.57    5.08    4.28    4.42    4.97    3.59    4.19    0.00  0
  -35.50  -96.47    4.90    5.36    4.70    5.20    4.58    4.50    5.03    3.91    4.49    0.00  2
  -32.10 -119.57    4.86    5.32    4.45    4.92    4.04    4.28    4.77    3.34    3.72    0.00  6
   31.77   75.81    3.29    3.47    2.88    3.07    2.91    3.08    3.20    2.97    3.06    0.00  3
  -29.95 -123.41    4.82    5.30    4.41    4.90    4.02    4.24    4.74    3.38    3.72    0.00  6
   31.86   71.29    3.16    3.67    2.86    3.23    2.83    3.07    3.26    2.92    3.03    0.00  3
  -33.94  -57.82    3.17    3.39    2.86    3.03    2.85    3.00    3.10    2.85    2.96    0.00  3
  -20.84  -14.68    4.85    5.34    4.57    5.06    4.32    4.36    4.89    3.46    4.01    0.38  0
   33.61   85.50    3.90    4.34    3.98    4.29    4.02    4.18    4.38    4.32    4.48    0.00  1
   27.67   59.86    3.25    3.97    3.15    3.62    3.08    3.34    3.65    3.19    3.43    0.00  4
  -20.53  -13.19    4.88    5.35    4.60    5.10    4.37    4.42    4.96    3.54    4.13    0.00  0
   26.10  142.68    4.88    5.35    4.66    5.16    4.49    4.48    5.00    3.74    4.31    0.00  2
   -6.79    5.30    4.83    5.33    4.41    4.92    3.95    4.29    4.84    3.20    3.72    0.00  6
  -19.17  -13.14    4.85    5.34    4.55    5.05    4.30    4.31    4.84    3.34    3.84    0.00  0
  -34.36  -98.37    4.87    5.35    4.67    5.16    4.53    4.47    4.97    3.83    4.38    0.00  2
   -3.07   10.72    3.74    4.15    2.94    3.18    2.91    3.14    3.25    2.95    3.10    0.00  6
  -33.48  -52.27    4.87    5.35    4.51    5.00    4.17    4.37    4.90    3.41    3.93    0.00  0
   30.01   69.21    3.53    3.99    3.40    3.82    3.29    3.45    3.79    3.27    3.52    0.00  4
  -10.88 -164.05    4.83    5.34    4.39    4.92    3.93    4.27    4.83    3.14    3.68    0.00  6
   31.77   74.92    2.95    3.26    2.74    2.97    2.88    2.98    3.12    2.93    3.03    0.00  3
   34.57   91.70    3.83    4.23    3.86    4.22    3.91    4.03    4.27    4.11    4.31    0.00  1
  -32.71 -119.14    4.78    5.25    4.28    4.74    3.92    4.13    4.57    3.55    3.82    4.44  6
   34.69   98.79    3.77    4.15    3.76    4.15    3.82    3.97    4.22    4.09    4.26    0.00  1
  -32.01  -47.99    4.84    5.33    4.52    5.03    4.20    4.39    4.91    3.45    3.95    0.00  0
   34.97  110.65    3.56    3.87    3.42    3.70    3.43    3.53    3.71    3.55    3.70    0.00  4
   15.88  160.28    4.84    5.33    4.61    5.11    4.43    4.47    4.98    3.68    4.26    0.00  0
  -30.94  -40.38    4.84    5.31    4.37    4.85    3.90    4.22    4.70    3.22    3.52    0.00  6
   12.61  165.56    4.84    5.32    4.57    5.06    4.34    4.42    4.92    3.54    4.09    0.00  0
   -6.41    4.71    4.83    5.33    4.40    4.91    3.94    4.28    4.82    3.18    3.63    0.00  6
   31.80   72.58    3.14    3.51    2.82    3.22    2.98    3.12    3.32    3.17    3.27    0.40  3
    3.64   21.21    2.90    3.01    2.70    2.71    2.71    2.95    2.93    2.72    2.77    0.00  3
   35.00  102.61    3.61    3.75    3.48    3.60    3.55    3.61    3.69    3.68    3.77    0.00  1
  -17.23   -9.91    4.85    5.36    4.60    5.14    4.40    4.44    5.00    3.58    4.23    0.04  0
   35.25   92.07    3.89    4.30    3.92    4.31    3.93    4.01    4.33    4.08    4.34    0.00  1
   34.96  112.41    3.56    3.88    3.53    3.79    3.54    3.56    3.78    3.49    3.65    0.00  4
  -24.55 -140.13    4.82    5.33    4.48    5.00    4.09    4.35    4.90    3.39    3.94    0.00  6
   19.56  154.43    4.86    5.36    4.62    5.12    4.39    4.45    4.98    3.59    4.20    0.00  0
  -11.83   -0.22    4.84    5.35    4.48    5.00    4.10    4.36    4.90    3.36    3.92    0.00  6
  -30.38 -123.65    4.82    5.29    4.38    4.85    4.00    4.18    4.64    3.42    3.71    0.00  6
   35.23   87.25    3.96    4.37    3.95    4.32    3.98    4.12    4.39    4.25    4.45    0.00  1
  -30.77 -126.03    4.85    5.33    4.49    4.99    4.14    4.36    4.88    3.43    3.90    0.00  6
  -21.43  -18.17    4.87    5.35    4.61    5.11    4.38    4.45    4.99    3.59    4.21    0.00  0
   33.78  107.32    3.56    3.54    3.43    3.47    3.50    3.54    3.55    3.57    3.62    0.00  4
   28.43   59.97    3.34    4.10    3.10    3.84    3.14    3.30    3.77    3.23    3.51    0.00  4
  -10.87 -162.27    4.82    5.33    4.41    4.93    3.97    4.30    4.84    3.18    3.71    0.00  6
  -10.09    1.41    4.83    5.34    4.44    4.94    4.01    4.29    4.83    3.28    3.75    0.00  6
   35.45   87.55    3.92    4.36    3.94    4.32    3.97    4.09    4.37    4.20    4.41    0.00  1
   13.25   34.14    2.53    3.41    2.34    3.22    2.52    2.85    3.28    2.86    3.15    0.00  3
  -31.16 -119.34    4.77    5.25    4.33    4.82    3.97    4.14    4.61    3.37    3.67    2.23  6
  -12.59 -160.30    4.82    5.32    4.36    4.88    3.90    4.24    4.77    3.20    3.62    0.00  6
  -24.02  -23.55    4.84    5.34    4.53    5.05    4.21    4.40    4.94    3.48    4.04    0.00  0
   -5.18 -169.75    4.84    5.36    4.54    5.08    4.21    4.39    4.97    3.43    4.10    0.00  0
   13.23  164.13    4.84    5.33    4.60    5.10    4.39    4.46    4.96    3.65    4.23    0.00  0
  -31.54 -120.96    4.84    5.30    4.42    4.89    4.05    4.19    4.65    3.44    3.71    0.15  6
   35.82  106.55    3.64    3.87    3.57    3.73    3.59    3.64    3.78    3.70    3.83    0.00  1
   33.92   83.54    3.87    4.28    3.99    4.29    4.03    4.20    4.40    4.35    4.50    0.00  1
   -3.70 -171.08    4.85    5.34    4.53    5.06    4.23    4.40    4.95    3.44    4.05    0.00  0
   31.24   69.36    3.61    4.11    3.49    3.94    3.46    3.55    3.90    3.40    3.66    0.00  4
   34.59   87.42    4.03    4.38    4.12    4.39    4.14    4.25    4.45    4.30    4.46    0.00  1
  -13.67 -157.85    4.79    5.31    4.38    4.89    3.97    4.23    4.77    3.17    3.62    0.00  6
   18.56   41.66    3.74    4.36    2.87    3.59    2.77    3.01    3.53    2.67    3.03    0.00  3
   -9.47 -164.89    4.77    5.27    4.19    4.70    3.74    3.96    4.44    3.17    3.42    0.60  6
  -31.86  -38.70    4.83    5.32    4.43    4.91    4.04    4.22    4.71    3.26    3.61    0.00  6
    2.12  179.10    4.82    5.30    4.31    4.81    3.88    4.16    4.66    3.15    3.58    2.52  6
   15.91  159.89    4.86    5.33    4.60    5.10    4.40    4.46    4.97    3.66    4.22    0.00  0
  -35.68  -66.04    2.62    2.88    2.10    2.52    2.32    2.55    2.74    2.51    2.71    0.00  5
    1.01 -179.13    4.84    5.32    4.41    4.92    4.01    4.24    4.76    3.10    3.60    0.00  6
  -27.53  -32.67    4.86    5.35    4.52    5.03    4.14    4.38    4.92    3.41    3.96    0.00  0
  -30.87  -39.41    4.85    5.32    4.45    4.93    4.04    4.29    4.78    3.28    3.67    0.00  6
   32.88   72.63    3.29    3.70    3.06    3.39    3.09    3.20    3.40    3.08    3.22    0.00  3
   -9.90    2.65    4.83    5.33    4.41    4.92    3.99    4.26    4.79    3.27    3.68    0.00  6
   17.14   38.96    3.71    4.49    3.44    4.27    3.19    3.39    4.12    2.82    3.30    0.00  3
   21.42   47.56    2.72    4.19    2.38    3.90    2.56    2.80    3.82    2.94    3.43    0.00  3
   32.39   72.98    3.22    3.68    2.95    3.27    3.00    3.14    3.34    3.19    3.33    0.00  3
   23.36  146.94    4.83    5.33    4.42    4.92    4.05    4.27    4.76    3.26    3.65    0.00  6
    6.93   25.64    2.71    3.21    2.66    3.00    2.78    2.94    3.10    2.93    3.03    0.00  3
  -34.19  -68.00    2.74    3.35    2.50    2.88    2.60    2.73    2.95    2.60    2.79    0.00  3
    2.89  177.94    4.77    5.28    4.28    4.78    3.87    4.07    4.56    3.01    3.40    1.26  6
   29.63  131.87    4.88    5.33    4.64    5.13    4.43    4.44    4.95    3.68    4.20    0.00  0
  -21.12  -15.39    4.86    5.34    4.59    5.09    4.35    4.41    4.95    3.51    4.09    0.00  0
   -5.05 -168.98    4.83    5.36    4.51    5.05    4.19    4.38    4.95    3.37    4.00    0.00  6
  -14.74 -158.49    4.83    5.34    4.42    4.94    4.00    4.30    4.84    3.20    3.70    0.00  6
   -2.22   12.29    3.10    3.25    3.00    3.01    3.04    3.22    3.21    3.17    3.19    0.00  3
   32.89   74.69    3.30    3.55    3.04    3.26    3.05    3.15    3.30    3.07    3.18    0.00  3
   12.22   31.45    2.79    3.53    2.46    3.31    2.63    2.88    3.40    2.95    3.33    0.00  3
  -20.04  -16.21    4.84    5.34    4.55    5.05    4.31    4.33    4.86    3.41    3.94    0.00  0
   15.72   38.29    2.95    3.59    2.78    3.33    2.84    3.03    3.37    2.98    3.21    0.00  3
  -34.18  -50.62    4.88    5.34    4.53    5.03    4.21    4.40    4.92    3.47    3.99    0.00  0
   15.75   34.67    2.62    3.83    2.60    3.71    2.75    3.08    3.71    3.22    3.65    0.00  4
   27.07   58.59    3.38    4.10    3.10    3.84    3.04    3.25    3.83    3.12    3.53    0.00  4
  -32.85 -109.60    4.89    5.37    4.70    5.21    4.55    4.53    5.09    3.91    4.58    0.00  0
