  -14.79   -4.87    4.86    5.35    4.57    5.09    4.33    4.42    4.96    3.51    4.13    0.00  0
  -35.32 -101.60    4.89    5.36    4.71    5.20    4.58    4.53    5.05    3.93    4.53    0.00  2
   -5.67 -168.94    4.84    5.36    4.50    5.05    4.14    4.36    4.96    3.34    4.00    0.00  6
  -27.86 -134.83    4.84    5.34    4.59    5.10    4.33    4.44    4.98    3.63    4.22    0.00  0
   35.44  106.57    3.64    3.81    3.50    3.66    3.59    3.64    3.72    3.74    3.85    0.00  1
   16.71  160.57    4.82    5.32    4.59    5.08    4.36    4.42    4.93    3.56    4.11    0.00  0
   26.90  142.98    4.89    5.35    4.71    5.21    4.57    4.53    5.07    3.90    4.55    0.00  2
   24.31  146.75    4.84    5.32    4.48    4.96    4.11    4.29    4.77    3.26    3.66    0.00  6
   23.75  144.83    4.85    5.32    4.47    4.94    4.10    4.30    4.78    3.32    3.71    0.00  6
   19.48  156.81    4.86    5.34    4.60    5.11    4.40    4.45    4.97    3.63    4.22    0.00  0
   27.00   55.68    3.86    4.43    3.67    4.25    3.49    3.61    4.13    3.20    3.63    0.00  4
  -21.04 -145.52    4.82    5.34    4.41    4.94    3.99    4.26    4.82    3.15    3.67    0.00  6
   -9.96 -162.07    4.84    5.33    4.39    4.90    3.91    4.28    4.82    3.20    3.67    0.00  6
   32.53   76.20    3.51    3.56    3.36    3.45    3.41    3.53    3.56    3.66    3.72    0.04  1
   31.51  124.62    4.91    5.38    4.68    5.17    4.48    4.47    5.01    3.78    4.32    0.00  2
   29.67   68.07    3.31    3.98    3.05    3.65    2.99    3.31    3.72    3.62    3.79    0.00  4
   -4.48    7.61    4.83    5.34    4.43    4.94    3.96    4.31    4.86    3.24    3.76    0.00  6
   15.09   35.55    2.44    3.62    2.26    3.37    2.53    2.84    3.34    2.86    3.18    0.00  3
   16.02  160.94    4.84    5.33    4.60    5.10    4.40    4.45    4.96    3.63    4.21    0.00  0
   28.93   64.47    3.25    4.17    3.09    3.98    3.10    3.27    3.94    3.12    3.62    0.00  4
   20.54   46.11    2.63    4.08    2.54    3.70    2.70    3.05    3.69    3.18    3.47    0.00  4
   -3.39    8.75    4.85    5.34    4.44    4.94    3.99    4.31    4.86    3.29    3.81    0.00  6
   22.36   48.53    3.11    4.27    3.15    4.08    3.11    3.41    4.04    3.24    3.64    0.00  4
  -12.20   -1.75    4.84    5.35    4.50    5.01    4.15    4.38    4.92    3.38    3.96    0.00  0
  -26.96 -131.07    4.86    5.34    4.45    4.96    4.05    4.31    4.85    3.28    3.74    0.00  0
    7.59  172.44    4.82    5.31    4.49    4.97    4.15    4.34    4.82    3.40    3.85    0.00  6
   -9.20    2.81    4.82    5.33    4.40    4.92    3.96    4.26    4.79    3.26    3.69    0.00  6
   -2.29 -173.11    4.85    5.34    4.55    5.06    4.25    4.42    4.96    3.51    4.12    0.00  0
    2.19 -179.44    4.78    5.27    4.31    4.82    3.91    4.11    4.63    3.04    3.48    0.16  6
  -25.96 -136.59    4.84    5.35    4.54    5.06    4.22    4.41    4.96    3.54    4.13    0.00  0
  -24.66  -24.25    4.84    5.35    4.55    5.06    4.22    4.40    4.95    3.50    4.07    0.00  0
  -34.81  -62.15    3.47    3.82    3.35    3.71    3.30    3.39    3.70    3.08    3.39    0.00  4
   15.20   34.01    2.47    3.80    2.67    3.58    2.84    3.10    3.61    3.21    3.50    0.00  3
    3.82   20.53    2.94    3.23    2.58    2.71    2.62    2.84    2.92    2.67    2.77    0.04  3
   11.18   31.26    2.29    3.50    2.28    3.10    2.53    2.77    3.18    2.79    3.07    0.00  3
   33.80  107.04    3.51    3.69    3.40    3.48    3.49    3.52    3.53    3.54    3.62    0.00  4
  -34.07  -66.86    2.73    3.28    2.56    2.89    2.53    2.75    2.95    2.60    2.77    0.00  3
  -32.80  -46.61    4.75    5.18    4.27    4.69    3.92    4.11    4.50    3.87    4.10    0.17  0
   -9.68 -162.95    4.79    5.30    4.29    4.79    3.83    4.08    4.60    3.05    3.44    0.36  6
   35.24   96.77    3.79    4.20    3.86    4.15    3.89    4.03    4.21    4.12    4.27    0.00  1
   17.38  158.80    4.83    5.32    4.58    5.07    4.33    4.43    4.93    3.56    4.10    0.00  0
  -33.86 -108.67    4.89    5.38    4.71    5.23    4.56    4.53    5.10    3.91    4.61    0.00  2
  -27.70 -131.30    4.84    5.34    4.47    4.99    4.10    4.31    4.86    3.32    3.84    0.05  6
  -27.37 -132.14    4.86    5.34    4.50    5.01    4.13    4.36    4.91    3.39    3.95    0.00  0
   12.40  165.03    4.86    5.34    4.59    5.08    4.36    4.44    4.95    3.62    4.18    0.00  0
  -18.84 -151.33    4.83    5.34    4.43    4.96    3.99    4.29    4.87    3.20    3.78    0.00  6
    2.15   19.25    3.17    3.33    2.90    2.94    2.90    3.08    3.08    2.81    2.90    0.00  3
   -8.64    1.66    4.83    5.34    4.41    4.91    3.95    4.26    4.79    3.25    3.65    0.00  6
   27.23  138.24    4.91    5.38    4.71    5.22    4.57    4.53    5.09    3.90    4.58    0.00  2
  -22.02  -19.91    4.86    5.35    4.60    5.12    4.37    4.44    4.98    3.60    4.21    0.00  0
   32.37   77.28    3.95    4.03    4.00    4.16    4.03    4.29    4.37    4.47    4.52    0.00  1
  -23.72 -138.95    4.84    5.35    4.50    5.01    4.13    4.37    4.92    3.39    3.96    0.00  0
  -11.41   -1.27    4.85    5.33    4.49    4.98    4.08    4.34    4.88    3.33    3.85    0.00  0
   35.58   91.24    3.91    4.35    3.94    4.30    3.97    4.10    4.37    4.17    4.40    0.00  1
  -34.19  -99.75    4.88    5.36    4.70    5.20    4.56    4.52    5.05    3.91    4.52    0.00  2
  -22.67  -19.93    4.87    5.35    4.58    5.09    4.30    4.43    4.97    3.56    4.17    0.00  0
  -35.24 -104.57    4.91    5.38    4.71    5.21    4.55    4.52    5.06    3.88    4.51    0.00  2
  -30.91 -119.94    4.84    5.31    4.46    4.95    4.08    4.31    4.81    3.39    3.78    0.00  6
   33.54  121.76    4.94    5.39    4.76    5.25    4.62    4.55    5.11    4.04    4.68    0.00  2
  -34.51 -100.82    4.89    5.35    4.68    5.18    4.54    4.49    5.00    3.85    4.42    0.04  2
  -22.56 -141.77    4.84    5.35    4.48    5.00    4.10    4.34    4.89    3.34    3.90    0.00  6
   23.94   51.06    2.91    4.19    2.50    3.91    2.71    2.84    3.83    2.94    3.42    0.00  3
   31.51   72.99    3.27    3.58    2.95    3.36    3.00    3.14    3.36    2.93    3.08    0.00  3
   31.76   70.89    3.57    4.10    3.22    3.73    3.12    3.28    3.66    2.96    3.18    0.00  4
  -20.33 -148.40    4.82    5.34    4.42    4.95    3.98    4.30    4.87    3.20    3.76    0.00  6
  -26.91  -28.42    4.84    5.33    4.44    4.96    4.07    4.28    4.81    3.27    3.73    0.21  6
  -30.16  -35.20    4.86    5.35    4.46    4.97    4.07    4.34    4.87    3.31    3.80    0.00  6
   28.66   61.13    3.47    3.90    3.46    3.68    3.44    3.55    3.73    3.48    3.65    0.00  4
  -11.90 -161.95    4.83    5.33    4.40    4.93    3.93    4.30    4.84    3.20    3.71    0.00  6
  -28.63 -131.85    4.84    5.34    4.56    5.08    4.25    4.42    4.98    3.58    4.18    0.00  0
   31.35   69.04    3.62    4.11    3.54    3.90    3.50    3.56    3.83    3.44    3.66    0.00  4
   33.33  113.81    3.60    3.59    3.33    3.44    3.33    3.40    3.48    3.40    3.43    0.00  4
   -0.60 -176.56    4.83    5.33    4.44    4.94    4.05    4.26    4.79    3.13    3.66    0.00  6
  -16.45   -6.89    4.85    5.35    4.59    5.11    4.36    4.42    4.97    3.54    4.16    0.00  0
   14.08   33.51    2.42    3.65    2.66    3.39    2.80    3.03    3.42    3.07    3.33    0.00  3
    8.53  170.04    4.82    5.31    4.54    5.04    4.27    4.41    4.91    3.50    4.04    0.00  0
   32.75   72.10    3.33    3.86    3.17    3.56    3.13    3.27    3.53    3.08    3.25    0.00  4
    6.08  175.58    4.78    5.28    4.30    4.77    3.84    4.05    4.50    3.06    3.33    0.33  6
   31.33   69.33    3.63    4.09    3.51    3.99    3.50    3.57    3.92    3.41    3.66    0.00  4
   18.53   39.06    4.84    5.33    4.56    5.07    4.28    4.41    4.96    3.47    4.08    0.00  0
   14.71   34.80    2.35    3.70    2.43    3.42    2.44    2.93    3.46    3.06    3.39    0.00  3
  -35.66  -65.61    2.56    3.05    2.16    2.65    2.31    2.51    2.72    2.49    2.67    0.00  3
  -33.02  -48.13    4.86    5.36    4.54    5.04    4.22    4.42    4.94    3.54    4.06    0.00  0
   11.61  167.33    4.85    5.33    4.58    5.08    4.35    4.44    4.95    3.58    4.16    0.00  0
  -34.65  -67.24    2.42    3.12    2.28    2.86    2.42    2.63    2.93    2.56    2.77    0.00  5
   33.99  104.10    3.66    3.66    3.54    3.60    3.59    3.66    3.69    3.69    3.76    0.00  4
  -29.56 -124.67    4.79    5.27    4.38    4.86    4.00    4.17    4.62    3.72    3.94    0.37  0
   34.87  100.48    3.65    3.67    3.60    3.66    3.65    3.74    3.78    3.81    3.87    0.00  1
  -31.83 -121.74    4.85    5.31    4.44    4.91    4.07    4.25    4.73    3.35    3.67    0.00  6
  -30.88  -42.71    4.84    5.32    4.40    4.89    3.98    4.14    4.65    3.06    3.36    0.00  6
   13.71   35.34    2.15    3.28    2.15    3.06    2.43    2.62    3.10    2.67    2.94    0.00  3
  -34.68  -93.75    4.87    5.37    4.68    5.18    4.51    4.50    5.03    3.86    4.43    0.00  2
   21.04   44.45    2.68    4.02    2.65    3.68    2.79    3.14    3.69    3.26    3.55    0.00  4
   20.19   42.95    2.77    4.09    2.54    3.81    2.66    2.92    3.76    3.03    3.45    0.00  4
  -16.87   -9.70    4.86    5.36    4.59    5.11    4.36    4.42    4.97    3.54    4.16    0.00  0
  -26.35  -26.12    4.85    5.35    4.53    5.04    4.20    4.39    4.94    3.48    4.05    0.00  0
   21.33   44.19    2.79    4.05    2.88    3.70    2.91    3.15    3.68    3.18    3.49    0.00  4
   12.26  165.23    4.83    5.32    4.58    5.07    4.35    4.43    4.94    3.58    4.14    0.00  0
  -21.21 -146.22    4.83    5.34    4.44    4.97    4.02    4.30    4.88    3.21    3.78    0.00  6
   24.95   55.51    2.87    4.29    2.61    4.05    2.69    2.93    4.03    2.86    3.52    0.00  4
  -34.36 -112.25    4.88    5.36    4.68    5.18    4.48    4.50    5.04    3.86    4.46    0.00  2
  -32.98  -48.42    4.88    5.34    4.54    5.04    4.21    4.41    4.94    3.50    4.03    0.00  0
  -34.20  -97.75    4.87    5.35    4.68    5.18    4.54    4.49    5.01    3.86    4.42    0.00  2
   22.71   47.75    3.13    4.21    2.99    3.94    3.05    3.28    3.89    3.30    3.60    0.00  4
  -35.49  -63.91    3.17    3.43    2.97    3.28    3.00    3.14    3.34    2.95    3.16    0.00  3
  -32.54  -41.83    4.84    5.33    4.45    4.94    4.06    4.28    4.78    3.25    3.62    0.00  6
  -33.76 -100.59    4.88    5.35    4.67    5.16    4.50    4.46    4.97    3.78    4.33    0.00  2
  -28.24 -129.55    4.75    5.23    4.24    4.70    3.88    3.99    4.39    3.62    3.83    2.13  6
   17.00  158.15    4.85    5.32    4.56    5.05    4.32    4.41    4.91    3.51    4.04    0.00  0
  -35.13 -101.60    4.87    5.36    4.71    5.20    4.57    4.53    5.05    3.93    4.53    0.00  2
  -29.87  -39.77    4.80    5.27    4.24    4.68    3.82    4.05    4.41    3.74    3.92    1.97  6
  -34.76 -103.57    4.89    5.36    4.68    5.18    4.52    4.48    5.01    3.80    4.39    0.04  2
    3.13 -179.29    4.81    5.31    4.44    4.94    4.06    4.30    4.82    3.23    3.71    0.00  6
  -21.26  -16.04    4.86    5.35    4.60    5.11    4.36    4.43    4.97    3.56    4.15    0.00  0
    0.27 -176.93    4.85    5.33    4.45    4.97    4.09    4.30    4.85    3.16    3.70    0.00  6
  -34.73  -56.29    3.86    4.31    3.53    3.98    3.42    3.52    3.90    3.12    3.49    0.00  4
  -30.65 -121.28    4.76    5.22    4.27    4.74    3.91    3.93    4.31    3.51    3.66    0.37  6
   26.80  142.73    4.88    5.36    4.71    5.21    4.56    4.53    5.07    3.90    4.54    0.00  2
  -35.56  -65.34    2.65    2.92    2.32    2.60    2.44    2.64    2.79    2.59    2.75    0.00  3
   35.18   87.67    3.88    4.28    3.93    4.29    3.96    4.09    4.35    4.24    4.43    0.00  1
    6.35   23.91    2.75    3.27    2.64    3.02    2.75    2.94    3.09    2.88    3.02    0.00  3
  -26.59 -133.58    4.83    5.35    4.51    5.03    4.15    4.38    4.93    3.42    3.99    0.00  0
   26.14   53.04    4.90    5.36    4.61    5.10    4.34    4.44    4.97    3.71    4.25    0.47  0
   19.58  153.62    4.87    5.35    4.61    5.12    4.40    4.46    4.99    3.63    4.24    0.00  0
  -17.44 -154.50    4.82    5.34    4.42    4.95    3.99    4.29    4.85    3.19    3.74    0.00  6
   -5.32 -169.09    4.82    5.34    4.51    5.05    4.19    4.38    4.95    3.38    4.03    0.00  0
  -24.70  -25.04    4.84    5.35    4.55    5.07    4.24    4.41    4.96    3.51    4.10    0.00  0
  -31.99 -121.90    4.83    5.32    4.42    4.91    4.06    4.23    4.71    3.35    3.66    0.00  6
   24.38   51.96    4.74    5.24    4.57    5.08    4.31    4.44    4.98    3.65    4.24    0.00  6
  -35.15  -94.92    4.90    5.37    4.72    5.21    4.58    4.54    5.08    3.94    4.57    0.00  2
  -30.59 -125.29    4.83    5.32    4.47    4.96    4.07    4.34    4.85    3.39    3.84    0.00  6
   33.79  113.98    3.52    3.68    3.27    3.45    3.35    3.42    3.50    3.44    3.48    0.00  4
  -18.50 -152.62    4.85    5.35    4.42    4.96    4.02    4.30    4.87    3.23    3.78    0.00  6
   13.89  163.84    4.85    5.32    4.58    5.08    4.37    4.44    4.95    3.61    4.18    0.00  0
   20.81   43.08    3.03    4.14    2.65    3.85    2.83    2.99    3.81    3.05    3.53    0.00  4
  -15.57   -6.24    4.86    5.36    4.61    5.12    4.37    4.44    4.99    3.56    4.19    0.00  0
   19.91   44.59    2.66    4.07    2.35    3.69    2.60    2.83    3.66    3.03    3.39    0.00  3
  -21.17 -146.90    4.83    5.35    4.46    4.99    4.04    4.33    4.90    3.27    3.85    0.00  6
  -14.27   -3.42    4.86    5.35    4.53    5.05    4.22    4.39    4.93    3.41    4.01    0.00  0
  -28.31 -132.15    4.82    5.34    4.54    5.06    4.22    4.40    4.96    3.53    4.12    0.00  0
  -33.28  -48.48    4.86    5.35    4.53    5.03    4.19    4.41    4.93    3.51    4.02    0.00  0
  -13.16 -160.48    4.84    5.33    4.40    4.91    3.93    4.27    4.81    3.18    3.66    0.00  6
   24.70   51.52    4.31    4.86    4.27    4.83    4.04    4.14    4.72    3.52    4.10    0.00  0
  -10.44 -161.23    4.82    5.33    4.41    4.93    3.96    4.31    4.85    3.25    3.76    0.00  6
  -33.75  -60.84    3.28    3.65    3.03    3.24    3.07    3.15    3.26    2.95    3.13    0.00  3
   34.49  100.37    3.60    3.73    3.56    3.68    3.64    3.74    3.81    3.84    3.92    0.00  1
  -34.62  -98.99    4.88    5.36    4.71    5.20    4.58    4.54    5.05    3.96    4.55    0.00  2
   34.43   84.45    3.98    4.28    4.03    4.32    4.09    4.25    4.43    4.37    4.52    0.00  1
  -14.17   -4.29    4.86    5.35    4.56    5.08    4.29    4.41    4.96    3.48    4.08    0.00  0
   -7.97 -165.34    4.82    5.33    4.36    4.90    3.90    4.23    4.79    3.11    3.60    0.00  6
  -14.24   -4.39    4.86    5.35    4.57    5.09    4.30    4.41    4.96    3.49    4.11    0.00  0
  -23.48  -22.42    4.84    5.35    4.53    5.05    4.20    4.39    4.94    3.46    4.04    0.00  0
  -31.51 -122.91    4.79    5.27    4.33    4.80    3.97    4.07    4.49    3.54    3.73    0.61  6
    1.88 -178.11    4.81    5.30    4.37    4.88    3.96    4.19    4.71    3.04    3.49    0.00  6
    8.46  170.13    4.83    5.31    4.54    5.03    4.26    4.40    4.91    3.49    4.02    0.00  0
   21.73   47.94    2.26    4.12    2.42    3.85    2.60    2.86    3.78    3.00    3.45    0.00  4
  -27.00  -28.66    4.83    5.33    4.47    4.97    4.09    4.32    4.85    3.31    3.78    0.00  6
  -35.54  -69.08    3.42    4.27    3.50    4.28    3.45    3.47    4.18    3.16    3.77    0.00  4
  -21.94 -145.08    4.85    5.33    4.48    5.01    4.09    4.35    4.92    3.35    3.95    0.00  6
  -19.73  -11.64    4.85    5.36    4.61    5.12    4.38    4.43    4.99    3.58    4.20    0.00  0
   21.25   46.62    2.84    4.12    2.57    3.75    2.75    3.07    3.70    3.24    3.52    0.00  4
  -18.27 -149.27    4.84    5.36    4.44    4.99    4.01    4.32    4.90    3.22    3.84    0.00  6
   25.99  142.91    4.87    5.34    4.65    5.13    4.45    4.45    4.96    3.65    4.18    0.00  0
  -29.45  -35.82    4.86    5.34    4.49    4.99    4.10    4.36    4.88    3.36    3.87    0.00  6
   26.92   58.23    3.32    3.83    3.27    3.56    3.25    3.35    3.58    3.21    3.42    0.00  4
    8.92  169.97    4.83    5.32    4.57    5.06    4.31    4.42    4.93    3.54    4.11    0.00  0
  -34.84 -106.40    4.91    5.38    4.72    5.24    4.60    4.54    5.10    3.93    4.61    0.00  2
   28.29   62.91    3.97    4.74    4.00    4.71    3.85    3.91    4.59    3.40    4.04    0.00  4
  -12.84   -3.85    4.84    5.34    4.54    5.04    4.22    4.39    4.93    3.42    4.00    0.00  0
  -25.85 -136.10    4.84    5.35    4.53    5.04    4.19    4.40    4.95    3.49    4.09    0.00  0
   -2.64   10.05    4.30    4.82    3.85    4.34    3.51    3.79    4.28    3.06    3.46    0.00  4
  -34.90  -97.18    4.90    5.36    4.72    5.22    4.61    4.55    5.07    3.99    4.61    0.00  2
  -29.68 -129.56    4.85    5.34    4.55    5.05    4.25    4.38    4.92    3.47    4.02    0.00  0
  -28.68 -130.63    4.84    5.34    4.53    5.05    4.22    4.40    4.95    3.49    4.08    0.00  0
  -23.35 -140.38    4.82    5.34    4.49    5.01    4.11    4.35    4.90    3.36    3.91    0.00  6
   28.56  135.27    4.90    5.39    4.72    5.25    4.57    4.53    5.12    3.92    4.65    0.00  2
   27.51   60.25    3.10    4.16    2.97    3.89    2.98    3.22    3.83    3.14    3.50    0.00  4
   -0.44 -175.53    4.83    5.33    4.53    5.03    4.20    4.39    4.92    3.40    3.97    0.00  0
  -17.04  -10.15    4.86    5.36    4.61    5.13    4.40    4.44    5.00    3.59    4.21    0.00  0
  -32.72  -51.76    4.85    5.35    4.55    5.05    4.24    4.40    4.95    3.48    4.05    0.00  0
   34.06   89.96    4.05    4.37    4.13    4.43    4.15    4.23    4.45    4.28    4.45    0.00  1
  -26.66  -30.38    4.85    5.35    4.51    5.02    4.17    4.38    4.92    3.42    3.97    0.00  0
   -2.43 -173.08    4.83    5.35    4.54    5.07    4.24    4.42    4.96    3.51    4.12    0.00  0
    8.51   27.18    2.20    3.27    2.32    3.00    2.43    2.82    3.14    2.94    3.13    0.00  3
   34.41   98.97    3.68    4.12    3.67    4.06    3.70    3.83    4.12    3.96    4.15    0.00  1
   22.72   46.55    3.51    4.31    3.54    4.09    3.43    3.67    4.09    3.44    3.74    0.00  4
  -32.17  -46.90    4.58    5.04    3.87    4.22    3.61    3.82    3.95    4.22    4.31    7.92  0
    0.89 -179.59    4.83    5.34    4.45    4.96    4.04    4.30    4.85    3.16    3.71    0.00  6
  -16.99 -152.88    4.83    5.34    4.45    4.98    4.03    4.32    4.88    3.20    3.78    0.00  6
  -13.26 -159.32    4.82    5.34    4.40    4.91    3.93    4.27    4.81    3.16    3.65    0.00  6
   21.02   47.60    2.14    4.06    2.08    3.76    2.38    2.65    3.68    2.96    3.41    0.00  3
  -30.85  -37.66    4.85    5.34    4.48    4.97    4.15    4.33    4.84    3.28    3.73    0.00  6
  -31.56 -118.95    4.74    5.23    4.29    4.76    3.93    4.04    4.48    3.35    3.61    0.08  0
  -35.91  -94.99    4.88    5.36    4.70    5.19    4.55    4.49    5.01    3.90    4.46    0.00  2
  -24.54 -141.48    4.82    5.33    4.44    4.97    4.04    4.29    4.83    3.25    3.73    0.00  6
   12.11  165.28    4.82    5.32    4.57    5.06    4.33    4.43    4.93    3.56    4.10    0.00  0
   -2.64   11.13    3.09    3.20    2.88    2.95    2.91    3.11    3.13    3.06    3.11    0.00  3
    1.24   14.68    2.90    3.10    2.84    2.84    2.87    3.05    3.05    2.81    2.86    0.00  3
  -25.88 -138.89    4.85    5.34    4.54    5.05    4.23    4.41    4.95    3.54    4.10    0.00  0
  -13.30   -4.01    4.84    5.35    4.55    5.05    4.21    4.40    4.94    3.43    4.03    0.00  0
    6.13  174.72    4.80    5.29    4.32    4.79    3.88    4.10    4.56    3.18    3.45    0.36  6
    4.88  177.49    4.78    5.27    4.31    4.79    3.85    4.14    4.62    3.12    3.46    0.03  6
  -32.48 -113.38    4.87    5.35    4.59    5.09    4.32    4.44    4.97    3.68    4.22    0.00  0
    3.78   19.09    2.85    3.03    2.48    2.65    2.61    2.78    2.88    2.65    2.79    0.00  3
  -26.32  -29.03    4.87    5.35    4.50    5.01    4.13    4.36    4.91    3.38    3.92    0.00  0
   10.66  170.45    4.83    5.31    4.55    5.04    4.30    4.39    4.89    3.47    4.01    0.00  0
  -20.66  -14.36    4.85    5.36    4.60    5.11    4.37    4.43    4.97    3.58    4.18    0.00  0
    7.81  172.45    4.83    5.30    4.48    4.98    4.18    4.35    4.83    3.41    3.89    0.00  6
    3.98  176.95    4.77    5.29    4.30    4.77    3.82    4.09    4.57    3.11    3.37    0.08  6
   34.89  107.60    3.63    3.78    3.54    3.61    3.61    3.61    3.65    3.80    3.90    0.44  4
   34.85   90.38    3.80    4.31    3.84    4.33    3.87    3.98    4.36    4.08    4.37    0.00  1
   34.80  116.08    3.51    3.80    3.40    3.63    3.42    3.50    3.64    3.44    3.58    0.00  4
  -10.28 -164.41    4.78    5.29    4.22    4.74    3.79    4.04    4.54    3.15    3.50    5.28  6
  -22.29 -145.66    4.82    5.34    4.49    5.02    4.11    4.36    4.93    3.37    3.97    0.00  0
  -34.49  -68.91    3.03    3.51    2.85    3.24    2.85    3.02    3.24    3.00    3.17    0.00  3
  -33.00  -48.56    4.87    5.35    4.54    5.04    4.20    4.41    4.94    3.50    4.02    0.00  0
  -16.84 -155.28    4.84    5.34    4.42    4.95    4.01    4.31    4.87    3.20    3.75    0.00  6
   31.47  130.48    4.45    4.88    4.09    4.55    3.98    3.96    4.39    3.54    4.01    0.00  0
  -29.01  -31.67    4.86    5.35    4.48    4.99    4.10    4.35    4.89    3.36    3.89    0.00  0
   31.25  127.50    4.90    5.38    4.71    5.22    4.55    4.53    5.08    3.89    4.54    0.00  2
  -31.21 -118.33    4.76    5.22    4.16    4.58    3.79    3.82    4.08    3.80    3.94    2.02  0
  -27.91  -30.95    4.85    5.35    4.54    5.05    4.19    4.40    4.95    3.49    4.07    0.00  0
   32.20  123.82    4.92    5.37    4.68    5.16    4.48    4.41    4.93    3.71    4.16    0.00  0
  -24.26  -20.72    4.85    5.35    4.51    5.04    4.17    4.39    4.94    3.46    4.03    0.00  0
   28.72   64.75    3.28    3.95    3.18    3.63    3.14    3.31    3.68    3.16    3.47    0.00  4
   26.22  141.44    4.87    5.35    4.67    5.17    4.52    4.51    5.04    3.85    4.46    0.00  2
  -26.40  -26.23    4.86    5.36    4.53    5.04    4.18    4.40    4.94    3.48    4.05    0.00  0
   18.82  155.69    4.86    5.34    4.61    5.12    4.42    4.46    4.98    3.66    4.25    0.00  0
  -30.23 -127.67    4.83    5.31    4.44    4.91    4.07    4.22    4.71    3.25    3.59    0.00  6
    9.21   28.79    2.91    3.37    2.75    3.22    2.69    2.93    3.23    2.90    3.13    0.00  3
  -32.80  -49.02    4.86    5.35    4.52    5.03    4.20    4.38    4.92    3.43    3.97    0.00  0
  -33.60 -114.70    4.84    5.32    4.51    4.97    4.17    4.30    4.78    3.46    3.81    0.00  0
  -25.84  -28.36    4.85    5.35    4.48    4.99    4.09    4.34    4.88    3.35    3.87    0.00  6
   -6.08    5.31    4.82    5.33    4.39    4.91    3.93    4.28    4.82    3.17    3.65    0.00  6
   21.36   44.44    2.79    4.14    2.69    3.71    2.73    3.08    3.68    3.24    3.53    0.00  4
   -2.22   11.99    3.01    3.14    2.92    3.00    2.97    3.17    3.16    3.15    3.19    0.00  3
   33.89  109.24    3.50    3.61    3.46    3.50    3.52    3.54    3.56    3.56    3.63    0.00  4
   18.47   41.88    3.07    3.81    2.81    3.24    2.80    2.95    3.26    2.74    2.98    0.00  4
  -33.15  -47.80    4.86    5.33    4.54    5.02    4.18    4.39    4.90    3.56    4.01    0.00  6
    0.91   16.55    3.09    3.25    2.86    2.93    2.92    3.10    3.14    2.96    3.01    0.00  3
  -15.23   -6.76    4.87    5.35    4.61    5.13    4.37    4.45    5.00    3.60    4.24    0.00  0
   28.36  137.19    4.87    5.40    4.71    5.24    4.56    4.53    5.12    3.89    4.63    0.04  2
   -8.01    5.22    4.84    5.34    4.41    4.92    3.94    4.29    4.84    3.19    3.70    0.00  6
   16.24  158.48    4.84    5.33    4.55    5.05    4.30    4.39    4.89    3.46    4.00    0.00  0
   28.96  135.01    4.91    5.37    4.71    5.22    4.55    4.53    5.10    3.92    4.60    0.00  2
   33.88   85.42    3.94    4.34    4.07    4.33    4.10    4.24    4.41    4.34    4.47    0.00  1
  -33.83 -112.49    4.87    5.36    4.67    5.18    4.47    4.51    5.05    3.87    4.49    0.00  2
   20.48  155.30    4.86    5.34    4.63    5.13    4.44    4.47    5.00    3.70    4.30    0.00  0
  -30.03  -35.13    4.85    5.34    4.47    4.97    4.07    4.33    4.87    3.30    3.80    0.00  6
    6.85   22.70    2.84    3.23    2.78    2.93    2.82    3.01    3.09    2.88    3.02    0.00  3
   29.62   64.13    3.62    4.34    3.45    4.01    3.44    3.50    3.87    3.31    3.58    0.00  4
  -10.06   -0.49    4.86    5.35    4.48    4.99    4.07    4.35    4.89    3.36    3.90    0.00  6
   15.22  163.39    4.83    5.32    4.58    5.07    4.37    4.43    4.94    3.57    4.11    0.00  0
   15.45   35.75    2.48    3.93    2.48    3.69    2.53    2.80    3.61    2.73    3.30    0.00  3
  -21.11 -143.98    4.85    5.35    4.49    5.00    4.09    4.35    4.91    3.32    3.91    0.00  0
   22.39   50.07    2.39    4.10    1.96    3.86    2.30    2.50    3.79    2.71    3.31    0.00  3
  -21.77  -14.98    4.85    5.34    4.57    5.07    4.31    4.37    4.90    3.43    3.95    0.00  0
   33.92   80.98    4.17    4.48    4.26    4.55    4.27    4.35    4.57    4.37    4.53    0.00  1
   -9.29 -166.25    4.80    5.34    4.41    4.95    3.95    4.28    4.87    3.16    3.72    0.00  6
   30.72  126.53    4.91    5.38    4.67    5.17    4.47    4.49    5.04    3.78    4.37    0.00  2
  -19.87  -13.58    4.85    5.35    4.59    5.09    4.35    4.41    4.94    3.51    4.09    0.00  0
  -12.99   -1.71    4.86    5.35    4.50    5.01    4.15    4.35    4.89    3.33    3.89    0.00  0
   33.78  108.42    3.59    3.59    3.48    3.51    3.54    3.58    3.58    3.62    3.67    0.00  4
  -35.04 -103.72    4.88    5.36    4.68    5.18    4.52    4.47    5.00    3.79    4.37    0.00  2
   31.97   75.41    3.06    3.36    2.85    3.07    2.90    3.05    3.19    2.93    3.08    0.00  3
  -31.34  -38.28    4.86    5.33    4.44    4.93    4.07    4.28    4.78    3.28    3.67    0.17  6
   30.39   65.56    3.63    4.52    3.38    4.07    3.33    3.38    3.75    3.37    3.55    0.16  4
    8.46  172.05    4.83    5.31    4.53    5.03    4.25    4.39    4.89    3.54    4.01    0.00  0
