   90581    4.86    5.35    4.66    5.17    4.51    4.48    5.02    3.79    4.40
   90582    4.86    5.35    4.65    5.16    4.48    4.45    4.99    3.72    4.30
   90583    4.87    5.36    4.66    5.17    4.49    4.48    5.02    3.78    4.39
   90584    4.87    5.36    4.67    5.18    4.51    4.50    5.04    3.82    4.44
   90585    4.88    5.36    4.66    5.16    4.48    4.46    5.00    3.75    4.35
   90587    4.88    5.36    4.66    5.17    4.47    4.49    5.04    3.80    4.43
   90588    4.87    5.35    4.66    5.16    4.47    4.49    5.03    3.79    4.42
   90589    4.87    5.35    4.66    5.17    4.48    4.50    5.04    3.80    4.44
   90590    4.87    5.35    4.66    5.17    4.48    4.50    5.04    3.81    4.45
   90591    4.86    5.35    4.65    5.16    4.47    4.49    5.03    3.80    4.43
   90592    4.86    5.34    4.65    5.15    4.46    4.49    5.02    3.79    4.41
   90593    4.86    5.34    4.65    5.15    4.46    4.48    5.02    3.78    4.40
   90597    4.87    5.35    4.66    5.17    4.48    4.49    5.03    3.80    4.43
   90625    4.88    5.36    4.67    5.17    4.49    4.50    5.04    3.80    4.42
   90626    4.88    5.36    4.66    5.17    4.47    4.49    5.02    3.78    4.38
   90627    4.88    5.36    4.67    5.17    4.48    4.50    5.03    3.81    4.42
   90628    4.87    5.35    4.65    5.15    4.45    4.46    4.99    3.72    4.29
   90629    4.88    5.35    4.65    5.15    4.46    4.47    5.00    3.73    4.32
   90631    4.87    5.35    4.66    5.15    4.46    4.47    5.00    3.75    4.33
   90633    4.87    5.35    4.66    5.16    4.48    4.49    5.01    3.80    4.37
   90634    4.86    5.34    4.63    5.13    4.43    4.46    4.98    3.71    4.26
   90635    4.87    5.35    4.65    5.15    4.46    4.49    5.00    3.78    4.34
   90637    4.86    5.34    4.63    5.12    4.42    4.46    4.97    3.72    4.27
   90639    4.86    5.34    4.63    5.12    4.43    4.46    4.97    3.73    4.27
   90641    4.85    5.33    4.64    5.13    4.44    4.48    4.99    3.78    4.34
   90643    4.86    5.33    4.63    5.12    4.43    4.47    4.97    3.75    4.29
   90645    4.85    5.34    4.66    5.15    4.47    4.51    5.02    3.84    4.42
   90675    4.84    5.31    4.47    4.93    4.12    4.25    4.70    3.53    3.79
   90677    4.85    5.32    4.52    4.99    4.18    4.35    4.83    3.57    3.94
   90679    4.85    5.32    4.52    4.99    4.20    4.36    4.84    3.49    3.92
   90680    4.87    5.34    4.59    5.06    4.30    4.43    4.93    3.61    4.12
   90681    4.86    5.33    4.56    5.04    4.26    4.40    4.90    3.56    4.04
   90682    4.85    5.34    4.55    5.03    4.25    4.36    4.86    3.51    3.96
   90683    4.86    5.34    4.57    5.06    4.29    4.42    4.93    3.61    4.12
   90684    4.84    5.34    4.57    5.07    4.29    4.42    4.94    3.65    4.16
   90685    4.85    5.33    4.56    5.04    4.26    4.38    4.89    3.60    4.06
   90686    4.85    5.33    4.56    5.05    4.28    4.34    4.85    3.52    3.95
   90687    4.85    5.33    4.58    5.07    4.30    4.40    4.91    3.62    4.10
   90688    4.84    5.33    4.60    5.09    4.37    4.38    4.90    3.62    4.11
   90689    4.85    5.33    4.58    5.07    4.32    4.37    4.88    3.59    4.06
   90691    4.87    5.34    4.62    5.12    4.39    4.44    4.97    3.71    4.25
   90727    4.91    5.37    4.76    5.26    4.68    4.58    5.12    4.06    4.74
   90729    4.89    5.37    4.74    5.26    4.65    4.56    5.12    4.02    4.71
   90730    4.88    5.36    4.72    5.23    4.61    4.54    5.11    3.97    4.66
   90731    4.89    5.37    4.73    5.25    4.62    4.55    5.11    3.99    4.68
   90733    4.88    5.36    4.71    5.22    4.58    4.53    5.09    3.93    4.61
   90735    4.68    5.13    4.44    4.92    4.33    4.30    4.81    3.77    4.37
   90737    4.34    4.79    4.02    4.44    3.95    3.97    4.39    3.59    4.08
   90739    4.87    5.35    4.67    5.16    4.51    4.50    5.03    3.85    4.43
   90766    4.87    5.35    4.50    5.00    4.12    4.34    4.86    3.41    3.89
   90767    4.86    5.35    4.50    5.00    4.14    4.33    4.86    3.43    3.91
   90769    4.85    5.34    4.48    4.98    4.10    4.31    4.83    3.40    3.83
   90771    4.85    5.34    4.47    4.97    4.06    4.31    4.84    3.36    3.82
   90773    4.86    5.35    4.50    5.00    4.11    4.35    4.90    3.36    3.91
   90775    4.85    5.34    4.52    5.01    4.17    4.38    4.89    3.44    3.96
   90777    4.85    5.33    4.49    4.98    4.13    4.36    4.87    3.40    3.89
   90779    4.83    5.31    4.46    4.95    4.07    4.32    4.83    3.40    3.85
   90781    4.82    5.31    4.46    4.96    4.11    4.33    4.83    3.43    3.89
   90783    4.83    5.31    4.52    5.02    4.22    4.39    4.90    3.50    4.03
   90785    4.84    5.32    4.56    5.06    4.30    4.42    4.94    3.60    4.15
   90787    4.83    5.32    4.60    5.11    4.39    4.45    4.97    3.68    4.25
   90815    4.87    5.36    4.62    5.13    4.38    4.46    5.01    3.66    4.27
   90817    4.87    5.36    4.62    5.13    4.38    4.46    5.01    3.68    4.29
   90819    4.87    5.36    4.62    5.13    4.37    4.45    5.00    3.63    4.25
   90821    4.87    5.36    4.62    5.13    4.38    4.45    4.99    3.62    4.23
   90822    4.86    5.34    4.61    5.12    4.40    4.43    4.97    3.63    4.22
   90823    4.86    5.35    4.61    5.12    4.39    4.43    4.97    3.61    4.20
   90825    4.86    5.34    4.62    5.12    4.41    4.45    4.98    3.66    4.26
   90827    4.85    5.34    4.63    5.13    4.43    4.46    5.00    3.71    4.31
   90828    4.83    5.33    4.63    5.13    4.42    4.47    4.99    3.72    4.30
   90829    4.85    5.34    4.63    5.13    4.43    4.47    5.00    3.72    4.32
   90830    4.87    5.34    4.63    5.14    4.45    4.48    5.00    3.75    4.34
   90831    4.86    5.34    4.63    5.13    4.43    4.47    5.00    3.74    4.34
   90833    4.86    5.34    4.64    5.14    4.44    4.48    5.01    3.74    4.34
   90860    4.85    5.36    4.57    5.08    4.31    4.40    4.94    3.48    4.05
   90861    4.86    5.36    4.58    5.09    4.32    4.41    4.95    3.51    4.08
   90863    4.87    5.35    4.57    5.08    4.32    4.40    4.94    3.52    4.09
   90865    4.85    5.33    4.55    5.06    4.30    4.38    4.91    3.49    4.03
   90867    4.85    5.34    4.53    5.04    4.25    4.36    4.89    3.44    3.94
   90868    4.84    5.34    4.53    5.04    4.24    4.35    4.88    3.43    3.91
   90869    4.83    5.32    4.49    4.99    4.19    4.28    4.79    3.37    3.80
   90871    4.84    5.32    4.52    5.01    4.21    4.34    4.84    3.44    3.89
   90873    4.84    5.32    4.53    5.01    4.23    4.38    4.88    3.50    3.99
   90874    4.84    5.33    4.58    5.07    4.32    4.43    4.95    3.63    4.18
   90875    4.85    5.32    4.55    5.04    4.27    4.40    4.91    3.56    4.05
   90877    4.85    5.34    4.60    5.09    4.36    4.45    4.97    3.67    4.23
   90879    4.86    5.34    4.60    5.10    4.37    4.43    4.95    3.62    4.19
   90881    4.85    5.33    4.57    5.07    4.34    4.37    4.89    3.55    4.08
   90908    4.89    5.36    4.69    5.20    4.53    4.52    5.06    3.85    4.49
   90909    4.89    5.37    4.69    5.19    4.52    4.52    5.06    3.85    4.49
   90910    4.89    5.37    4.69    5.20    4.54    4.52    5.06    3.87    4.50
   90911    4.89    5.37    4.69    5.20    4.53    4.52    5.06    3.86    4.50
   90913    4.89    5.37    4.69    5.19    4.53    4.52    5.06    3.85    4.48
   90915    4.89    5.37    4.70    5.20    4.55    4.52    5.06    3.86    4.49
   90917    4.89    5.36    4.70    5.20    4.54    4.53    5.06    3.89    4.51
   90919    4.89    5.36    4.71    5.20    4.55    4.55    5.07    3.94    4.55
   90954    2.72    4.15    2.69    3.97    2.83    3.10    3.85    3.34    3.77
   90955    2.71    4.14    2.63    3.95    2.77    3.04    3.83    3.30    3.74
   90956    2.66    4.15    2.56    3.97    2.72    2.99    3.84    3.25    3.73
   90957    2.73    4.17    2.71    3.97    2.82    3.06    3.86    3.26    3.74
   90958    2.85    4.13    2.87    3.92    2.98    3.19    3.88    3.28    3.73
   90959    2.81    4.09    2.68    3.88    2.81    3.04    3.80    3.17    3.62
   90960    2.67    4.14    2.60    3.88    2.74    2.99    3.80    3.21    3.63
   90961    2.78    4.11    2.67    3.83    2.80    3.06    3.77    3.28    3.64
   90962    2.74    4.08    2.58    3.73    2.72    2.94    3.67    3.13    3.52
   90963    2.72    3.94    2.51    3.56    2.64    2.84    3.50    2.97    3.36
   90964    2.86    3.78    2.66    3.50    2.74    2.91    3.46    2.92    3.31
   90965    3.11    3.70    2.93    3.49    2.98    3.08    3.48    2.99    3.33
   90966    3.11    3.70    2.92    3.46    2.98    3.09    3.46    2.99    3.32
   90967    2.99    3.67    2.71    3.42    2.83    2.93    3.41    2.91    3.29
   90968    2.71    3.79    2.40    3.56    2.53    2.77    3.55    2.91    3.42
   90969    2.79    3.76    2.65    3.49    2.73    2.96    3.52    2.97    3.42
   90970    2.72    3.90    2.65    3.58    2.76    3.01    3.61    3.14    3.54
   90971    2.59    3.98    2.44    3.68    2.63    2.86    3.67    3.05    3.54
   90972    2.36    4.09    2.20    3.85    2.44    2.71    3.77    3.04    3.58
   91000    2.60    4.14    2.59    4.03    2.80    3.14    3.97    3.58    3.97
   91001    2.52    4.14    2.61    3.96    2.80    3.20    3.93    3.65    3.96
   91002    2.69    4.14    2.76    3.99    2.92    3.22    3.94    3.61    3.94
   91003    2.75    4.17    2.79    4.05    2.94    3.21    4.00    3.57    3.97
   91004    2.62    4.12    2.58    3.98    2.75    3.13    3.97    3.59    3.98
   91005    2.87    4.11    2.97    3.95    3.08    3.37    3.95    3.68    3.98
   91006    3.12    4.12    3.17    3.98    3.24    3.46    3.96    3.65    3.94
   91007    2.85    4.15    2.85    4.02    2.99    3.25    3.98    3.56    3.93
   91008    2.81    4.13    2.85    4.00    2.98    3.21    3.96    3.48    3.87
   91009    2.71    4.13    2.70    3.98    2.89    3.14    3.94    3.43    3.83
   91010    2.60    4.12    2.59    3.96    2.78    3.05    3.90    3.37    3.77
   91011    2.66    4.14    2.58    3.96    2.74    3.00    3.85    3.26    3.69
   91012    2.52    4.09    2.42    3.91    2.65    2.86    3.76    3.11    3.60
   91013    2.58    4.10    2.36    3.87    2.61    2.83    3.75    3.14    3.60
   91014    3.08    4.29    2.82    4.08    2.95    3.07    3.95    3.12    3.72
   91015    3.59    4.46    3.46    4.34    3.46    3.47    4.23    3.24    3.93
   91016    3.41    4.37    3.32    4.22    3.33    3.37    4.11    3.19    3.85
   91017    3.06    4.25    2.81    4.02    2.92    3.07    3.90    3.12    3.72
   91018    3.10    4.23    2.76    3.99    2.86    3.03    3.87    3.15    3.74
   91019    3.90    4.66    3.81    4.56    3.79    3.75    4.42    3.46    4.12
   91047    3.28    4.27    3.04    3.99    3.09    3.32    3.90    3.30    3.61
   91048    2.91    4.18    2.77    3.85    2.89    3.11    3.72    3.24    3.54
   91049    2.93    4.20    2.93    3.91    3.02    3.22    3.81    3.31    3.61
   91050    2.76    4.18    2.66    3.94    2.84    3.01    3.89    3.17    3.59
   91051    3.01    4.29    3.04    4.04    3.07    3.31    3.99    3.24    3.61
   91052    2.88    4.18    2.77    3.87    2.86    3.08    3.80    3.11    3.48
   91053    2.60    4.14    2.59    3.86    2.75    3.02    3.80    3.06    3.46
   91054    2.49    4.09    2.43    3.85    2.63    2.88    3.79    2.97    3.42
   91055    2.30    4.09    2.14    3.87    2.45    2.65    3.78    2.84    3.34
   91056    2.33    4.13    2.03    3.88    2.38    2.52    3.76    2.72    3.26
   91057    2.29    4.11    1.93    3.84    2.30    2.47    3.70    2.67    3.24
   91058    2.02    4.07    1.55    3.83    2.05    2.22    3.75    2.42    3.20
   91059    1.98    4.08    1.34    3.86    2.00    2.05    3.80    2.09    3.15
   91060    1.96    4.05    1.49    3.80    1.93    2.10    3.77    2.09    3.18
   91061    2.07    4.02    1.68    3.76    2.11    2.23    3.75    2.21    3.23
   91062    2.02    4.04    1.58    3.81    1.97    2.20    3.78    2.16    3.26
   91063    2.09    4.02    1.58    3.79    2.03    2.21    3.77    2.14    3.27
   91064    2.15    4.00    1.64    3.68    2.01    2.31    3.67    2.27    3.23
   91065    2.10    4.11    1.24    3.84    1.97    2.31    3.81    2.33    3.32
   91066    2.42    4.10    2.05    3.82    2.38    2.66    3.78    2.62    3.35
   91067    3.12    3.88    2.97    3.64    2.98    3.16    3.62    2.96    3.33
   91068    3.35    3.78    3.22    3.54    3.20    3.31    3.56    3.13    3.33
   91069    3.31    3.76    3.11    3.45    3.10    3.24    3.48    3.07    3.27
   91070    3.46    3.90    3.11    3.46    3.07    3.22    3.49    3.01    3.27
   91071    4.04    4.48    3.67    4.14    3.51    3.69    4.13    3.20    3.66
   91103    2.14    3.21    1.10    2.76    1.67    1.78    2.69    1.52    2.33
   91104    1.47    3.06   -0.91    2.34    1.00    1.27    2.24    1.12    2.01
   91105    1.34    3.00   -0.09    2.36    1.22    1.31    2.28    1.15    1.94
   91106    1.41    2.98   -1.12    2.39    0.90    1.07    2.27    0.99    2.00
   91107    2.24    3.44    1.62    3.05    2.28    2.31    2.99    2.30    2.78
   91108    2.37    3.42    1.52    3.01    2.06    2.23    2.94    2.05    2.72
   91109    2.57    3.40    2.03    3.00    2.32    2.44    2.98    2.31    2.78
   91110    2.60    3.49    1.97    3.07    2.27    2.38    2.99    2.21    2.72
   91111    2.59    3.48    1.97    3.05    2.24    2.38    2.98    2.18    2.68
   91112    2.54    3.40    1.93    2.96    2.22    2.38    2.94    2.26    2.69
   91113    2.76    3.39    2.29    3.01    2.43    2.61    3.02    2.44    2.77
   91114    3.03    3.50    2.78    3.20    2.81    2.97    3.23    2.80    3.02
   91115    3.15    3.57    2.96    3.29    2.96    3.13    3.34    2.97    3.17
   91116    3.08    3.50    2.93    3.28    2.95    3.12    3.33    2.99    3.16
   91117    3.06    3.48    2.89    3.27    2.92    3.07    3.33    2.98    3.14
   91118    3.16    3.53    2.99    3.27    2.97    3.16    3.36    3.03    3.19
   91150    3.11    3.27    2.73    2.88    2.80    2.93    3.00    2.86    2.99
   91151    2.93    3.13    2.73    2.86    2.80    2.91    2.99    2.86    2.97
   91152    2.94    3.06    2.76    2.89    2.84    2.96    3.02    2.89    3.02
   91153    2.90    3.13    2.70    2.89    2.81    2.91    3.00    2.84    2.98
   91154    2.93    3.13    2.74    2.92    2.82    2.94    3.07    2.86    3.01
   91155    3.02    3.17    2.85    2.98    2.93    3.05    3.14    2.98    3.12
   91156    3.06    3.19    2.92    3.04    2.99    3.10    3.18    3.05    3.16
   91157    3.10    3.27    2.90    3.05    2.98    3.07    3.17    3.00    3.13
   91158    3.20    3.41    3.05    3.23    3.09    3.18    3.31    3.07    3.22
   91159    3.24    3.45    3.05    3.24    3.08    3.17    3.30    3.06    3.20
   91160    3.27    3.47    3.12    3.28    3.15    3.23    3.35    3.13    3.25
   91161    3.29    3.46    3.18    3.29    3.22    3.31    3.38    3.23    3.32
   91162    3.33    3.44    3.22    3.31    3.24    3.34    3.40    3.23    3.33
   91163    3.28    3.39    3.17    3.23    3.17    3.28    3.34    3.19    3.27
   91164    3.30    3.37    3.19    3.26    3.19    3.30    3.35    3.20    3.26
   91165    3.23    3.33    3.12    3.21    3.15    3.26    3.31    3.13    3.21
   91197    4.78    5.27    4.58    5.10    4.32    4.39    4.96    3.51    4.10
   91198    4.85    5.34    4.54    5.05    4.28    4.30    4.83    3.41    3.92
   91199    4.86    5.35    4.59    5.09    4.34    4.43    4.97    3.59    4.16
   91200    4.87    5.36    4.61    5.12    4.37    4.47    5.00    3.67    4.26
   91201    4.87    5.36    4.63    5.13    4.40    4.47    5.01    3.69    4.30
   91202    4.88    5.36    4.64    5.14    4.41    4.48    5.02    3.70    4.33
   91203    4.88    5.36    4.64    5.15    4.42    4.48    5.03    3.71    4.34
   91204    4.88    5.36    4.64    5.14    4.42    4.48    5.02    3.70    4.33
   91205    4.88    5.36    4.63    5.14    4.41    4.46    5.01    3.67    4.28
   91206    4.87    5.36    4.63    5.13    4.41    4.46    5.00    3.66    4.26
   91207    4.86    5.35    4.62    5.13    4.40    4.46    5.00    3.66    4.26
   91208    4.86    5.35    4.58    5.09    4.33    4.42    4.96    3.54    4.11
   91209    4.86    5.35    4.55    5.05    4.26    4.38    4.92    3.42    3.96
   91210    4.86    5.34    4.53    5.03    4.23    4.35    4.88    3.36    3.87
   91211    4.86    5.34    4.52    5.02    4.20    4.32    4.85    3.28    3.76
   91212    4.86    5.34    4.50    5.00    4.20    4.31    4.83    3.25    3.72
   91213    4.86    5.34    4.50    5.00    4.18    4.33    4.85    3.29    3.75
   91244    4.83    5.32    4.44    4.93    4.04    4.30    4.79    3.28    3.68
   91245    4.84    5.31    4.43    4.91    4.02    4.27    4.75    3.23    3.61
   91246    4.84    5.31    4.43    4.91    4.02    4.26    4.74    3.24    3.63
   91247    4.83    5.32    4.44    4.93    4.06    4.28    4.77    3.26    3.66
   91248    4.83    5.32    4.46    4.95    4.08    4.32    4.81    3.30    3.73
   91249    4.85    5.33    4.49    4.99    4.14    4.34    4.85    3.36    3.83
   91250    4.85    5.33    4.51    5.00    4.17    4.34    4.85    3.34    3.81
   91251    4.85    5.34    4.51    5.01    4.18    4.34    4.86    3.34    3.83
   91252    4.85    5.34    4.51    5.01    4.18    4.35    4.86    3.35    3.84
   91253    4.85    5.34    4.52    5.01    4.19    4.35    4.88    3.38    3.88
   91254    4.86    5.34    4.53    5.04    4.22    4.38    4.91    3.44    3.97
   91255    4.85    5.34    4.53    5.03    4.21    4.39    4.92    3.45    3.99
   91256    4.85    5.35    4.53    5.03    4.20    4.39    4.92    3.47    4.00
   91257    4.86    5.34    4.54    5.04    4.22    4.38    4.91    3.45    3.99
   91258    4.85    5.34    4.53    5.03    4.21    4.37    4.90    3.43    3.97
   91259    4.85    5.34    4.52    5.02    4.20    4.34    4.87    3.40    3.92
   91260    4.85    5.34    4.54    5.05    4.23    4.39    4.93    3.47    4.02
   91261    4.85    5.34    4.55    5.06    4.24    4.40    4.95    3.50    4.08
   91262    4.84    5.34    4.54    5.05    4.23    4.38    4.92    3.47    4.04
   91263    4.84    5.33    4.53    5.05    4.24    4.37    4.92    3.47    4.04
   91264    4.84    5.34    4.55    5.06    4.26    4.40    4.95    3.52    4.10
   91265    4.85    5.34    4.57    5.09    4.30    4.42    4.98    3.57    4.18
   91266    4.85    5.35    4.58    5.10    4.32    4.42    4.98    3.59    4.21
   91267    4.85    5.35    4.60    5.13    4.36    4.45    5.01    3.63    4.28
   91268    4.85    5.36    4.61    5.14    4.38    4.46    5.02    3.66    4.32
   91296    4.87    5.35    4.66    5.17    4.49    4.46    5.00    3.73    4.34
   91297    4.87    5.36    4.66    5.18    4.50    4.48    5.02    3.76    4.38
   91298    4.87    5.36    4.68    5.19    4.52    4.50    5.05    3.82    4.46
   91299    4.88    5.36    4.67    5.19    4.52    4.50    5.04    3.80    4.43
   91300    4.87    5.36    4.68    5.19    4.52    4.51    5.05    3.83    4.46
   91301    4.88    5.36    4.69    5.20    4.54    4.51    5.06    3.86    4.50
   91302    4.88    5.36    4.68    5.19    4.53    4.51    5.06    3.84    4.48
   91303    4.88    5.36    4.69    5.20    4.54    4.52    5.07    3.87    4.52
   91304    4.88    5.36    4.68    5.19    4.52    4.52    5.06    3.86    4.50
   91305    4.88    5.36    4.68    5.18    4.51    4.51    5.05    3.83    4.47
   91306    4.87    5.36    4.67    5.17    4.49    4.49    5.04    3.80    4.42
   91307    4.87    5.35    4.66    5.17    4.48    4.49    5.03    3.79    4.42
   91308    4.87    5.35    4.66    5.17    4.48    4.50    5.04    3.80    4.43
   91309    4.87    5.35    4.66    5.17    4.48    4.50    5.04    3.81    4.45
   91310    4.87    5.35    4.66    5.17    4.48    4.50    5.04    3.81    4.45
   91311    4.86    5.35    4.66    5.17    4.48    4.50    5.04    3.80    4.45
   91312    4.87    5.35    4.66    5.16    4.48    4.49    5.03    3.80    4.43
   91346    4.87    5.35    4.66    5.15    4.46    4.46    4.99    3.70    4.28
   91347    4.88    5.35    4.66    5.16    4.47    4.49    5.02    3.77    4.36
   91348    4.88    5.35    4.66    5.15    4.46    4.46    4.99    3.72    4.29
   91350    4.88    5.35    4.67    5.16    4.48    4.49    5.01    3.80    4.38
   91352    4.87    5.35    4.66    5.15    4.48    4.49    5.01    3.80    4.37
   91353    4.86    5.34    4.65    5.14    4.46    4.48    5.00    3.79    4.34
   91354    4.86    5.34    4.65    5.15    4.47    4.48    5.00    3.78    4.35
   91355    4.84    5.33    4.61    5.10    4.40    4.41    4.91    3.64    4.16
   91356    4.86    5.34    4.64    5.13    4.45    4.48    4.98    3.77    4.31
   91357    4.85    5.32    4.61    5.09    4.41    4.40    4.90    3.64    4.14
   91358    4.86    5.33    4.63    5.12    4.43    4.45    4.96    3.72    4.26
   91360    4.85    5.33    4.61    5.10    4.41    4.43    4.93    3.68    4.19
   91362    4.85    5.33    4.61    5.10    4.40    4.43    4.93    3.68    4.19
   91393    4.85    5.31    4.44    4.89    4.07    4.17    4.60    3.53    3.74
   91394    4.84    5.30    4.44    4.91    4.09    4.20    4.65    3.54    3.77
   91396    4.85    5.32    4.51    4.98    4.17    4.34    4.82    3.54    3.89
   91397    4.85    5.32    4.49    4.97    4.17    4.29    4.77    3.40    3.76
   91398    4.84    5.31    4.50    4.97    4.18    4.31    4.79    3.47    3.84
   91400    4.84    5.32    4.52    5.00    4.22    4.34    4.84    3.50    3.92
   91401    4.84    5.31    4.54    5.03    4.26    4.36    4.87    3.54    3.98
   91402    4.86    5.34    4.58    5.07    4.31    4.43    4.95    3.65    4.16
   91404    4.86    5.33    4.58    5.07    4.30    4.42    4.93    3.64    4.14
   91405    4.86    5.33    4.57    5.06    4.32    4.34    4.85    3.56    4.00
   91406    4.85    5.32    4.56    5.04    4.29    4.34    4.84    3.56    3.99
   91408    4.85    5.33    4.58    5.07    4.33    4.36    4.87    3.62    4.07
   91444    4.89    5.38    4.77    5.28    4.71    4.59    5.13    4.11    4.80
   91446    4.89    5.37    4.76    5.27    4.68    4.58    5.13    4.09    4.77
   91448    4.89    5.37    4.76    5.26    4.67    4.57    5.12    4.06    4.74
   91450    4.88    5.36    4.73    5.25    4.63    4.55    5.12    4.00    4.71
   91452    4.85    5.34    4.71    5.23    4.59    4.53    5.10    3.94    4.65
   91454    4.16    4.58    3.69    4.11    3.66    3.68    4.07    3.36    3.80
   91456    3.86    4.20    3.43    3.75    3.44    3.48    3.75    3.31    3.63
   91487    4.85    5.33    4.47    4.95    4.07    4.34    4.83    3.51    3.90
   91488    4.86    5.33    4.47    4.96    4.07    4.31    4.82    3.48    3.87
   91490    4.86    5.33    4.48    4.97    4.08    4.34    4.85    3.44    3.88
   91492    4.86    5.34    4.49    4.98    4.10    4.34    4.87    3.37    3.87
   91494    4.85    5.33    4.51    4.99    4.15    4.37    4.88    3.41    3.91
   91495    4.84    5.32    4.53    5.01    4.21    4.39    4.88    3.44    3.94
   91496    4.84    5.32    4.49    4.98    4.14    4.36    4.87    3.40    3.88
   91497    4.83    5.31    4.50    4.98    4.17    4.36    4.86    3.45    3.93
   91498    4.84    5.32    4.49    4.98    4.14    4.36    4.86    3.41    3.90
   91500    4.82    5.30    4.47    4.96    4.12    4.33    4.83    3.42    3.88
   91502    4.83    5.31    4.52    5.01    4.21    4.38    4.89    3.49    4.00
   91504    4.84    5.31    4.55    5.05    4.27    4.41    4.92    3.55    4.09
   91533    4.88    5.37    4.62    5.13    4.38    4.47    5.02    3.67    4.30
   91536    4.88    5.36    4.63    5.14    4.40    4.47    5.02    3.69    4.31
   91537    4.87    5.36    4.62    5.13    4.39    4.45    5.00    3.62    4.25
   91538    4.87    5.36    4.62    5.14    4.39    4.46    5.01    3.66    4.30
   91539    4.85    5.35    4.63    5.14    4.45    4.48    5.01    3.74    4.36
   91540    4.87    5.35    4.63    5.14    4.41    4.47    5.01    3.69    4.31
   91541    4.86    5.35    4.64    5.14    4.42    4.48    5.02    3.69    4.33
   91542    4.86    5.35    4.64    5.14    4.43    4.48    5.01    3.72    4.34
   91544    4.86    5.35    4.64    5.14    4.43    4.48    5.02    3.73    4.35
   91545    4.84    5.35    4.64    5.15    4.45    4.48    5.01    3.76    4.37
   91546    4.86    5.34    4.64    5.14    4.44    4.48    5.01    3.74    4.35
   91547    4.87    5.35    4.65    5.15    4.46    4.48    5.02    3.77    4.37
   91548    4.86    5.34    4.65    5.15    4.45    4.48    5.02    3.77    4.38
   91550    4.87    5.35    4.65    5.15    4.45    4.48    5.01    3.76    4.37
   91581    4.88    5.35    4.62    5.12    4.39    4.46    5.00    3.65    4.27
   91582    4.86    5.36    4.60    5.11    4.37    4.44    4.98    3.60    4.20
   91584    4.86    5.35    4.60    5.11    4.37    4.43    4.97    3.60    4.18
   91585    4.86    5.34    4.52    5.02    4.23    4.32    4.84    3.36    3.82
   91586    4.85    5.33    4.53    5.03    4.26    4.34    4.86    3.42    3.91
   91588    4.85    5.33    4.55    5.04    4.28    4.38    4.90    3.50    4.01
   91589    4.86    5.34    4.54    5.04    4.23    4.38    4.91    3.50    3.99
   91590    4.83    5.32    4.50    4.99    4.19    4.30    4.80    3.41    3.83
   91591    4.81    5.29    4.42    4.90    4.12    4.22    4.70    3.44    3.77
   91592    4.84    5.32    4.51    5.00    4.20    4.33    4.84    3.47    3.92
   91594    4.83    5.31    4.50    4.98    4.20    4.32    4.81    3.48    3.89
   91596    4.85    5.33    4.56    5.04    4.28    4.40    4.91    3.58    4.07
   91598    4.85    5.34    4.61    5.11    4.38    4.46    4.98    3.68    4.25
   91629    4.89    5.37    4.69    5.20    4.54    4.52    5.07    3.87    4.51
   91630    4.89    5.37    4.69    5.20    4.53    4.52    5.06    3.85    4.49
   91632    4.89    5.37    4.69    5.19    4.52    4.51    5.05    3.84    4.47
   91634    4.89    5.37    4.69    5.20    4.53    4.52    5.05    3.84    4.47
   91636    4.89    5.36    4.70    5.20    4.54    4.53    5.06    3.88    4.50
   91637    4.90    5.36    4.71    5.21    4.55    4.55    5.07    3.95    4.58
   91638    4.89    5.37    4.71    5.21    4.56    4.55    5.07    3.94    4.57
   91640    4.89    5.36    4.70    5.20    4.55    4.54    5.06    3.94    4.55
   91674    2.73    4.14    2.72    3.93    2.83    3.14    3.85    3.37    3.78
   91675    2.83    4.14    2.88    3.92    2.97    3.24    3.89    3.38    3.80
   91676    2.87    4.16    2.92    3.97    3.02    3.25    3.93    3.38    3.82
   91677    2.87    4.15    2.88    3.95    2.99    3.24    3.91    3.37    3.80
   91678    2.71    4.09    2.56    3.87    2.71    2.97    3.81    3.15    3.65
   91679    2.50    4.10    2.30    3.87    2.51    2.81    3.78    3.03    3.58
   91680    2.51    4.09    2.33    3.86    2.55    2.80    3.77    2.97    3.54
   91681    2.66    4.04    2.42    3.76    2.62    2.82    3.69    2.98    3.48
   91682    2.77    3.99    2.57    3.61    2.69    2.89    3.54    3.04    3.40
   91683    2.91    3.96    2.74    3.64    2.83    3.02    3.59    3.09    3.44
   91684    3.04    3.85    2.89    3.61    2.94    3.09    3.60    3.08    3.45
   91685    3.04    3.83    2.93    3.60    2.97    3.11    3.60    3.08    3.45
   91686    2.99    3.76    2.81    3.50    2.90    3.03    3.50    3.03    3.39
   91687    2.90    3.76    2.63    3.48    2.78    2.92    3.48    2.97    3.37
   91688    2.82    3.76    2.64    3.47    2.70    2.93    3.50    2.99    3.41
   91689    2.64    3.89    2.46    3.52    2.64    2.97    3.60    3.24    3.59
   91721    2.70    4.16    2.84    4.00    3.00    3.26    3.95    3.61    3.93
   91722    2.96    4.17    2.99    4.05    3.10    3.34    4.01    3.59    3.95
   91723    3.12    4.12    3.23    3.97    3.30    3.52    3.98    3.66    3.97
