   35.21   95.35    3.79    4.26    3.83    4.18    3.86    3.99    4.24    4.09    4.27    0.00  1
   17.09  159.80    4.84    5.32    4.58    5.07    4.35    4.43    4.93    3.55    4.09    0.00  0
   -6.26    4.77    4.81    5.33    4.39    4.90    3.91    4.28    4.81    3.17    3.63    0.00  6
  -27.64  -27.67    4.85    5.35    4.51    5.02    4.16    4.38    4.92    3.45    3.99    0.00  0
   32.95  115.73    3.48    3.65    3.31    3.51    3.35    3.39    3.50    3.35    3.42    0.00  4
   25.28  146.28    4.85    5.34    4.53    5.00    4.20    4.36    4.86    3.39    3.86    0.00  0
  -20.48 -148.34    4.83    5.34    4.44    4.97    4.01    4.31    4.88    3.22    3.79    0.00  6
  -34.29  -53.08    4.87    5.34    4.53    5.02    4.20    4.35    4.87    3.35    3.85    0.00  6
  -32.01  -46.64    4.49    4.91    3.65    3.92    3.50    3.74    3.88    4.09    4.17   12.57  0
   33.88  119.67    3.70    4.00    3.54    3.79    3.54    3.58    3.76    3.46    3.63    0.00  1
    0.72   14.29    3.03    3.22    2.92    2.92    2.96    3.11    3.12    2.84    2.92    0.00  3
  -28.09 -131.36    4.86    5.34    4.50    5.02    4.16    4.36    4.92    3.41    3.99    0.00  0
   -0.37 -176.40    4.82    5.32    4.44    4.95    4.06    4.28    4.81    3.17    3.70    0.00  6
    2.62  178.45    4.81    5.31    4.43    4.93    4.02    4.28    4.81    3.13    3.62    0.00  6
  -35.68  -96.89    4.88    5.36    4.70    5.19    4.57    4.50    5.02    3.91    4.48    0.03  2
  -10.91    0.10    4.82    5.34    4.48    4.98    4.08    4.35    4.89    3.33    3.88    0.00  6
  -16.03   -7.82    4.87    5.35    4.59    5.12    4.39    4.43    4.98    3.57    4.17    0.00  0
    7.75  172.70    4.80    5.30    4.49    4.97    4.18    4.36    4.84    3.43    3.90    0.00  6
  -35.64  -99.74    4.88    5.36    4.74    5.24    4.64    4.55    5.08    4.02    4.64    0.00  2
    1.12   16.52    3.09    3.31    2.80    2.91    2.91    3.07    3.13    2.86    2.94    0.00  3
   10.97   30.64    2.43    3.39    2.32    3.08    2.48    2.83    3.23    2.91    3.14    0.00  3
   -5.27    8.58    4.84    5.34    4.43    4.95    3.98    4.32    4.88    3.27    3.81    0.00  6
  -29.32 -127.64    4.82    5.30    4.41    4.91    4.03    4.26    4.76    3.33    3.70    0.00  6
  -34.49 -107.65    4.90    5.38    4.70    5.23    4.56    4.53    5.09    3.90    4.56    0.00  2
  -11.72 -159.72    4.83    5.34    4.44    4.97    4.05    4.33    4.88    3.25    3.80    0.00  6
   12.17   31.05    2.48    3.49    2.59    3.29    2.69    2.95    3.39    3.05    3.33    0.00  3
   34.04   81.11    4.14    4.42    4.21    4.45    4.24    4.34    4.49    4.40    4.52    0.00  1
   26.63   59.81    3.19    3.81    3.26    3.56    3.17    3.34    3.59    3.17    3.36    0.00  4
   15.80  160.24    4.84    5.33    4.60    5.11    4.42    4.47    4.98    3.68    4.25    0.00  0
  -25.78  -27.73    4.87    5.35    4.49    5.00    4.12    4.35    4.89    3.37    3.90    0.00  0
   -6.42 -170.13    4.85    5.36    4.53    5.07    4.20    4.40    4.97    3.45    4.11    0.00  0
  -28.36 -131.20    4.82    5.33    4.51    5.04    4.18    4.37    4.94    3.46    4.04    0.00  0
   15.48  159.70    4.82    5.32    4.57    5.07    4.33    4.42    4.93    3.56    4.09    0.00  0
   -3.17 -173.51    4.82    5.36    4.55    5.07    4.24    4.42    4.96    3.51    4.12    0.00  0
    1.43   15.22    2.97    2.93    2.85    2.83    2.80    3.08    3.07    2.81    2.85    0.00  3
   31.97  129.11    4.91    5.38    4.73    5.25    4.61    4.55    5.12    3.97    4.66    0.00  2
  -31.01  -41.33    4.85    5.33    4.39    4.88    3.94    4.21    4.72    3.17    3.53    0.00  6
   21.92   44.88    3.07    4.09    2.86    3.71    2.98    3.18    3.71    3.23    3.51    0.00  4
   30.92   71.82    3.19    3.61    2.84    3.33    2.82    3.04    3.32    2.93    3.07    0.00  3
   23.23  146.35    4.83    5.32    4.43    4.90    4.00    4.23    4.72    3.20    3.58    0.00  6
   17.73   40.47    4.84    5.35    4.51    5.03    4.17    4.37    4.93    3.32    3.95    0.00  0
   16.85   38.14    3.10    3.62    3.10    3.43    3.03    3.17    3.43    2.99    3.23    0.00  3
   16.71  159.51    4.83    5.32    4.57    5.07    4.35    4.42    4.92    3.56    4.10    0.00  0
   29.35  134.78    4.89    5.37    4.70    5.19    4.51    4.52    5.07    3.87    4.52    0.00  2
  -35.25  -56.55    4.81    5.31    4.63    5.14    4.40    4.48    5.02    3.68    4.31    0.00  0
   28.11   59.67    3.22    3.93    3.16    3.73    3.12    3.30    3.71    3.20    3.45    0.00  4
  -16.98   -7.37    4.88    5.36    4.61    5.12    4.39    4.43    4.98    3.56    4.16    0.00  0
   -8.57    4.46    4.83    5.34    4.42    4.95    3.97    4.31    4.86    3.23    3.75    0.00  6
  -34.01  -69.08    3.14    3.44    2.72    3.08    2.80    2.97    3.12    3.02    3.17    0.00  4
   19.46  153.83    4.86    5.35    4.62    5.12    4.40    4.46    4.99    3.62    4.23    0.00  0
  -20.00 -150.12    4.81    5.34    4.43    4.96    4.03    4.30    4.87    3.23    3.78    0.00  6
  -32.05 -113.60    4.87    5.34    4.58    5.08    4.30    4.44    4.97    3.67    4.20    0.00  0
   23.28   49.28    2.99    4.19    2.74    3.88    2.90    3.05    3.78    3.09    3.45    0.00  4
    7.40  174.59    4.80    5.30    4.45    4.95    4.09    4.33    4.82    3.37    3.82    0.00  6
    2.08   19.16    3.14    3.11    2.85    2.94    2.89    3.06    3.07    2.80    2.90    0.00  3
  -30.06  -36.15    4.86    5.35    4.48    4.97    4.11    4.35    4.87    3.33    3.82    0.00  6
   -9.94    1.30    4.84    5.34    4.43    4.94    3.99    4.29    4.82    3.28    3.74    0.00  6
  -18.51  -12.39    4.86    5.34    4.60    5.10    4.36    4.41    4.95    3.49    4.08    0.00  0
   22.16  150.54    4.85    5.35    4.57    5.06    4.29    4.41    4.94    3.48    4.05    0.00  0
   30.39  128.77    4.88    5.37    4.66    5.17    4.46    4.48    5.04    3.74    4.35    0.00  2
   14.10  163.69    4.84    5.32    4.59    5.08    4.38    4.44    4.95    3.61    4.16    0.00  0
    2.12 -179.03    4.76    5.27    4.37    4.84    3.95    4.19    4.70    3.06    3.49    0.00  6
   20.04   45.59    3.00    4.23    2.67    3.92    2.81    3.11    3.90    3.10    3.52    0.00  4
  -34.23 -100.61    4.89    5.37    4.68    5.19    4.55    4.50    5.03    3.85    4.44    0.00  2
  -21.57 -144.54    4.84    5.35    4.49    5.03    4.11    4.37    4.94    3.38    3.99    0.00  0
   27.89  135.73    4.89    5.38    4.72    5.23    4.56    4.53    5.11    3.92    4.63    0.00  2
   -6.57 -167.56    4.83    5.32    4.41    4.94    3.96    4.27    4.83    3.17    3.68    0.00  6
  -22.65  -19.25    4.84    5.35    4.58    5.09    4.30    4.42    4.96    3.56    4.16    0.00  0
  -11.45 -163.41    4.81    5.34    4.42    4.93    3.97    4.29    4.84    3.19    3.71    0.00  6
   31.12   73.80    3.17    3.44    2.91    3.28    2.99    3.09    3.30    2.98    3.13    0.00  3
   15.09   33.67    2.56    3.75    2.66    3.61    2.77    3.13    3.63    3.23    3.54    0.00  4
   10.17  169.21    4.83    5.33    4.55    5.06    4.31    4.42    4.93    3.54    4.10    0.00  0
   28.62   62.42    2.86    4.18    2.83    3.81    2.98    3.28    3.81    3.24    3.59    0.00  4
  -34.23  -57.81    3.79    4.17    3.38    3.77    3.28    3.39    3.69    3.09    3.37    0.00  4
   32.36   74.97    3.09    3.48    2.90    3.19    2.97    3.10    3.27    3.02    3.11    0.00  3
  -34.01  -49.21    4.83    5.30    4.36    4.84    4.00    4.14    4.60    3.50    3.82    1.81  0
  -18.88 -148.22    4.81    5.35    4.42    4.99    4.01    4.30    4.90    3.17    3.80    0.00  6
  -10.44 -161.40    4.84    5.33    4.42    4.93    3.96    4.31    4.85    3.24    3.74    0.00  6
   33.73   90.51    4.07    4.36    4.11    4.36    4.14    4.21    4.40    4.24    4.40    0.00  1
   31.66   72.06    3.28    3.70    3.02    3.38    2.98    3.15    3.36    3.04    3.15    0.00  3
  -18.53 -150.72    4.84    5.34    4.43    4.96    4.01    4.31    4.87    3.19    3.77    0.00  6
   26.87   55.86    4.27    4.89    3.95    4.58    3.74    3.89    4.48    3.25    3.81    0.08  6
  -27.00 -135.65    4.85    5.34    4.57    5.08    4.27    4.42    4.98    3.59    4.19    0.00  0
   35.06  103.33    3.64    3.79    3.50    3.67    3.57    3.64    3.72    3.71    3.82    0.00  1
   -9.79    0.53    4.84    5.34    4.44    4.96    4.01    4.31    4.85    3.27    3.76    0.00  6
    5.32   21.44    2.93    3.23    2.66    2.90    2.69    2.86    2.99    2.64    2.73    0.00  3
   -7.60    5.63    4.82    5.34    4.42    4.95    3.95    4.31    4.87    3.23    3.75    0.00  6
   -5.79 -170.97    4.85    5.35    4.57    5.10    4.29    4.44    5.00    3.55    4.22    0.00  0
  -34.00  -58.37    3.56    3.80    3.61    3.96    3.47    3.58    3.92    3.07    3.40    0.00  3
   17.83   39.53    4.84    5.34    4.53    5.05    4.21    4.38    4.93    3.37    3.97    0.00  0
  -33.64  -52.67    4.82    5.32    4.52    5.01    4.20    4.38    4.90    3.41    3.91    0.00  0
   31.67  122.32    4.84    5.28    4.50    4.95    4.22    4.13    4.54    3.54    3.68    0.00  0
   26.00  140.00    4.88    5.35    4.69    5.18    4.55    4.52    5.04    3.88    4.48    0.00  2
   25.18   56.27    3.64    4.05    3.51    3.93    3.35    3.48    3.85    3.10    3.52    0.00  4
    8.63  170.21    4.83    5.33    4.54    5.04    4.28    4.41    4.91    3.50    4.04    0.00  0
   27.18   55.38    3.31    3.59    3.03    3.45    3.08    3.19    3.45    3.14    3.32    0.15  4
   12.79   33.62    2.33    3.36    2.33    3.10    2.60    2.88    3.22    2.86    3.11    0.00  3
   14.21  164.88    4.84    5.33    4.58    5.07    4.35    4.42    4.93    3.54    4.11    0.00  0
   35.69  101.56    3.51    3.75    3.49    3.71    3.59    3.66    3.77    3.71    3.82    0.00  1
   14.07   32.32    2.75    4.00    3.08    3.93    3.11    3.27    3.90    3.20    3.70    0.00  4
   -7.87    5.74    4.84    5.34    4.43    4.95    3.97    4.31    4.87    3.24    3.77    0.00  6
   -2.00 -175.51    4.83    5.34    4.53    5.05    4.23    4.40    4.95    3.44    4.06    0.00  0
  -26.86 -134.48    4.85    5.34    4.54    5.04    4.21    4.38    4.93    3.47    4.05    0.00  0
    4.88  177.17    4.78    5.26    4.33    4.80    3.86    4.18    4.67    3.13    3.49    0.00  6
  -22.33  -18.85    4.84    5.35    4.59    5.11    4.35    4.43    4.97    3.58    4.18    0.00  0
  -32.92  -49.14    4.87    5.36    4.51    5.02    4.17    4.38    4.92    3.43    3.97    0.00  0
  -15.18 -155.56    4.83    5.34    4.43    4.96    4.02    4.31    4.86    3.19    3.75    0.00  6
  -11.67 -160.95    4.84    5.33    4.40    4.91    3.93    4.28    4.83    3.21    3.68    0.00  6
  -16.64 -154.52    4.84    5.33    4.35    4.87    3.92    4.18    4.72    3.15    3.63    0.61  6
   19.56  153.09    4.86    5.35    4.61    5.12    4.39    4.46    4.99    3.65    4.24    0.00  0
    6.29  175.14    4.80    5.28    4.35    4.83    3.92    4.19    4.66    3.20    3.52    0.00  6
    8.24  173.29    4.82    5.31    4.51    4.99    4.18    4.37    4.87    3.45    3.94    0.00  0
  -32.73  -46.78    4.70    5.18    4.20    4.60    3.87    3.99    4.28    3.97    4.14    0.88  0
   -4.95    9.93    4.83    5.34    4.45    4.97    4.02    4.35    4.90    3.43    3.95    0.00  6
    3.39   19.81    3.04    3.28    2.79    2.87    2.77    2.95    3.01    2.73    2.86    0.00  3
    3.40   17.97    2.89    3.01    2.65    2.68    2.71    2.90    2.90    2.73    2.78    0.00  3
   -6.16 -168.59    4.84    5.35    4.47    5.01    4.07    4.33    4.92    3.26    3.87    0.00  6
    1.45 -179.40    4.83    5.32    4.38    4.89    3.98    4.19    4.71    3.05    3.53    1.29  6
   26.04   58.08    3.38    3.92    2.96    3.47    2.97    3.10    3.49    2.95    3.27    0.00  4
   -1.50   13.85    3.07    3.05    2.83    2.97    2.89    3.09    3.10    2.86    2.91    0.00  3
    7.73  171.45    4.81    5.31    4.49    4.97    4.15    4.34    4.83    3.38    3.83    0.00  6
  -15.47 -155.63    4.82    5.34    4.43    4.95    4.00    4.31    4.86    3.21    3.75    0.00  6
   31.67  125.93    4.93    5.38    4.70    5.20    4.53    4.49    5.03    3.83    4.42    0.00  2
   -4.33 -170.72    4.85    5.36    4.54    5.08    4.25    4.41    4.97    3.47    4.11    0.00  0
    0.45 -179.17    4.84    5.34    4.48    5.00    4.11    4.34    4.89    3.24    3.82    0.00  6
  -11.57   -2.50    4.85    5.35    4.50    5.01    4.14    4.37    4.91    3.38    3.93    0.00  0
   -6.45 -167.10    4.80    5.31    4.28    4.82    3.85    4.12    4.67    3.23    3.62    0.54  6
  -28.36 -132.03    4.83    5.33    4.54    5.06    4.23    4.40    4.97    3.53    4.12    0.00  0
  -33.60  -46.25    4.86    5.35    4.52    5.00    4.15    4.38    4.90    3.43    3.93    0.00  6
   33.44  115.62    3.40    3.54    3.24    3.44    3.29    3.39    3.49    3.37    3.44    0.00  4
  -25.11  -25.70    4.85    5.35    4.55    5.07    4.25    4.41    4.96    3.50    4.13    0.00  0
   18.34   40.92    4.82    5.34    4.51    5.05    4.17    4.35    4.95    3.28    3.96    0.00  0
   29.22   64.75    3.88    4.61    3.80    4.52    3.67    3.77    4.41    3.33    3.90    0.00  4
    9.78  171.04    4.82    5.33    4.59    5.09    4.39    4.45    4.96    3.62    4.19    0.00  0
   13.92   34.81    2.43    3.40    2.38    3.08    2.43    2.77    3.17    2.77    2.99    0.00  3
  -31.51  -40.59    4.83    5.30    4.32    4.79    3.86    4.04    4.51    3.17    3.35    0.00  6
   15.50   36.01    2.51    4.13    2.22    3.92    2.28    2.65    3.82    2.69    3.39    0.00  3
  -30.37  -37.74    4.88    5.34    4.50    4.99    4.14    4.35    4.87    3.31    3.80    0.00  6
   34.77  103.60    3.72    3.82    3.55    3.68    3.61    3.66    3.73    3.71    3.80    0.00  1
  -31.45  -41.48    4.85    5.32    4.37    4.85    3.95    4.11    4.60    3.18    3.41    0.00  6
  -35.23  -59.05    3.25    3.39    3.07    3.22    3.01    3.18    3.31    2.98    3.13    0.00  3
  -12.18 -161.56    4.83    5.33    4.40    4.92    3.93    4.29    4.83    3.19    3.68    0.00  6
   34.86  113.11    3.38    3.79    3.39    3.67    3.40    3.48    3.67    3.43    3.57    0.00  4
   33.40  121.53    4.94    5.38    4.75    5.24    4.60    4.55    5.09    4.00    4.63    0.00  2
  -33.81  -53.77    2.98    3.25    2.83    2.98    2.84    2.97    3.08    2.77    2.94    0.00  4
   -2.07 -174.01    4.83    5.34    4.53    5.05    4.21    4.41    4.95    3.49    4.08    0.00  0
   24.66  145.35    4.85    5.33    4.53    5.01    4.20    4.36    4.85    3.43    3.88    0.00  0
  -31.57  -42.72    4.85    5.33    4.45    4.94    4.06    4.27    4.78    3.19    3.59    0.00  6
   24.17  146.81    4.84    5.31    4.46    4.93    4.10    4.28    4.76    3.23    3.63    0.00  6
   -9.83 -162.10    4.82    5.32    4.38    4.90    3.92    4.28    4.81    3.20    3.66    0.00  6
   11.01   27.92    1.63    3.57    1.82    3.29    2.20    2.43    3.32    2.82    3.27    0.00  5
   -2.05 -176.05    4.84    5.34    4.52    5.03    4.18    4.38    4.92    3.35    3.96    0.00  0
  -25.23  -24.56    4.86    5.36    4.55    5.07    4.24    4.41    4.97    3.51    4.11    0.00  0
   -3.39 -173.37    4.84    5.33    4.56    5.07    4.25    4.42    4.97    3.52    4.14    0.00  0
  -22.61  -19.82    4.87    5.35    4.57    5.08    4.29    4.42    4.96    3.55    4.16    0.00  0
   33.24  118.98    4.23    4.68    4.01    4.42    3.91    3.90    4.28    3.59    3.93    0.00  1
    4.33  176.34    4.78    5.28    4.31    4.78    3.83    4.12    4.59    3.03    3.36    0.25  6
  -19.53 -146.88    4.83    5.35    4.43    4.97    3.99    4.30    4.88    3.18    3.78    0.00  6
   14.77  162.70    4.86    5.33    4.59    5.09    4.39    4.44    4.95    3.60    4.16    0.00  0
   32.07  123.92    4.93    5.37    4.66    5.15    4.46    4.39    4.91    3.69    4.12    0.00  0
   -8.48    5.22    4.85    5.34    4.41    4.92    3.93    4.29    4.84    3.19    3.71    0.00  6
  -10.87   -1.15    4.86    5.33    4.47    4.98    4.08    4.34    4.89    3.31    3.85    0.00  6
    2.73  177.99    4.78    5.28    4.28    4.78    3.87    4.06    4.55    3.01    3.45    1.60  6
  -35.01 -100.60    4.87    5.36    4.71    5.21    4.58    4.53    5.06    3.97    4.57    0.00  2
  -32.71 -115.64    4.82    5.29    4.47    4.93    4.11    4.28    4.75    3.51    3.82    0.00  0
   12.18  167.01    4.84    5.33    4.58    5.09    4.38    4.45    4.95    3.63    4.18    0.00  0
   -8.28    5.33    4.84    5.33    4.42    4.93    3.96    4.30    4.85    3.21    3.73    0.00  6
   17.43   41.06    4.84    5.34    4.49    5.03    4.15    4.34    4.92    3.27    3.90    0.00  6
  -26.43  -26.06    4.85    5.35    4.54    5.04    4.19    4.39    4.94    3.47    4.04    0.00  0
   31.57  124.77    4.91    5.37    4.69    5.18    4.50    4.48    5.02    3.80    4.35    0.00  2
   13.39   34.18    2.69    3.45    2.45    3.27    2.57    2.91    3.30    2.88    3.14    0.00  3
   -3.20   11.77    3.06    3.15    2.79    2.92    2.90    3.02    3.08    2.91    2.97    0.00  3
  -21.62  -15.30    4.84    5.33    4.58    5.09    4.36    4.41    4.93    3.52    4.08    0.00  0
    4.03   18.95    2.77    3.02    2.58    2.78    2.66    2.84    2.94    2.70    2.82    0.00  3
    2.83   18.91    3.00    2.90    2.79    2.79    2.72    2.97    2.98    2.80    2.87    0.00  3
  -34.07  -51.11    4.86    5.34    4.51    5.01    4.17    4.38    4.91    3.44    3.95    0.00  0
   35.44  100.08    3.61    3.95    3.63    3.88    3.70    3.77    3.92    3.84    3.97    0.00  1
  -16.86 -155.42    4.83    5.34    4.43    4.96    4.01    4.30    4.87    3.19    3.75    0.00  6
  -12.12 -159.13    4.84    5.34    4.46    4.97    4.06    4.32    4.87    3.23    3.79    0.00  6
  -30.13 -128.85    4.86    5.34    4.53    5.03    4.21    4.33    4.86    3.35    3.83    0.00  0
   21.95   49.18    2.24    4.13    2.13    3.84    2.35    2.53    3.73    2.80    3.34    0.00  3
   30.68  127.74    4.88    5.38    4.68    5.19    4.51    4.50    5.06    3.80    4.43    0.00  2
  -21.68  -15.40    4.84    5.33    4.55    5.05    4.31    4.35    4.87    3.46    3.99    0.43  0
  -14.97 -157.29    4.82    5.34    4.44    4.96    4.01    4.32    4.87    3.24    3.80    0.00  6
   29.24   62.73    3.36    4.21    3.14    3.80    3.16    3.25    3.71    3.18    3.49    0.00  4
   15.59   36.67    2.46    3.90    2.48    3.57    2.62    2.86    3.51    2.92    3.29    0.00  3
   16.28  160.54    4.84    5.33    4.59    5.09    4.39    4.45    4.96    3.62    4.19    0.00  0
   -3.43 -173.78    4.83    5.35    4.54    5.07    4.25    4.41    4.96    3.49    4.11    0.00  0
  -34.47  -59.20    3.30    3.45    2.95    3.10    2.95    3.12    3.21    2.94    3.08    0.00  3
  -34.15  -59.91    3.19    3.51    3.00    3.20    2.99    3.12    3.22    2.93    3.10    0.00  3
   -1.80   13.01    3.12    3.14    2.98    3.03    3.01    3.16    3.17    2.98    3.04    0.00  3
   22.01   45.63    2.44    4.16    2.49    3.78    2.62    2.99    3.76    3.17    3.52    0.00  4
   12.79   33.29    2.39    3.36    2.58    3.26    2.73    2.97    3.34    2.93    3.18    0.00  3
   32.61  120.67    3.93    4.26    3.54    3.83    3.51    3.58    3.80    3.41    3.60    0.00  1
  -36.05  -99.10    4.87    5.35    4.68    5.17    4.55    4.46    4.97    3.85    4.39    0.00  2
   -6.10    8.26    4.83    5.34    4.41    4.93    3.94    4.29    4.84    3.20    3.72    0.00  6
   18.84  155.29    4.87    5.35    4.62    5.13    4.44    4.47    4.99    3.68    4.28    0.00  2
    1.98   18.10    3.15    3.23    2.83    3.09    2.83    3.03    3.18    2.85    2.95    0.00  3
  -20.03 -146.38    4.83    5.35    4.43    4.97    4.00    4.30    4.88    3.19    3.76    0.00  6
   35.19   84.45    3.97    4.33    4.03    4.37    4.09    4.27    4.48    4.40    4.55    0.00  1
   19.36  157.02    4.84    5.33    4.60    5.10    4.39    4.45    4.97    3.62    4.21    0.00  0
  -32.76 -120.10    4.83    5.30    4.42    4.89    4.04    4.20    4.67    3.34    3.61    0.00  6
   35.83   94.12    3.91    4.23    3.90    4.12    3.93    4.04    4.20    4.15    4.27    0.00  1
  -31.13 -120.21    4.82    5.31    4.43    4.90    4.03    4.23    4.71    3.40    3.74    0.01  6
    5.58  174.52    4.80    5.30    4.25    4.71    3.80    4.02    4.45    3.70    3.88    1.17  6
  -31.16 -125.42    4.83    5.33    4.48    4.96    4.09    4.33    4.84    3.36    3.81    0.00  6
    4.95   21.87    2.89    3.23    2.67    2.83    2.69    2.89    3.00    2.68    2.79    0.00  3
   34.18  105.74    3.67    3.84    3.56    3.69    3.59    3.64    3.69    3.78    3.87    0.23  4
  -22.50  -19.18    4.85    5.35    4.57    5.08    4.30    4.39    4.93    3.51    4.10    0.06  0
   28.38   59.30    3.43    4.09    3.27    3.75    3.20    3.36    3.71    3.23    3.44    0.00  4
    5.87   22.48    2.99    3.27    2.83    2.93    2.73    2.96    3.05    2.79    2.90    0.00  3
  -34.71 -100.71    4.87    5.35    4.70    5.19    4.55    4.52    5.03    3.92    4.50    0.00  2
   30.62   70.35    3.23    3.64    3.07    3.43    3.08    3.19    3.45    3.02    3.21    0.00  4
   26.86   55.59    4.17    4.77    4.01    4.65    3.77    3.88    4.49    3.29    3.83    0.00  6
  -28.59  -31.92    4.87    5.35    4.51    5.00    4.11    4.37    4.91    3.39    3.92    0.00  0
  -27.59  -27.55    4.86    5.35    4.52    5.03    4.16    4.38    4.92    3.46    4.00    0.00  0
   24.61   54.05    4.88    5.35    4.60    5.12    4.32    4.45    5.01    3.63    4.26    0.00  0
   33.79  119.63    3.65    3.88    3.53    3.79    3.53    3.57    3.77    3.45    3.63    0.00  1
  -21.08  -17.12    4.85    5.34    4.58    5.10    4.35    4.40    4.94    3.49    4.06    0.00  0
   20.29   43.31    2.73    4.15    2.25    3.85    2.49    2.82    3.80    2.98    3.47    0.00  4
   34.34  108.40    3.59    3.80    3.45    3.69    3.47    3.55    3.70    3.55    3.67    0.25  4
  -33.77 -110.51    4.89    5.37    4.69    5.21    4.52    4.53    5.08    3.89    4.56    0.00  2
   35.61   93.37    3.96    4.32    4.03    4.35    4.09    4.22    4.45    4.29    4.48    0.00  1
  -26.87 -135.46    4.86    5.34    4.56    5.08    4.27    4.42    4.98    3.58    4.19    0.00  0
   35.27  104.79    3.65    3.89    3.57    3.74    3.58    3.66    3.80    3.70    3.84    0.00  1
   33.78   81.29    4.14    4.45    4.24    4.43    4.27    4.35    4.48    4.38    4.49    0.00  1
   17.74  157.31    4.84    5.33    4.58    5.06    4.33    4.41    4.92    3.52    4.06    0.00  0
  -29.12  -32.51    4.85    5.35    4.48    4.99    4.08    4.34    4.89    3.34    3.84    0.00  0
  -32.71  -42.49    4.85    5.33    4.48    4.96    4.10    4.33    4.83    3.33    3.75    0.00  0
   34.52  109.55    3.56    3.80    3.44    3.63    3.45    3.52    3.65    3.58    3.69    1.01  1
  -10.03 -164.27    4.79    5.32    4.36    4.89    3.89    4.23    4.77    3.14    3.61    0.00  6
  -29.80  -39.52    4.80    5.29    4.39    4.85    3.97    4.23    4.68    3.44    3.75    0.00  6
   31.33  126.11    4.92    5.38    4.69    5.19    4.52    4.49    5.04    3.83    4.42    0.00  2
   26.45  138.41    4.89    5.37    4.69    5.21    4.56    4.54    5.07    3.92    4.55    0.00  2
   -0.30 -175.87    4.83    5.34    4.49    5.00    4.13    4.36    4.89    3.31    3.86    0.00  0
  -10.01    0.38    4.83    5.34    4.44    4.95    4.02    4.31    4.84    3.28    3.78    0.00  6
  -24.07  -23.66    4.84    5.34    4.53    5.04    4.22    4.39    4.93    3.46    4.02    0.00  0
  -14.19   -5.69    4.87    5.35    4.59    5.10    4.34    4.44    4.98    3.55    4.17    0.00  0
  -15.73   -5.95    4.87    5.36    4.60    5.12    4.38    4.44    4.99    3.56    4.19    0.00  0
   23.03   49.00    3.08    4.27    2.90    3.96    2.91    3.19    3.89    3.14    3.52    0.00  4
   35.58  107.20    3.58    3.88    3.57    3.74    3.62    3.66    3.75    3.88    3.99    0.24  1
  -33.77 -109.94    4.90    5.37    4.70    5.21    4.53    4.53    5.09    3.91    4.58    0.00  2
   -7.86    5.90    4.83    5.35    4.43    4.96    3.97    4.31    4.88    3.24    3.79    0.00  6
   -6.92 -169.47    4.85    5.36    4.50    5.04    4.15    4.37    4.95    3.33    3.99    0.00  0
  -15.82 -157.03    4.83    5.33    4.40    4.94    3.99    4.27    4.81    3.21    3.75    0.17  6
  -35.29 -104.14    4.89    5.36    4.69    5.20    4.56    4.51    5.05    3.87    4.49    0.00  2
   28.50   62.93    3.37    4.34    3.59    4.31    3.51    3.67    4.24    3.38    3.86    0.00  4
  -11.75 -162.66    4.84    5.33    4.43    4.95    3.99    4.31    4.85    3.22    3.74    0.00  6
  -35.05  -57.35    4.38    4.83    4.33    4.81    4.16    4.22    4.71    3.57    4.13    0.00  4
   11.74  166.15    4.83    5.32    4.55    5.06    4.31    4.40    4.91    3.49    4.02    0.00  0
   20.14   44.41    2.66    4.10    2.60    3.79    2.67    2.93    3.74    3.04    3.45    0.00  3
   -5.47    8.94    4.83    5.34    4.44    4.97    4.00    4.33    4.89    3.30    3.85    0.00  6
  -33.69 -111.62    4.88    5.36    4.69    5.20    4.51    4.52    5.07    3.89    4.53    0.00  2
  -35.59  -57.88    3.53    3.92    3.19    3.44    3.12    3.24    3.48    2.99    3.23    0.00  4
   -9.86   -0.20    4.83    5.34    4.46    4.97    4.06    4.32    4.86    3.32    3.82    0.00  6
   35.84   90.99    4.14    4.42    4.11    4.34    4.12    4.24    4.40    4.27    4.42    0.00  1
   25.08   56.04    2.82    3.98    2.92    3.65    2.94    3.08    3.62    2.95    3.35    0.00  4
   35.69  101.70    3.51    3.74    3.51    3.68    3.56    3.63    3.73    3.68    3.78    0.00  1
  -11.39 -161.18    4.84    5.33    4.41    4.92    3.94    4.29    4.84    3.21    3.72    0.00  6
  -10.84 -161.31    4.83    5.33    4.41    4.93    3.95    4.31    4.84    3.24    3.73    0.00  6
   28.11  136.21    4.89    5.38    4.71    5.24    4.57    4.54    5.11    3.92    4.64    0.03  2
   30.04  129.92    4.86    5.34    4.60    5.10    4.38    4.39    4.92    3.58    4.07    0.00  0
   13.40   31.84    0.18    3.67    0.74    3.44    1.92    2.15    3.49    2.70    3.38    0.00  5
   34.35   87.88    4.06    4.43    4.16    4.43    4.17    4.28    4.47    4.30    4.45    0.00  1
   24.00  145.17    4.84    5.32    4.49    4.97    4.16    4.32    4.80    3.34    3.74    0.00  6
   -6.65    4.69    4.82    5.32    4.40    4.91    3.92    4.29    4.82    3.18    3.65    0.00  6
  -15.28   -7.54    4.87    5.36    4.61    5.14    4.39    4.46    5.01    3.61    4.25    0.00  0
   28.13  137.51    4.90    5.39    4.70    5.23    4.54    4.52    5.11    3.88    4.60    0.00  2
   34.79   83.59    4.03    4.40    4.13    4.41    4.18    4.33    4.51    4.42    4.56    0.00  1
