   25.71   54.40    4.87    5.37    4.59    5.11    4.31    4.45    5.01    3.63    4.26    0.00  0
   34.29  103.63    3.70    3.66    3.58    3.63    3.63    3.74    3.76    3.76    3.83    0.00  1
   29.35  134.78    4.89    5.37    4.70    5.19    4.51    4.52    5.07    3.87    4.52    0.00  2
   21.39   47.91    2.39    4.04    2.24    3.78    2.50    2.80    3.67    3.03    3.41    0.00  3
  -34.15 -100.45    4.88    5.36    4.68    5.19    4.55    4.51    5.03    3.86    4.46    0.00  2
  -18.88  -13.02    4.86    5.35    4.58    5.09    4.34    4.38    4.92    3.42    3.98    0.00  0
   30.60  126.24    4.90    5.37    4.63    5.13    4.42    4.41    4.94    3.62    4.14    0.00  2
   33.16  117.83    3.69    4.04    3.62    3.94    3.60    3.61    3.85    3.45    3.58    0.00  4
   23.77  145.22    4.85    5.32    4.48    4.96    4.14    4.34    4.83    3.35    3.76    0.00  6
  -10.94    1.21    4.85    5.34    4.46    4.97    4.02    4.33    4.87    3.31    3.83    0.00  6
   32.35  126.71    4.92    5.40    4.78    5.29    4.68    4.58    5.15    4.08    4.79    0.00  2
  -35.90  -95.85    4.90    5.36    4.70    5.20    4.57    4.52    5.04    3.93    4.50    0.00  2
   10.02   29.29    2.59    3.32    2.56    3.07    2.60    2.79    3.10    2.73    3.00    0.00  3
   36.19   98.37    3.78    4.10    3.86    4.08    3.90    4.13    4.24    4.18    4.28    0.00  1
   30.46   65.13    3.60    4.54    3.33    4.08    3.28    3.32    3.74    3.19    3.38    0.00  4
   -5.90    8.06    4.82    5.34    4.41    4.92    3.93    4.30    4.85    3.20    3.72    0.00  6
   33.80   86.31    3.97    4.40    4.16    4.40    4.21    4.32    4.48    4.36    4.49    0.00  1
  -22.67 -144.75    4.83    5.34    4.46    4.99    4.09    4.32    4.88    3.29    3.84    0.00  6
   34.93  101.62    3.52    3.82    3.45    3.71    3.53    3.60    3.74    3.69    3.79    0.00  1
  -23.38 -139.44    4.83    5.35    4.50    5.02    4.13    4.37    4.92    3.39    3.96    0.00  6
   -6.25 -169.10    4.84    5.36    4.50    5.05    4.15    4.37    4.95    3.33    4.00    0.00  0
   -9.72    0.63    4.84    5.34    4.44    4.95    4.00    4.31    4.85    3.27    3.75    0.00  6
   -1.54   11.18    3.05    3.06    2.83    2.84    2.86    3.08    3.06    2.95    3.05    0.00  3
   31.52  124.21    4.93    5.36    4.65    5.12    4.42    4.40    4.91    3.66    4.12    0.00  0
   -9.62    2.87    4.84    5.33    4.41    4.93    3.97    4.27    4.81    3.26    3.70    0.00  6
   27.06   60.40    2.96    4.14    2.69    3.88    2.73    2.99    3.85    2.98    3.47    0.00  4
  -32.26  -48.25    4.85    5.34    4.52    5.01    4.19    4.38    4.90    3.43    3.92    0.00  0
  -31.58  -45.60    4.85    5.32    4.44    4.93    4.07    4.21    4.72    3.09    3.44    0.00  6
   22.89   47.27    2.48    4.08    2.72    3.77    2.84    3.08    3.71    3.25    3.54    0.00  4
   24.82  143.87    4.84    5.34    4.55    5.02    4.23    4.39    4.89    3.49    3.96    0.00  0
  -33.93  -65.43    2.73    3.19    2.59    2.83    2.60    2.84    3.00    2.70    2.83    0.00  3
   30.81  130.36    4.90    5.36    4.67    5.17    4.50    4.49    5.04    3.81    4.43    0.00  2
    9.18  170.25    4.81    5.33    4.60    5.09    4.36    4.45    4.96    3.63    4.22    0.00  0
    2.54 -179.75    4.80    5.31    4.38    4.89    3.95    4.20    4.71    3.06    3.51    0.09  6
   31.77   71.31    3.17    3.59    2.88    3.22    2.91    3.07    3.25    2.92    3.02    0.00  3
  -22.25  -16.84    4.85    5.35    4.58    5.09    4.33    4.42    4.95    3.54    4.13    0.21  0
   -8.59 -167.20    4.81    5.35    4.42    4.97    4.01    4.30    4.88    3.19    3.78    0.00  6
  -20.98  -15.92    4.85    5.35    4.60    5.11    4.38    4.43    4.97    3.56    4.14    0.00  0
  -33.59  -49.53    4.88    5.35    4.51    5.02    4.17    4.37    4.90    3.40    3.93    0.00  0
   16.60   37.03    2.87    3.86    2.81    3.76    2.84    3.09    3.69    3.04    3.45    0.00  4
  -14.92   -5.07    4.86    5.35    4.58    5.10    4.34    4.43    4.97    3.51    4.15    0.00  0
  -34.86  -67.82    2.71    3.24    2.45    2.93    2.50    2.75    3.02    2.62    2.82    0.00  5
  -33.35 -105.90    4.89    5.38    4.71    5.21    4.56    4.52    5.07    3.89    4.54    0.00  2
  -32.54 -120.21    4.85    5.32    4.46    4.93    4.07    4.28    4.78    3.39    3.73    0.00  6
  -28.01 -130.74    4.85    5.35    4.50    5.03    4.15    4.37    4.93    3.41    3.97    0.00  0
  -33.48 -113.28    4.88    5.35    4.63    5.12    4.37    4.46    4.98    3.76    4.30    0.00  0
  -33.14 -108.28    4.88    5.37    4.71    5.22    4.54    4.53    5.09    3.91    4.59    0.00  2
   34.22   92.21    3.80    4.31    3.87    4.26    3.88    3.98    4.29    4.06    4.30    0.00  1
   30.05   63.33    3.47    4.45    3.20    4.01    3.19    3.25    3.72    3.11    3.38    0.00  4
   -8.06    5.79    4.85    5.34    4.42    4.96    3.96    4.31    4.88    3.24    3.78    0.00  6
   21.39  150.14    4.86    5.35    4.56    5.06    4.29    4.41    4.94    3.46    4.04    0.00  0
    9.16  169.96    4.85    5.33    4.58    5.09    4.36    4.45    4.96    3.61    4.20    0.00  0
    4.79  176.50    4.82    5.28    4.33    4.81    3.86    4.17    4.66    3.15    3.48    0.00  6
   -5.89 -167.85    4.83    5.35    4.42    4.96    3.99    4.28    4.84    3.17    3.70    0.00  6
   23.37  147.36    4.83    5.32    4.46    4.94    4.07    4.32    4.81    3.30    3.73    0.00  6
    8.17   26.07    2.71    3.24    2.62    2.91    2.67    2.86    3.07    2.94    3.11    0.00  3
  -35.13  -95.91    4.90    5.37    4.73    5.23    4.62    4.55    5.08    3.99    4.62    0.00  2
  -22.19  -15.74    4.85    5.34    4.57    5.07    4.31    4.38    4.91    3.46    3.99    0.00  0
  -12.02   -0.99    4.85    5.35    4.49    5.00    4.11    4.36    4.91    3.35    3.91    0.00  0
   33.74   87.48    4.00    4.33    4.14    4.37    4.14    4.28    4.43    4.31    4.44    0.00  1
  -33.70  -48.61    4.86    5.34    4.51    5.00    4.15    4.36    4.89    3.39    3.87    0.00  0
  -30.18  -37.81    4.86    5.33    4.50    4.98    4.14    4.35    4.86    3.31    3.80    0.00  6
   24.05   49.76    2.88    4.19    2.64    3.92    2.73    2.91    3.84    2.97    3.47    0.00  3
   35.12   95.63    3.78    4.14    3.85    4.08    3.87    3.99    4.15    4.09    4.22    0.00  1
  -32.04 -122.45    4.81    5.28    4.41    4.87    4.02    4.16    4.62    3.40    3.64    0.00  6
  -16.80 -152.27    4.83    5.35    4.45    4.98    4.04    4.32    4.89    3.19    3.81    0.00  6
    6.67  173.53    4.83    5.31    4.39    4.89    3.98    4.28    4.77    3.23    3.65    0.00  6
   -3.59   11.87    2.99    3.10    2.80    2.86    2.89    3.06    3.08    2.98    3.00    0.00  3
    7.42   23.46    2.99    3.12    2.85    3.03    2.87    3.05    3.14    2.98    3.14    0.00  3
   33.27  120.29    3.84    4.19    3.59    3.87    3.56    3.63    3.83    3.50    3.66    0.00  1
   -3.06 -172.71    4.84    5.34    4.53    5.05    4.20    4.40    4.95    3.44    4.06    0.00  0
   30.89  130.11    4.86    5.34    4.68    5.19    4.53    4.51    5.06    3.85    4.49    0.00  2
  -31.38 -124.38    4.83    5.31    4.46    4.95    4.07    4.31    4.81    3.44    3.82    0.00  6
   17.22  157.07    4.84    5.33    4.54    5.04    4.30    4.38    4.88    3.42    3.94    0.00  0
  -22.69 -143.66    4.83    5.33    4.47    5.00    4.11    4.34    4.90    3.34    3.90    0.00  6
  -33.66 -104.87    4.89    5.37    4.70    5.20    4.57    4.50    5.04    3.86    4.48    0.00  2
    9.77  171.36    4.85    5.33    4.58    5.09    4.39    4.44    4.95    3.61    4.18    0.00  0
  -34.23  -99.18    4.89    5.36    4.69    5.19    4.55    4.51    5.03    3.89    4.47    0.00  2
  -17.18   -7.50    4.85    5.35    4.60    5.12    4.39    4.44    4.99    3.58    4.20    0.00  0
  -18.78  -10.42    4.85    5.34    4.54    5.04    4.30    4.28    4.82    3.32    3.84    0.20  0
  -18.43 -149.75    4.80    5.36    4.42    4.98    3.99    4.29    4.88    3.17    3.78    0.20  6
    7.36   23.23    2.86    3.19    2.77    3.03    2.91    3.04    3.10    2.97    3.09    0.00  3
  -34.48  -94.42    4.88    5.35    4.67    5.17    4.51    4.50    5.02    3.85    4.42    0.00  2
  -27.43 -135.12    4.84    5.34    4.59    5.10    4.32    4.44    4.98    3.61    4.22    0.00  0
   31.48   73.30    3.17    3.65    3.03    3.52    3.01    3.17    3.48    2.93    3.14    0.00  3
    4.37  178.47    4.79    5.27    4.25    4.72    3.78    3.96    4.42    3.01    3.21    1.48  6
   20.11   42.06    3.31    3.74    3.15    3.63    3.15    3.31    3.62    3.14    3.37    0.00  4
   -0.92 -176.76    4.83    5.34    4.44    4.95    4.06    4.28    4.82    3.14    3.68    0.00  6
  -19.77  -13.20    4.85    5.34    4.57    5.08    4.32    4.39    4.92    3.46    4.03    0.00  0
    6.01   24.08    2.77    3.18    2.73    3.01    2.75    2.94    3.07    2.87    2.99    0.00  3
  -16.40 -153.64    4.84    5.34    4.46    4.99    4.08    4.33    4.89    3.24    3.84    0.00  6
   13.32   33.91    2.36    3.62    2.75    3.45    2.83    3.03    3.47    2.95    3.25    0.00  3
   15.35   35.96    2.33    3.96    2.24    3.78    2.42    2.70    3.71    2.69    3.34    0.00  3
  -32.86  -52.03    4.81    5.30    4.52    5.03    4.19    4.38    4.92    3.42    3.97    0.00  6
   -1.29   11.82    3.03    3.10    2.93    2.97    3.00    3.16    3.14    3.03    3.07    0.00  3
  -30.19 -126.56    4.82    5.31    4.45    4.95    4.10    4.32    4.83    3.39    3.82    0.00  6
   10.82   27.50    2.08    3.42    0.92    3.11    1.97    2.22    3.17    2.73    3.23    0.00  5
   -3.03 -173.69    4.83    5.34    4.54    5.06    4.23    4.41    4.96    3.48    4.09    0.00  0
   32.98   80.53    3.94    4.24    3.97    4.21    4.03    4.12    4.28    4.23    4.35    0.00  1
    9.76   29.56    2.63    3.41    2.44    3.11    2.60    2.76    3.12    2.75    3.02    0.00  3
  -34.35 -103.79    4.89    5.37    4.70    5.20    4.55    4.51    5.05    3.87    4.50    0.00  2
    4.92  176.02    4.78    5.28    4.31    4.77    3.81    4.12    4.59    3.25    3.50    0.16  6
   36.11   94.18    3.91    3.98    3.90    4.01    3.93    4.07    4.14    4.15    4.22    0.00  1
  -18.76  -12.25    4.86    5.35    4.59    5.10    4.36    4.41    4.95    3.50    4.09    0.00  0
    5.66  176.30    4.77    5.26    4.29    4.77    3.83    4.09    4.56    3.12    3.40    0.00  6
  -34.27 -110.44    4.91    5.38    4.70    5.21    4.53    4.53    5.09    3.90    4.57    0.00  2
   33.71   76.27    4.02    4.16    4.12    4.24    4.16    4.30    4.38    4.48    4.53    0.00  1
   11.12   31.50    2.69    3.27    2.32    3.02    2.56    2.73    3.09    2.70    2.98    0.00  3
  -27.55  -31.35    4.87    5.36    4.55    5.06    4.21    4.41    4.96    3.50    4.09    0.00  0
   35.67  102.27    3.62    3.75    3.54    3.66    3.61    3.66    3.71    3.67    3.75    0.00  1
   33.37  120.77    4.59    5.01    4.45    4.92    4.31    4.26    4.76    3.76    4.23    0.00  0
   20.28  152.20    4.84    5.34    4.54    5.05    4.28    4.39    4.92    3.44    3.99    0.00  0
  -34.15  -54.13    2.94    2.93    2.66    2.83    2.77    2.90    2.97    2.72    2.87    0.00  4
  -13.11   -2.55    4.84    5.35    4.52    5.02    4.16    4.37    4.91    3.36    3.92    0.00  0
  -18.68 -149.33    4.81    5.36    4.42    4.98    4.01    4.29    4.89    3.17    3.80    0.00  6
  -12.85 -158.39    4.84    5.33    4.44    4.97    4.07    4.32    4.87    3.22    3.78    0.00  6
  -35.79  -98.72    4.88    5.34    4.67    5.17    4.55    4.46    4.96    3.83    4.36    0.00  2
  -25.80  -26.80    4.86    5.36    4.55    5.05    4.20    4.40    4.95    3.49    4.06    0.00  0
   -6.44 -168.37    4.83    5.34    4.42    4.97    4.03    4.25    4.83    3.14    3.68    0.16  6
  -16.11 -153.39    4.82    5.34    4.46    4.99    4.09    4.33    4.90    3.24    3.85    0.00  6
    8.59  170.59    4.84    5.32    4.53    5.04    4.28    4.39    4.90    3.47    4.01    0.00  0
   24.41   51.80    4.70    5.22    4.53    5.05    4.28    4.41    4.95    3.64    4.22    0.00  6
  -15.47 -156.88    4.83    5.33    4.43    4.96    4.02    4.30    4.86    3.24    3.80    0.23  6
   33.14   83.37    3.99    4.38    4.07    4.39    4.10    4.24    4.44    4.31    4.46    0.00  1
  -17.03 -151.17    4.78    5.32    4.43    4.98    4.05    4.31    4.90    3.21    3.83    0.00  6
   31.65   74.84    2.84    3.34    2.67    3.07    2.89    2.98    3.14    2.93    3.05    0.00  3
  -34.25  -54.82    2.55    2.55    2.56    2.74    2.71    2.83    2.87    2.69    2.80    0.00  4
  -31.46  -45.07    4.85    5.32    4.42    4.91    4.05    4.14    4.65    3.03    3.39    0.00  6
    0.98 -177.86    4.83    5.33    4.44    4.95    4.05    4.29    4.83    3.13    3.69    0.00  6
  -29.01 -127.33    4.81    5.29    4.41    4.90    4.02    4.25    4.74    3.34    3.68    0.00  6
   34.58   84.86    4.00    4.34    4.04    4.35    4.09    4.24    4.44    4.37    4.52    0.00  1
  -29.84 -124.09    4.75    5.23    4.20    4.66    3.85    3.96    4.32    3.63    3.84    2.21  0
   34.95  103.75    3.60    3.74    3.57    3.66    3.63    3.69    3.75    3.72    3.80    0.00  1
  -24.95  -23.27    4.86    5.35    4.54    5.05    4.21    4.40    4.94    3.48    4.04    0.00  0
    3.59  177.95    4.75    5.22    4.12    4.60    3.69    3.84    4.26    3.09    3.30    1.38  6
  -10.04    2.29    4.84    5.32    4.42    4.92    3.98    4.25    4.79    3.27    3.69    0.00  6
    8.74  171.83    4.82    5.32    4.56    5.06    4.30    4.42    4.92    3.53    4.09    0.00  0
  -30.65  -42.20    4.84    5.32    4.42    4.91    3.97    4.27    4.79    3.32    3.68    0.00  6
   22.73   50.10    2.37    4.10    2.17    3.85    2.40    2.60    3.77    2.80    3.34    0.00  3
   29.18   65.22    3.59    4.56    3.38    4.34    3.32    3.41    4.27    3.16    3.84    0.00  4
   33.71  110.91    3.50    3.55    3.36    3.40    3.42    3.46    3.47    3.43    3.48    0.00  4
   31.61   72.22    3.33    3.69    3.04    3.45    2.99    3.17    3.43    2.97    3.10    0.00  3
  -28.76 -126.25    4.81    5.30    4.39    4.87    3.99    4.16    4.63    3.58    3.80    0.16  6
   -1.65   13.04    3.09    3.26    2.92    3.00    2.93    3.13    3.14    2.93    2.98    0.00  3
  -18.24 -152.51    4.83    5.35    4.45    4.97    4.04    4.32    4.88    3.23    3.82    0.00  6
   -0.70   15.36    3.12    3.26    2.87    2.94    2.90    3.04    3.08    2.80    2.90    0.00  3
   -4.34 -170.24    4.84    5.34    4.55    5.08    4.26    4.41    4.97    3.45    4.11    0.00  0
   16.03  161.10    4.84    5.32    4.58    5.08    4.36    4.42    4.93    3.58    4.14    0.05  0
  -27.45  -31.11    4.86    5.35    4.55    5.06    4.23    4.41    4.96    3.51    4.10    0.00  0
   27.61   61.86    3.34    4.17    3.37    4.00    3.34    3.53    3.96    3.43    3.76    0.00  4
    6.28  173.58    4.76    5.25    4.23    4.69    3.80    4.04    4.48    3.21    3.48    1.58  6
  -24.13 -139.43    4.83    5.33    4.46    4.96    4.07    4.31    4.84    3.30    3.77    0.00  6
   15.70  161.45    4.82    5.33    4.60    5.10    4.40    4.45    4.96    3.64    4.21    0.00  0
   10.91   30.71    2.25    3.44    2.24    3.15    2.45    2.76    3.19    2.86    3.10    0.00  3
   -5.91    7.90    4.82    5.34    4.41    4.92    3.93    4.29    4.84    3.19    3.72    0.00  6
   32.47  125.11    4.93    5.39    4.74    5.25    4.61    4.54    5.11    3.99    4.65    0.00  2
   -7.86    3.21    4.84    5.34    4.41    4.92    3.95    4.29    4.83    3.19    3.68    0.00  6
   18.81   42.85    3.18    3.94    3.06    3.76    3.14    3.34    3.78    3.33    3.60    0.00  4
   -8.38 -165.41    4.82    5.34    4.39    4.93    3.94    4.27    4.83    3.15    3.67    0.06  6
   25.91  142.86    4.87    5.35    4.63    5.11    4.43    4.42    4.93    3.59    4.11    0.00  0
  -10.49 -163.30    4.79    5.30    4.36    4.88    3.90    4.20    4.75    3.14    3.61    0.00  6
   19.83   41.39    3.03    3.72    2.84    3.19    2.75    3.00    3.21    2.82    2.99    0.00  3
   33.81  113.14    3.55    3.79    3.44    3.68    3.45    3.49    3.62    3.45    3.52    0.00  4
  -30.73  -41.79    4.84    5.34    4.43    4.92    3.99    4.29    4.82    3.28    3.70    0.00  6
  -26.37 -135.37    4.86    5.33    4.55    5.06    4.22    4.41    4.96    3.54    4.14    0.00  0
  -31.28 -117.62    4.78    5.24    4.20    4.63    3.87    3.82    4.10    3.76    3.89    1.90  0
  -31.72  -47.06    4.80    5.30    4.37    4.84    3.99    4.03    4.48    3.23    3.44    0.04  6
   16.53   37.63    3.21    3.81    3.12    3.54    3.06    3.25    3.54    3.04    3.31    0.00  4
  -11.03 -163.35    4.83    5.34    4.40    4.93    3.96    4.28    4.83    3.16    3.67    0.00  6
  -35.19  -58.63    3.44    3.52    2.89    2.98    2.95    3.07    3.12    2.90    3.02    0.00  3
   12.75   30.72    1.81    3.75    2.01    3.55    2.35    2.59    3.60    2.78    3.43    0.00  3
   34.13   89.65    4.06    4.40    4.17    4.39    4.19    4.28    4.45    4.31    4.45    0.00  1
   23.32  145.73    4.84    5.31    4.42    4.90    4.01    4.25    4.73    3.20    3.57    0.00  6
  -20.26  -16.00    4.86    5.34    4.57    5.08    4.33    4.37    4.90    3.45    4.02    0.00  0
   17.56   41.10    4.82    5.32    4.49    5.03    4.15    4.35    4.93    3.28    3.92    0.00  6
   35.25   90.65    4.02    4.50    3.94    4.39    3.96    4.07    4.40    4.15    4.41    0.00  1
   20.95   46.08    2.83    4.19    2.60    3.78    2.80    3.09    3.75    3.22    3.54    0.00  4
  -29.62  -37.96    4.83    5.33    4.48    4.96    4.11    4.34    4.85    3.30    3.77    0.00  6
   18.62  157.32    4.85    5.34    4.60    5.10    4.38    4.45    4.96    3.60    4.18    0.00  0
   27.37   57.04    3.41    4.20    3.07    3.65    3.08    3.16    3.61    3.00    3.31    0.00  4
  -29.73  -35.14    4.85    5.35    4.47    4.97    4.06    4.34    4.87    3.31    3.81    0.00  6
   18.28  156.78    4.86    5.34    4.60    5.09    4.37    4.45    4.96    3.59    4.17    0.00  0
   31.39   74.54    3.04    3.36    2.75    3.09    2.87    2.97    3.18    2.95    3.08    0.00  3
    6.99   25.24    2.59    3.16    2.67    2.99    2.74    2.94    3.10    2.94    3.06    0.00  3
   25.05   54.80    4.88    5.39    4.59    5.12    4.31    4.44    5.02    3.59    4.28    0.00  0
    0.84 -179.23    4.84    5.33    4.45    4.96    4.06    4.31    4.85    3.18    3.73    0.00  6
   33.79   82.00    4.01    4.36    4.06    4.35    4.08    4.22    4.42    4.31    4.46    0.00  1
  -17.28  -11.09    4.84    5.36    4.60    5.12    4.39    4.43    4.98    3.53    4.15    0.00  0
   30.16   64.52    3.47    4.48    3.27    4.03    3.23    3.34    3.80    3.19    3.44    0.00  4
  -18.41  -12.03    4.84    5.35    4.60    5.10    4.36    4.39    4.93    3.46    4.03    0.00  0
  -16.19   -8.96    4.86    5.36    4.62    5.13    4.40    4.45    5.00    3.58    4.22    0.00  0
   34.55  101.78    3.50    3.72    3.45    3.61    3.48    3.58    3.68    3.68    3.79    0.00  1
  -32.48 -116.28    4.77    5.25    4.34    4.78    4.00    4.01    4.39    3.70    3.83    0.51  6
  -22.67 -142.62    4.83    5.34    4.47    5.00    4.10    4.33    4.89    3.31    3.88    0.00  0
  -10.37    0.04    4.85    5.34    4.46    4.97    4.04    4.33    4.87    3.31    3.82    0.00  6
  -32.05 -113.60    4.87    5.34    4.58    5.08    4.30    4.44    4.97    3.67    4.20    0.00  0
   34.00  109.10    3.54    3.72    3.47    3.54    3.48    3.54    3.59    3.58    3.66    0.14  4
   20.84   43.33    2.71    4.20    2.70    3.90    2.75    3.04    3.86    3.10    3.58    0.00  4
  -15.28   -7.01    4.86    5.36    4.61    5.13    4.38    4.45    5.00    3.59    4.24    0.00  0
   -8.45 -165.16    4.85    5.34    4.40    4.92    3.95    4.28    4.84    3.18    3.70    0.00  6
   35.10   86.82    3.90    4.36    3.95    4.36    3.99    4.15    4.43    4.27    4.48    0.00  1
   23.67   50.50    2.95    4.15    2.37    3.93    2.62    2.76    3.83    2.88    3.39    0.00  3
  -35.52  -98.47    4.87    5.34    4.70    5.20    4.58    4.51    5.03    3.91    4.49    0.00  2
  -32.05  -48.66    4.85    5.34    4.51    5.01    4.20    4.37    4.88    3.41    3.90    0.00  0
    0.18   13.29    2.98    3.02    2.85    2.87    2.89    3.04    3.03    2.87    2.90    0.00  3
    4.53   21.78    3.08    3.10    2.68    2.83    2.69    2.92    3.00    2.67    2.73    0.00  3
   33.67   84.47    3.90    4.40    3.96    4.34    4.01    4.17    4.42    4.31    4.48    0.00  1
   14.38  163.45    4.85    5.32    4.58    5.08    4.36    4.43    4.94    3.58    4.13    0.00  0
   14.21   33.70    2.77    3.62    2.62    3.42    2.69    3.01    3.46    3.05    3.35    0.00  3
  -36.02  -68.70    2.76    3.61    2.73    3.32    2.87    3.03    3.31    3.05    3.26    0.00  3
  -34.11  -55.99    2.96    3.03    2.60    2.82    2.72    2.88    2.99    2.73    2.85    0.00  3
  -22.78 -143.70    4.83    5.34    4.48    5.00    4.12    4.35    4.91    3.34    3.91    0.00  6
  -20.02 -149.33    4.83    5.34    4.41    4.94    3.95    4.28    4.85    3.18    3.70    0.00  6
  -32.13  -39.61    4.84    5.32    4.37    4.86    3.93    4.17    4.65    3.20    3.47    0.00  0
  -34.56  -98.27    4.87    5.36    4.69    5.19    4.56    4.52    5.04    3.93    4.51    0.00  2
  -25.52  -25.68    4.86    5.36    4.55    5.07    4.24    4.42    4.97    3.50    4.13    0.00  0
  -35.40  -66.37    2.48    3.03    2.13    2.61    2.20    2.51    2.75    2.44    2.67    0.00  5
   36.09   93.75    3.87    4.13    3.99    4.13    4.01    4.14    4.24    4.21    4.31    0.00  1
   -0.23 -175.81    4.84    5.34    4.50    5.00    4.15    4.36    4.89    3.33    3.88    0.00  0
  -19.30 -147.48    4.83    5.35    4.42    4.98    4.00    4.31    4.89    3.20    3.81    0.00  6
  -31.88  -40.85    4.84    5.31    4.37    4.85    3.93    4.10    4.57    3.14    3.37    0.00  6
  -14.62 -155.20    4.82    5.33    4.48    5.00    4.10    4.35    4.90    3.27    3.87    0.00  6
  -28.76 -129.53    4.84    5.32    4.40    4.90    4.05    4.17    4.67    3.24    3.63    0.95  6
   -8.83    1.88    4.84    5.33    4.40    4.92    3.96    4.26    4.79    3.27    3.68    0.00  6
   16.21  160.48    4.83    5.34    4.60    5.10    4.40    4.45    4.97    3.65    4.21    0.00  0
  -32.11 -118.30    4.72    5.20    4.04    4.48    3.74    3.64    3.89    3.57    3.66    1.59  6
   34.52   90.99    3.91    4.27    3.92    4.27    3.95    4.05    4.30    4.12    4.32    0.00  1
  -13.13   -4.10    4.86    5.35    4.55    5.05    4.22    4.39    4.94    3.43    4.02    0.00  0
  -34.50  -59.48    3.23    3.48    2.94    3.11    2.95    3.12    3.19    2.94    3.07    0.00  3
   22.32   47.83    2.82    4.13    2.68    3.76    2.82    3.10    3.74    3.19    3.51    0.00  4
   28.09  139.95    4.90    5.39    4.70    5.22    4.54    4.52    5.10    3.88    4.58    0.00  2
    1.82 -179.58    4.81    5.32    4.41    4.91    3.99    4.25    4.77    3.09    3.56    0.00  6
   15.94  162.12    4.83    5.33    4.62    5.12    4.45    4.47    4.99    3.70    4.29    0.00  0
  -33.58 -105.56    4.89    5.37    4.71    5.22    4.59    4.53    5.08    3.91    4.55    0.00  2
   11.99   32.44    1.22    3.47    2.10    3.29    2.41    2.71    3.31    2.82    3.18    0.00  3
  -16.69 -154.27    4.82    5.33    4.38    4.89    3.95    4.22    4.76    3.13    3.64    1.18  6
   12.09  165.80    4.84    5.33    4.57    5.07    4.33    4.43    4.93    3.57    4.11    0.00  0
    7.12   24.95    2.92    3.27    2.84    3.03    2.79    2.99    3.11    2.94    3.05    0.00  3
  -25.88 -137.95    4.84    5.33    4.51    5.01    4.16    4.33    4.87    3.39    3.92    0.00  0
   31.36   70.16    3.58    3.96    3.37    3.65    3.31    3.43    3.62    3.21    3.39    0.00  4
  -27.32 -133.85    4.83    5.34    4.53    5.04    4.21    4.39    4.93    3.49    4.06    0.00  0
   33.96  112.74    3.42    3.57    3.36    3.49    3.38    3.45    3.53    3.47    3.51    0.00  4
   12.03  166.90    4.83    5.32    4.58    5.08    4.38    4.45    4.95    3.63    4.18    0.00  0
  -19.46 -150.28    4.84    5.34    4.43    4.96    3.99    4.30    4.87    3.21    3.78    0.00  6
   30.76   70.86    3.20    3.81    2.98    3.47    2.96    3.11    3.45    2.90    3.08    0.00  3
  -19.54 -149.77    4.82    5.34    4.41    4.96    4.00    4.29    4.86    3.20    3.74    0.00  6
  -14.72   -7.02    4.86    5.37    4.61    5.12    4.37    4.44    4.99    3.58    4.20    0.00  0
   -2.92 -172.59    4.84    5.34    4.53    5.05    4.21    4.40    4.94    3.42    4.05    0.00  0
  -26.72  -27.22    4.86    5.35    4.52    5.02    4.15    4.38    4.92    3.45    3.99    0.00  0
   -0.74 -174.67    4.86    5.34    4.56    5.07    4.26    4.42    4.96    3.53    4.13    0.00  0
  -10.97 -161.12    4.82    5.35    4.42    4.93    3.95    4.31    4.85    3.25    3.75    0.00  6
   34.41   81.08    4.25    4.46    4.31    4.51    4.33    4.39    4.54    4.44    4.56    0.00  1
   -1.00   14.66    3.10    3.30    2.70    2.92    2.80    2.93    3.01    2.79    2.86    0.00  3
  -24.36 -142.08    4.85    5.34    4.50    5.00    4.11    4.35    4.90    3.37    3.91    0.00  0
   28.07  138.21    4.90    5.39    4.70    5.23    4.54    4.52    5.10    3.87    4.59    0.00  2
  -34.22  -56.11    2.82    3.08    2.75    2.93    2.79    2.96    3.09    2.77    2.90    0.00  4
  -18.35  -13.24    4.86    5.35    4.60    5.11    4.38    4.44    4.98    3.56    4.17    0.00  0
   14.01  163.49    4.84    5.33    4.58    5.09    4.38    4.45    4.95    3.62    4.18    0.00  0
   35.79   91.69    4.04    4.29    4.07    4.31    4.12    4.22    4.38    4.25    4.40    0.00  1
   25.52   54.21    4.89    5.36    4.59    5.10    4.30    4.45    5.00    3.63    4.26    0.00  0
   21.57  150.22    4.84    5.34    4.54    5.05    4.26    4.40    4.93    3.43    4.01    0.00  0
   25.39   54.14    4.88    5.36    4.60    5.10    4.29    4.45    5.00    3.63    4.26    0.00  0
   30.82  132.21    4.88    5.35    4.58    5.08    4.36    4.32    4.83    3.49    3.90    0.00  0
  -24.57  -20.28    4.85    5.35    4.53    5.04    4.17    4.38    4.94    3.46    4.02    0.00  0
   23.14  148.66    4.87    5.35    4.51    5.01    4.17    4.38    4.90    3.40    3.92    0.00  6
  -28.56  -29.16    4.85    5.35    4.51    5.00    4.14    4.36    4.89    3.42    3.92    0.00  0
  -34.68  -99.57    4.88    5.36    4.71    5.20    4.58    4.53    5.05    3.96    4.55    0.00  2
   -2.69   10.75    3.05    3.40    2.62    2.82    2.73    2.95    2.99    2.87    2.99    0.00  3
  -20.39  -15.27    4.84    5.34    4.58    5.09    4.35    4.41    4.95    3.51    4.10    0.00  0
