  -25.94  -23.79    4.87    5.35    4.53    5.04    4.19    4.38    4.92    3.44    3.99    0.00  0
   -2.65 -174.81    4.82    5.35    4.55    5.07    4.23    4.41    4.96    3.48    4.11    0.00  0
   28.18   58.29    3.42    3.97    3.27    3.68    3.25    3.35    3.66    3.19    3.43    0.00  4
  -35.01  -62.27    3.41    3.65    3.19    3.49    3.17    3.30    3.53    3.05    3.31    0.00  4
  -25.36 -139.78    4.84    5.33    4.50    5.02    4.14    4.37    4.92    3.44    3.99    0.00  0
  -28.23  -33.18    4.84    5.34    4.47    4.98    4.06    4.33    4.88    3.32    3.84    0.00  6
   29.32   63.26    3.45    4.20    3.16    3.85    3.16    3.27    3.78    3.19    3.55    0.00  4
  -33.10  -50.64    4.87    5.36    4.57    5.07    4.26    4.42    4.96    3.51    4.09    0.00  0
  -21.79  -15.79    4.85    5.33    4.50    5.00    4.24    4.26    4.76    3.37    3.81    0.70  0
    6.81  172.55    4.82    5.31    4.45    4.93    4.06    4.30    4.78    3.28    3.71    0.00  6
  -34.48  -64.83    3.10    3.35    2.84    3.09    2.84    3.04    3.18    2.85    3.03    0.00  3
   33.57   79.49    4.01    4.24    4.01    4.23    4.03    4.14    4.31    4.22    4.35    0.00  1
  -31.34  -44.14    4.86    5.35    4.49    5.01    4.14    4.33    4.88    3.25    3.77    0.00  0
  -23.76 -141.55    4.82    5.34    4.48    5.00    4.10    4.35    4.89    3.34    3.89    0.00  0
  -33.06 -115.87    4.80    5.27    4.35    4.80    4.00    4.04    4.43    3.54    3.71    0.95  6
   34.38  101.38    3.53    3.70    3.54    3.63    3.56    3.66    3.73    3.76    3.85    0.00  1
   20.29   43.31    2.73    4.15    2.25    3.85    2.49    2.82    3.80    2.98    3.47    0.00  4
   33.95   78.46    4.10    4.30    4.08    4.29    4.11    4.26    4.39    4.35    4.46    0.00  1
  -35.28 -100.89    4.90    5.36    4.71    5.21    4.60    4.54    5.06    3.99    4.59    0.00  2
  -12.67   -2.58    4.87    5.34    4.51    5.02    4.17    4.36    4.90    3.36    3.91    0.00  0
    6.78  174.96    4.79    5.29    4.40    4.88    4.01    4.26    4.74    3.25    3.65    0.00  6
  -31.44 -120.20    4.82    5.31    4.46    4.93    4.06    4.27    4.76    3.40    3.76    0.00  6
   34.46   82.62    4.00    4.37    4.10    4.39    4.13    4.26    4.46    4.32    4.48    0.00  1
   31.95  124.45    4.92    5.37    4.67    5.16    4.48    4.41    4.93    3.70    4.19    0.00  0
  -23.33  -21.68    4.85    5.35    4.52    5.03    4.18    4.36    4.90    3.40    3.95    0.00  0
   28.87  136.91    4.89    5.39    4.70    5.24    4.55    4.53    5.11    3.90    4.62    0.00  2
   -4.50 -169.40    4.83    5.34    4.52    5.05    4.21    4.38    4.95    3.37    4.02    0.00  0
   -7.13    3.89    4.81    5.34    4.42    4.91    3.95    4.29    4.83    3.20    3.70    0.00  6
    0.46 -178.10    4.84    5.33    4.45    4.97    4.06    4.31    4.86    3.18    3.74    0.00  6
   19.22  153.87    4.85    5.35    4.59    5.09    4.36    4.43    4.95    3.54    4.12    0.00  0
  -24.97  -25.87    4.85    5.36    4.56    5.07    4.26    4.42    4.96    3.51    4.12    0.00  0
  -27.79 -133.48    4.85    5.34    4.54    5.05    4.23    4.40    4.95    3.53    4.12    0.00  0
   22.11   48.26    2.25    4.19    2.73    3.96    2.79    3.03    3.90    3.07    3.54    0.00  4
  -22.45  -19.07    4.86    5.34    4.59    5.09    4.33    4.41    4.95    3.55    4.14    0.00  0
    9.68  168.91    4.83    5.33    4.57    5.07    4.34    4.44    4.94    3.60    4.15    0.00  0
   -6.11    5.58    4.83    5.33    4.40    4.91    3.92    4.28    4.82    3.16    3.65    0.00  6
  -11.53   -0.62    4.85    5.34    4.46    4.98    4.06    4.31    4.86    3.26    3.79    0.00  6
   -2.57   10.14    3.94    4.49    3.54    3.98    3.27    3.54    3.94    2.97    3.29    0.00  4
    7.13  174.48    4.81    5.29    4.44    4.92    4.06    4.31    4.79    3.32    3.75    0.00  6
  -31.66 -119.72    4.85    5.32    4.47    4.95    4.08    4.31    4.82    3.39    3.78    0.00  6
   19.51   43.67    2.90    4.04    2.65    3.77    2.83    3.03    3.72    3.02    3.43    0.00  4
  -11.52 -160.51    4.84    5.33    4.41    4.93    3.94    4.30    4.84    3.21    3.73    0.00  6
   32.26   72.87    3.11    3.52    2.86    3.12    2.93    3.10    3.25    3.33    3.48    0.06  3
   31.53   74.31    3.15    3.58    2.86    3.36    2.97    3.05    3.39    2.92    3.13    0.00  3
  -18.17 -150.76    4.84    5.34    4.42    4.97    4.02    4.30    4.87    3.18    3.77    0.00  6
  -34.96  -99.89    4.88    5.35    4.73    5.22    4.62    4.55    5.07    4.02    4.63    0.00  2
   34.13   97.63    3.63    3.92    3.69    3.89    3.77    3.85    3.99    3.94    4.07    0.00  1
  -35.84  -99.57    4.90    5.36    4.73    5.23    4.63    4.55    5.07    4.00    4.61    0.00  2
  -26.34  -27.83    4.83    5.35    4.51    5.00    4.12    4.37    4.90    3.36    3.92    0.00  0
  -32.06 -114.05    4.86    5.35    4.55    5.04    4.22    4.42    4.93    3.60    4.10    0.00  0
  -22.64 -144.60    4.83    5.34    4.46    4.99    4.06    4.32    4.88    3.28    3.84    0.00  6
   15.40   36.21    2.25    4.05    2.14    3.79    2.46    2.66    3.73    2.72    3.37    0.00  3
   12.05  167.69    4.85    5.33    4.56    5.07    4.34    4.41    4.92    3.51    4.07    0.00  0
   31.89   76.79    3.24    3.41    3.02    3.19    3.14    3.27    3.30    3.36    3.40    0.00  3
   -0.34 -174.90    4.84    5.35    4.54    5.05    4.24    4.41    4.95    3.49    4.08    0.00  0
   20.18  156.01    4.85    5.35    4.65    5.15    4.47    4.49    5.02    3.73    4.36    0.00  2
   -2.02 -174.71    4.84    5.35    4.54    5.06    4.25    4.41    4.96    3.49    4.10    0.00  0
   23.40  146.41    4.84    5.31    4.45    4.92    4.05    4.29    4.77    3.28    3.68    0.00  6
  -22.23  -16.20    4.85    5.35    4.57    5.07    4.34    4.40    4.94    3.50    4.06    0.00  0
   22.66  149.99    4.84    5.33    4.54    5.03    4.25    4.36    4.88    3.36    3.88    0.00  0
   -7.46    4.07    4.83    5.33    4.42    4.93    3.94    4.31    4.84    3.22    3.74    0.00  6
   20.87   44.53    2.58    4.11    2.58    3.63    2.69    3.10    3.67    3.27    3.53    0.00  3
   19.67  155.38    4.85    5.34    4.60    5.10    4.38    4.42    4.94    3.54    4.11    0.00  0
  -25.73  -27.36    4.86    5.35    4.51    5.02    4.15    4.38    4.92    3.43    3.97    0.00  0
   15.28  163.29    4.83    5.33    4.58    5.08    4.36    4.44    4.95    3.60    4.14    0.00  0
  -33.63  -59.45    3.41    3.79    3.24    3.50    3.18    3.27    3.53    2.97    3.22    0.00  3
   -7.16 -167.73    4.84    5.35    4.41    4.97    3.98    4.29    4.88    3.17    3.74    0.00  6
   17.25  157.74    4.84    5.32    4.54    5.04    4.29    4.39    4.88    3.45    3.96    0.00  0
  -20.27 -148.51    4.82    5.34    4.41    4.95    3.98    4.30    4.86    3.19    3.73    0.00  6
   14.63   36.24    1.93    3.54    2.23    3.13    2.42    2.69    3.19    2.69    3.03    0.00  3
  -31.21  -44.82    4.83    5.33    4.47    4.97    4.12    4.26    4.79    3.10    3.55    0.00  0
  -19.51  -12.01    4.85    5.34    4.58    5.10    4.36    4.40    4.95    3.52    4.12    0.53  0
   28.30  133.44    4.90    5.38    4.70    5.21    4.53    4.52    5.08    3.87    4.55    0.00  2
  -17.60 -153.53    4.82    5.34    4.42    4.94    3.97    4.27    4.82    3.17    3.69    0.28  6
  -28.90  -33.92    4.86    5.34    4.48    4.98    4.07    4.33    4.88    3.31    3.81    0.00  6
   21.00   45.17    2.27    4.14    2.29    3.76    2.52    2.83    3.67    3.10    3.45    0.00  4
    4.33   20.27    2.74    3.15    2.60    2.70    2.66    2.86    2.93    2.69    2.80    0.00  3
    9.77  171.53    4.82    5.33    4.59    5.08    4.36    4.43    4.94    3.59    4.15    0.00  0
  -14.57   -4.89    4.85    5.35    4.59    5.10    4.34    4.43    4.98    3.54    4.16    0.00  0
   -3.20   10.24    4.78    5.29    4.44    4.95    4.01    4.32    4.87    3.33    3.85    0.00  6
   -2.79   11.70    2.96    3.08    2.90    2.93    2.84    3.05    3.09    3.01    3.05    0.00  3
   -2.43   11.86    3.01    3.15    2.83    2.92    2.91    3.13    3.11    3.12    3.16    0.00  3
  -24.47 -140.08    4.82    5.33    4.47    4.99    4.08    4.35    4.90    3.38    3.93    0.00  6
   -0.27   15.92    3.06    3.16    2.98    2.91    2.91    3.09    3.12    2.80    2.88    0.00  3
  -21.87 -143.55    4.83    5.35    4.50    5.03    4.13    4.37    4.94    3.38    3.99    0.00  0
  -32.50  -50.00    4.87    5.36    4.55    5.07    4.25    4.41    4.95    3.48    4.07    0.00  0
   18.17   38.81    4.73    5.23    4.53    5.04    4.24    4.37    4.92    3.37    3.97    0.00  6
  -26.80 -136.12    4.87    5.33    4.57    5.08    4.28    4.42    4.97    3.57    4.16    0.00  0
  -27.46 -130.54    4.82    5.32    4.42    4.93    4.01    4.22    4.76    3.27    3.66    0.00  6
   -4.21    9.83    4.83    5.34    4.45    4.98    4.01    4.35    4.90    3.37    3.92    0.00  6
   -9.72 -165.81    4.82    5.33    4.38    4.93    3.91    4.26    4.84    3.14    3.68    0.00  6
  -28.81  -35.45    4.84    5.34    4.48    4.98    4.07    4.34    4.87    3.30    3.80    0.00  6
  -29.92 -122.48    4.83    5.32    4.41    4.89    4.02    4.22    4.70    3.41    3.73    0.13  6
   33.38   81.83    4.10    4.36    4.20    4.40    4.22    4.33    4.46    4.36    4.48    0.00  1
  -34.33 -103.07    4.90    5.37    4.70    5.20    4.55    4.52    5.06    3.89    4.50    0.00  2
  -36.21  -93.19    4.90    5.37    4.71    5.21    4.60    4.53    5.06    3.95    4.55    0.00  2
   18.66  158.17    4.85    5.34    4.59    5.09    4.39    4.45    4.96    3.61    4.18    0.00  0
   10.23   29.58    2.65    3.42    2.49    3.05    2.56    2.74    3.07    2.75    2.99    0.00  3
  -30.94 -119.81    4.84    5.31    4.45    4.94    4.08    4.30    4.81    3.38    3.78    0.00  6
   30.07  133.56    4.90    5.36    4.67    5.16    4.49    4.50    5.02    3.81    4.40    0.00  2
  -34.52  -52.10    4.86    5.35    4.54    5.02    4.23    4.38    4.90    3.42    3.92    0.00  0
   28.43  135.08    4.89    5.39    4.72    5.25    4.58    4.53    5.12    3.93    4.66    0.00  2
  -36.10  -98.24    4.86    5.35    4.67    5.17    4.53    4.46    4.97    3.85    4.38    0.00  2
    9.85   27.75    2.39    3.37    2.52    3.15    2.59    2.82    3.22    2.87    3.17    0.00  3
  -27.80  -29.85    4.84    5.35    4.51    5.02    4.15    4.37    4.92    3.41    3.95    0.00  0
  -14.73   -4.45    4.86    5.35    4.58    5.09    4.31    4.42    4.97    3.52    4.14    0.00  0
  -34.00  -51.28    4.87    5.34    4.52    5.02    4.18    4.38    4.90    3.43    3.94    0.00  0
  -31.16  -42.26    4.85    5.33    4.44    4.93    4.04    4.28    4.79    3.22    3.62    0.00  6
  -14.27   -5.65    4.86    5.35    4.60    5.11    4.35    4.44    4.98    3.56    4.18    0.00  0
   -3.58 -173.73    4.84    5.36    4.54    5.07    4.24    4.41    4.96    3.49    4.11    0.00  0
   10.79  167.51    4.83    5.32    4.58    5.09    4.35    4.45    4.96    3.60    4.17    0.00  0
   33.95  114.86    3.38    3.68    3.33    3.48    3.35    3.43    3.51    3.41    3.47    0.00  4
  -23.17 -142.50    4.84    5.34    4.49    5.01    4.13    4.37    4.92    3.38    3.96    0.00  0
  -27.49  -32.29    4.85    5.35    4.51    5.02    4.14    4.38    4.92    3.40    3.97    0.00  0
  -34.38  -94.96    4.86    5.33    4.60    5.08    4.42    4.35    4.83    3.77    4.25    1.46  2
  -19.78  -15.15    4.86    5.35    4.61    5.12    4.38    4.44    4.99    3.59    4.21    0.00  0
  -34.01 -114.58    4.84    5.31    4.52    4.98    4.18    4.32    4.80    3.53    3.93    0.00  6
   33.42   78.67    4.01    4.19    4.05    4.24    4.09    4.25    4.39    4.39    4.49    0.00  1
   21.10  150.30    4.85    5.34    4.57    5.06    4.27    4.41    4.94    3.48    4.06    0.00  0
   28.44  133.33    4.89    5.37    4.69    5.21    4.53    4.52    5.07    3.87    4.54    0.00  2
   34.01  103.68    3.72    3.72    3.56    3.56    3.60    3.64    3.66    3.68    3.74    0.00  1
  -24.05  -20.72    4.85    5.34    4.53    5.04    4.19    4.39    4.94    3.47    4.03    0.00  0
  -17.27 -152.79    4.84    5.35    4.43    4.97    4.02    4.31    4.87    3.17    3.76    0.00  6
   34.55   87.99    4.04    4.39    4.11    4.36    4.13    4.23    4.41    4.27    4.43    0.00  1
   32.40   78.89    4.07    4.25    4.08    4.28    4.12    4.36    4.48    4.58    4.66    0.00  1
    5.24  175.13    4.57    5.00    3.91    4.29    3.59    3.76    3.99    3.87    4.00    1.50  6
    0.67 -176.53    4.81    5.32    4.42    4.93    4.03    4.25    4.78    3.08    3.60    0.00  6
   22.16  151.94    4.87    5.34    4.54    5.05    4.25    4.38    4.92    3.41    3.97    0.00  0
   34.26   83.20    4.01    4.35    4.04    4.37    4.07    4.20    4.43    4.29    4.48    0.00  1
   33.47   76.98    4.05    4.15    4.08    4.20    4.12    4.42    4.47    4.68    4.72    0.00  1
   29.44  133.65    4.89    5.36    4.68    5.18    4.48    4.51    5.05    3.84    4.47    0.00  2
   -6.72 -167.68    4.81    5.33    4.37    4.90    3.93    4.21    4.76    3.10    3.59    0.38  6
    2.89  177.94    4.77    5.28    4.28    4.78    3.87    4.07    4.56    3.01    3.40    1.26  6
   33.72   83.45    3.92    4.29    4.11    4.34    4.13    4.27    4.42    4.35    4.48    0.00  1
   30.22  128.33    4.87    5.37    4.64    5.15    4.43    4.44    4.98    3.67    4.25    0.00  0
  -26.15 -136.40    4.86    5.34    4.54    5.05    4.22    4.41    4.96    3.54    4.13    0.00  0
   16.82   39.52    4.79    5.31    4.48    5.00    4.15    4.33    4.88    3.23    3.80    0.00  6
   -6.58 -170.07    4.83    5.36    4.53    5.07    4.20    4.40    4.97    3.43    4.09    0.00  0
   -3.59 -170.62    4.85    5.35    4.54    5.06    4.23    4.40    4.96    3.46    4.08    0.00  0
   35.95   92.86    3.93    4.13    4.02    4.24    4.10    4.24    4.38    4.29    4.42    0.00  1
  -25.54  -27.41    4.84    5.34    4.50    5.02    4.16    4.37    4.91    3.40    3.95    0.00  0
  -36.12  -65.04    2.58    3.06    2.34    2.65    2.33    2.62    2.75    2.56    2.71    0.00  5
   24.84  143.61    4.87    5.34    4.54    5.03    4.24    4.39    4.89    3.49    3.96    0.00  0
   10.06  170.17    4.83    5.32    4.57    5.08    4.35    4.43    4.94    3.57    4.15    0.00  0
  -28.32  -33.15    4.85    5.35    4.48    4.97    4.08    4.33    4.88    3.32    3.83    0.00  6
  -27.40  -32.31    4.86    5.35    4.52    5.02    4.14    4.38    4.92    3.40    3.97    0.00  0
   34.45  104.32    3.58    3.81    3.55    3.72    3.61    3.67    3.76    3.74    3.83    0.00  1
   33.61  116.93    3.42    3.67    3.34    3.55    3.38    3.46    3.57    3.40    3.49    0.00  4
   10.93  167.32    4.85    5.33    4.58    5.08    4.35    4.44    4.95    3.60    4.17    0.00  0
  -23.90  -19.58    4.85    5.35    4.56    5.06    4.24    4.42    4.96    3.55    4.13    0.00  0
   -6.65 -169.20    4.83    5.36    4.50    5.04    4.12    4.36    4.94    3.31    3.97    0.00  0
  -35.78  -96.73    4.90    5.35    4.70    5.20    4.57    4.53    5.04    3.93    4.51    0.00  2
   13.32  163.00    4.85    5.33    4.61    5.12    4.43    4.47    4.98    3.68    4.28    0.00  2
  -26.85 -134.76    4.84    5.34    4.53    5.05    4.20    4.40    4.95    3.51    4.09    0.00  0
  -32.99 -117.53    4.60    5.04    3.89    4.22    3.66    3.67    3.82    3.98    4.12    5.75  6
  -17.85   -9.64    4.85    5.35    4.59    5.10    4.34    4.38    4.93    3.48    4.07    0.06  0
   34.21  117.89    3.70    4.03    3.62    3.88    3.59    3.63    3.84    3.51    3.68    0.00  1
   -2.72 -173.48    4.85    5.35    4.54    5.06    4.24    4.42    4.96    3.49    4.10    0.00  0
    5.96   24.32    2.84    3.22    2.70    3.01    2.75    2.93    3.08    2.87    3.00    0.00  3
   22.39   46.94    2.71    4.19    2.71    3.84    2.84    3.17    3.81    3.29    3.58    0.00  4
   -8.77 -165.84    4.82    5.34    4.42    4.95    3.97    4.30    4.87    3.19    3.75    0.00  6
   25.10   54.92    4.84    5.38    4.57    5.12    4.31    4.42    5.01    3.58    4.27    0.00  0
  -18.34   -9.18    4.86    5.36    4.61    5.12    4.39    4.43    4.99    3.60    4.22    0.00  0
  -23.00  -21.66    4.85    5.35    4.53    5.05    4.24    4.39    4.93    3.48    4.05    0.00  0
   -3.09 -173.45    4.84    5.35    4.55    5.07    4.24    4.42    4.96    3.50    4.12    0.00  0
  -30.74  -36.67    4.87    5.35    4.48    4.98    4.12    4.33    4.86    3.30    3.79    0.00  6
   -3.53    8.56    4.84    5.34    4.43    4.95    4.01    4.32    4.86    3.33    3.85    0.00  6
   10.28   27.23    2.52    3.36    2.21    3.00    2.42    2.64    3.16    2.83    3.17    0.00  3
  -24.49  -22.52    4.84    5.35    4.52    5.04    4.19    4.39    4.93    3.45    4.01    0.00  0
  -12.33 -160.84    4.83    5.33    4.38    4.90    3.91    4.27    4.81    3.24    3.70    0.00  6
   15.22   34.38    2.52    3.69    2.41    3.43    2.65    3.02    3.48    3.17    3.47    0.00  3
   21.80  152.59    4.86    5.34    4.56    5.06    4.28    4.41    4.94    3.46    4.03    0.00  0
  -17.79   -9.54    4.86    5.36    4.57    5.09    4.35    4.37    4.92    3.47    4.06    0.57  0
   -6.51 -168.27    4.82    5.34    4.39    4.95    3.99    4.23    4.81    3.11    3.66    0.03  6
   20.89   45.37    2.77    4.16    3.01    3.90    3.08    3.40    3.91    3.34    3.62    0.00  4
  -35.87  -98.99    4.87    5.36    4.69    5.18    4.56    4.47    4.98    3.86    4.40    0.00  2
   32.62   76.60    3.77    3.84    3.86    3.96    3.89    4.14    4.18    4.29    4.33    0.00  1
  -33.56 -106.57    4.87    5.37    4.69    5.22    4.56    4.53    5.09    3.90    4.57    0.00  2
   13.18  164.38    4.83    5.32    4.59    5.10    4.39    4.46    4.96    3.65    4.22    0.00  0
  -34.16  -98.60    4.89    5.35    4.67    5.17    4.52    4.47    4.98    3.82    4.38    0.00  2
   34.39   96.72    3.79    3.92    3.76    3.93    3.77    3.89    4.03    3.99    4.11    0.00  1
    0.56   14.24    3.15    3.10    2.92    2.94    2.93    3.11    3.11    2.83    2.93    0.00  3
   23.08  148.77    4.87    5.35    4.53    5.01    4.17    4.38    4.90    3.39    3.92    0.00  6
   27.80   61.57    3.43    4.08    3.40    3.92    3.34    3.53    3.92    3.43    3.72    0.00  4
  -29.44 -124.43    4.78    5.25    4.21    4.67    3.85    3.93    4.29    3.70    3.86    2.21  0
   33.03   77.20    4.11    4.19    4.21    4.31    4.23    4.43    4.51    4.64    4.68    0.00  1
   30.98  131.08    4.77    5.23    4.60    5.09    4.42    4.42    4.96    3.74    4.33    0.00  0
  -34.97  -69.24    2.85    3.60    2.66    3.27    2.78    2.98    3.27    3.03    3.25    0.00  4
  -34.32  -97.22    4.90    5.35    4.69    5.18    4.54    4.51    5.02    3.89    4.45    0.00  2
  -33.40 -111.56    4.89    5.36    4.68    5.19    4.49    4.51    5.06    3.85    4.49    0.00  2
    6.77   24.64    2.93    3.05    2.73    2.95    2.76    2.95    3.10    2.94    3.07    0.00  3
  -24.65 -137.84    4.85    5.34    4.52    5.02    4.15    4.38    4.93    3.44    4.01    0.00  0
   21.21  151.69    4.86    5.34    4.54    5.05    4.25    4.40    4.92    3.42    3.99    0.00  0
  -17.10 -154.88    4.82    5.33    4.43    4.96    3.98    4.30    4.86    3.19    3.74    0.00  6
   32.78  123.02    4.95    5.38    4.72    5.21    4.55    4.53    5.06    3.95    4.53    0.00  2
   17.76  157.46    4.85    5.33    4.57    5.07    4.34    4.43    4.93    3.54    4.09    0.00  0
   36.19   97.64    3.67    4.16    3.56    4.12    3.58    3.69    4.11    3.84    4.08    0.00  1
  -28.03  -30.45    4.85    5.35    4.52    5.04    4.19    4.39    4.94    3.46    4.02    0.00  0
   -7.41    3.51    4.83    5.33    4.40    4.92    3.94    4.29    4.83    3.19    3.70    0.00  6
  -29.38 -130.96    4.86    5.35    4.61    5.12    4.34    4.46    5.01    3.65    4.29    0.00  0
  -32.52 -118.27    4.64    5.06    3.76    4.08    3.52    3.56    3.67    3.89    4.00    7.77  6
   33.51  113.26    3.44    3.64    3.30    3.51    3.35    3.41    3.51    3.42    3.48    0.00  4
  -25.55 -137.52    4.84    5.34    4.53    5.05    4.20    4.40    4.96    3.51    4.10    0.00  0
   29.70   66.85    3.73    4.19    3.55    3.98    3.52    3.63    3.96    3.49    3.75    0.00  4
    7.34  173.88    4.81    5.29    4.45    4.94    4.09    4.33    4.82    3.36    3.80    0.00  6
  -35.34  -61.49    3.57    3.97    3.43    3.80    3.38    3.47    3.79    3.14    3.49    0.00  4
   -1.24 -174.02    4.83    5.34    4.55    5.07    4.24    4.42    4.96    3.50    4.11    0.00  0
  -20.30  -14.32    4.86    5.36    4.61    5.12    4.37    4.45    4.99    3.59    4.22    0.00  0
  -13.88   -5.05    4.86    5.36    4.59    5.10    4.33    4.43    4.97    3.54    4.15    0.00  0
    2.90   19.47    3.00    2.87    2.78    2.90    2.76    2.99    3.03    2.75    2.84    0.00  3
   25.42   53.98    4.87    5.36    4.59    5.10    4.31    4.45    5.00    3.64    4.26    0.00  0
  -34.25 -101.62    4.88    5.35    4.66    5.16    4.50    4.45    4.97    3.77    4.30    0.00  2
   34.22   99.44    3.66    3.94    3.69    3.91    3.77    3.94    4.08    4.04    4.17    0.00  1
  -28.19 -127.67    4.80    5.28    4.34    4.82    3.93    4.09    4.53    3.68    3.87    0.29  6
    0.90 -177.13    4.84    5.33    4.44    4.96    4.05    4.30    4.84    3.14    3.69    0.00  6
  -11.96 -161.71    4.83    5.34    4.41    4.92    3.96    4.30    4.84    3.20    3.71    0.00  6
   35.23   96.20    3.86    4.16    3.85    4.16    3.90    4.05    4.24    4.14    4.28    0.00  1
   35.05  100.48    3.54    3.71    3.55    3.66    3.61    3.68    3.77    3.77    3.87    0.00  1
  -10.37 -161.49    4.82    5.33    4.41    4.93    3.96    4.31    4.84    3.23    3.73    0.00  6
  -35.44  -94.62    4.89    5.37    4.72    5.22    4.60    4.54    5.07    3.96    4.58    0.00  2
    3.18   17.83    2.80    2.80    2.73    2.67    2.70    2.91    2.91    2.71    2.77    0.00  3
  -34.56 -107.09    4.89    5.37    4.68    5.20    4.55    4.47    5.01    3.79    4.40    0.00  2
   34.48  113.85    3.41    3.71    3.32    3.56    3.40    3.44    3.60    3.44    3.54    0.00  4
  -26.67 -132.88    4.85    5.34    4.47    4.97    4.06    4.31    4.85    3.31    3.80    0.00  6
   12.67   32.45    1.79    3.61    2.09    3.40    2.33    2.69    3.43    2.84    3.29    0.00  3
  -18.15 -151.91    4.82    5.35    4.44    4.97    4.01    4.31    4.88    3.21    3.80    0.00  6
  -35.07  -55.14    4.73    5.24    4.57    5.07    4.30    4.40    4.93    3.53    4.10    0.00  0
    5.00  175.13    4.69    5.16    4.28    4.73    3.82    4.05    4.48    3.49    3.67    0.00  6
  -13.93   -2.93    4.85    5.35    4.52    5.04    4.20    4.36    4.90    3.37    3.93    0.00  0
   22.54  149.61    4.85    5.33    4.52    5.03    4.25    4.36    4.88    3.38    3.91    0.00  0
   11.42   30.13    2.40    3.49    2.55    3.21    2.60    2.94    3.30    2.98    3.19    0.00  3
  -32.84 -109.01    4.90    5.37    4.70    5.22    4.54    4.53    5.09    3.90    4.59    0.00  0
  -29.46 -128.12    4.80    5.30    4.45    4.94    4.07    4.30    4.80    3.34    3.75    0.00  6
   33.22   75.76    3.55    3.56    3.42    3.53    3.47    3.57    3.61    3.71    3.76    0.00  4
   15.09   34.18    2.25    3.58    2.48    3.37    2.69    3.05    3.48    3.17    3.43    0.00  3
   23.92  148.17    4.85    5.33    4.45    4.94    4.08    4.28    4.77    3.30    3.70    0.00  6
    2.27   17.71    2.90    3.00    2.71    2.81    2.72    2.89    2.91    2.76    2.84    0.00  3
  -17.35 -153.40    4.83    5.34    4.44    4.97    4.01    4.31    4.87    3.22    3.77    0.00  6
    8.95  170.25    4.83    5.33    4.56    5.06    4.31    4.43    4.94    3.56    4.12    0.00  0
   12.41   30.90    2.40    3.51    2.48    3.27    2.64    2.93    3.36    3.01    3.30    0.00  3
  -10.57 -161.20    4.83    5.34    4.41    4.93    3.97    4.31    4.85    3.25    3.76    0.00  6
   28.18   61.49    3.32    4.13    3.31    3.96    3.31    3.47    3.94    3.39    3.76    0.00  4
    4.24   19.23    2.70    3.03    2.49    2.75    2.65    2.80    2.91    2.77    2.86    0.00  3
   18.80  154.61    4.85    5.34    4.60    5.11    4.40    4.45    4.98    3.64    4.22    0.00  0
  -20.08 -147.07    4.83    5.35    4.43    4.97    4.03    4.31    4.89    3.21    3.81    0.00  6
   24.39  145.48    4.85    5.32    4.49    4.97    4.16    4.31    4.79    3.40    3.79    0.00  6
   18.91   41.71    2.92    3.78    2.53    3.20    2.52    2.80    3.23    2.65    2.92    0.00  3
   29.88   66.46    3.75    4.44    3.67    4.23    3.58    3.68    4.14    3.47    3.84    0.00  4
   -6.04 -170.33    4.84    5.36    4.54    5.09    4.23    4.41    4.99    3.49    4.17    0.00  0
   22.78  151.38    4.86    5.35    4.55    5.05    4.26    4.39    4.93    3.43    4.00    0.00  0
    6.28   21.32    2.87    3.23    2.68    2.86    2.71    2.90    3.00    2.65    2.82    0.00  3
   34.15  106.16    3.59    3.67    3.50    3.53    3.51    3.58    3.59    3.70    3.79    0.07  4
  -22.83 -143.17    4.82    5.33    4.49    5.02    4.11    4.36    4.92    3.38    3.95    0.00  6
  -34.66 -108.50    4.89    5.38    4.71    5.24    4.58    4.53    5.11    3.92    4.62    0.00  2
    6.50  175.49    4.79    5.29    4.38    4.85    3.94    4.20    4.69    3.17    3.50    0.00  6
   12.72   33.85    2.38    3.37    2.33    3.10    2.47    2.79    3.16    2.80    3.06    0.00  3
   32.09  125.81    4.92    5.38    4.72    5.22    4.56    4.52    5.06    3.92    4.53    0.00  2
   33.59  109.41    3.47    3.59    3.39    3.39    3.43    3.47    3.48    3.49    3.54    0.00  4
  -26.16 -133.88    4.85    5.35    4.48    5.00    4.09    4.35    4.90    3.35    3.89    0.00  0
  -30.14 -127.65    4.83    5.31    4.45    4.92    4.07    4.24    4.74    3.27    3.62    0.00  6
  -29.31  -36.95    4.85    5.33    4.47    4.97    4.07    4.33    4.86    3.28    3.78    0.00  6
   31.22  126.50    4.92    5.38    4.69    5.20    4.52    4.51    5.06    3.86    4.47    0.00  2
  -33.00 -107.92    4.89    5.38    4.70    5.22    4.55    4.53    5.09    3.90    4.57    0.00  2
   18.92  154.39    4.84    5.34    4.59    5.09    4.37    4.42    4.94    3.57    4.13    0.00  0
   27.81  139.11    4.89    5.38    4.71    5.22    4.55    4.53    5.09    3.89    4.57    0.00  2
   32.64   80.24    3.93    4.27    3.99    4.26    4.02    4.17    4.34    4.30    4.41    0.00  1
   10.78  168.34    4.86    5.32    4.55    5.04    4.31    4.39    4.90    3.49    4.02    0.06  0
  -16.13   -5.71    4.82    5.32    4.58    5.10    4.34    4.41    4.96    3.56    4.19    0.00  0
   18.40  156.58    4.85    5.34    4.60    5.10    4.39    4.45    4.97    3.61    4.20    0.00  0
