  -25.79 -138.86    4.84    5.34    4.54    5.04    4.20    4.39    4.94    3.51    4.06    0.00  0
   16.79   38.03    3.23    3.60    3.05    3.48    3.07    3.18    3.48    2.98    3.26    0.00  3
  -15.58 -153.69    4.84    5.34    4.47    5.00    4.10    4.33    4.89    3.26    3.88    0.00  6
   34.64   90.12    3.96    4.32    3.97    4.27    4.00    4.11    4.33    4.17    4.36    0.00  1
   17.40  157.68    4.85    5.33    4.55    5.05    4.31    4.40    4.90    3.48    4.00    0.00  0
   31.44   73.91    3.21    3.45    2.89    3.20    2.87    3.03    3.25    2.91    3.04    0.00  3
  -30.12 -124.83    4.78    5.25    4.33    4.80    3.98    4.16    4.61    3.53    3.79    0.15  6
  -34.86  -54.33    4.67    5.16    4.45    4.96    4.16    4.24    4.75    3.22    3.66    0.00  4
  -23.57 -143.64    4.84    5.34    4.50    5.02    4.14    4.37    4.92    3.42    3.99    0.00  0
   11.22   28.86    2.30    3.38    2.14    3.24    2.35    2.67    3.33    2.98    3.31    0.00  3
   17.54   39.42    4.84    5.32    4.52    5.04    4.21    4.38    4.93    3.36    3.94    0.00  0
   29.85   62.17    3.67    4.53    3.44    4.24    3.34    3.45    4.11    3.18    3.62    0.00  4
  -11.31 -160.80    4.82    5.33    4.41    4.91    3.95    4.30    4.84    3.21    3.71    0.00  6
   34.16  115.94    3.54    3.76    3.37    3.56    3.42    3.50    3.58    3.45    3.54    0.00  4
  -17.34 -150.65    4.83    5.35    4.43    4.98    4.02    4.29    4.88    3.15    3.78    0.00  6
  -34.16 -110.57    4.89    5.38    4.69    5.21    4.53    4.52    5.08    3.90    4.57    0.00  2
   35.76  106.08    3.66    3.86    3.55    3.75    3.59    3.66    3.81    3.71    3.85    0.00  1
  -19.35 -149.52    4.81    5.35    4.42    4.96    4.00    4.29    4.87    3.20    3.75    0.00  6
   35.29  104.51    3.66    3.90    3.56    3.76    3.60    3.65    3.81    3.71    3.84    0.00  1
   27.49  141.38    4.90    5.36    4.68    5.19    4.55    4.52    5.06    3.86    4.50    0.00  2
  -34.42  -54.64    3.10    3.37    2.66    2.82    2.75    2.87    2.92    2.73    2.82    0.00  4
  -34.49  -69.05    3.09    3.52    2.89    3.25    2.84    3.03    3.24    3.05    3.22    0.00  4
  -33.80  -61.40    3.55    3.84    3.35    3.72    3.32    3.41    3.74    3.06    3.37    0.00  3
    6.42   23.69    2.65    3.27    2.77    3.02    2.81    2.92    3.11    2.84    3.01    0.03  3
  -18.04  -12.72    4.86    5.35    4.60    5.11    4.37    4.42    4.97    3.55    4.15    0.00  0
    4.74  175.64    4.71    5.18    4.09    4.53    3.69    3.88    4.22    3.61    3.74    0.94  6
  -17.36  -10.12    4.88    5.35    4.61    5.13    4.40    4.44    4.99    3.58    4.21    0.00  0
   35.55   90.81    3.99    4.36    4.01    4.34    4.08    4.16    4.40    4.21    4.42    0.00  1
  -19.82 -147.93    4.81    5.35    4.42    4.98    3.99    4.31    4.90    3.21    3.82    0.00  6
  -12.84   -3.85    4.84    5.34    4.54    5.04    4.22    4.39    4.93    3.42    4.00    0.00  0
   33.03  119.07    4.04    4.34    3.79    4.11    3.70    3.73    4.01    3.51    3.74    0.00  1
   30.03  129.64    4.87    5.35    4.59    5.09    4.38    4.35    4.88    3.51    3.98    0.00  0
  -26.55  -26.59    4.85    5.34    4.54    5.05    4.19    4.40    4.94    3.48    4.04    0.00  0
  -33.99 -110.40    4.89    5.36    4.70    5.20    4.53    4.53    5.08    3.89    4.57    0.00  2
  -18.30 -151.86    4.84    5.34    4.43    4.98    4.02    4.31    4.89    3.22    3.81    0.00  6
  -33.95  -96.82    4.88    5.34    4.64    5.14    4.49    4.43    4.94    3.78    4.31    0.00  2
   30.22   70.29    3.26    3.73    3.06    3.45    2.99    3.17    3.46    3.00    3.21    0.00  4
   34.70  102.90    3.64    3.83    3.54    3.62    3.58    3.61    3.69    3.67    3.76    0.02  1
   35.09  104.76    3.67    3.89    3.56    3.74    3.60    3.65    3.78    3.70    3.81    0.00  1
   -9.41    3.32    4.83    5.34    4.41    4.94    3.98    4.29    4.83    3.23    3.73    0.00  6
   14.02   33.26    2.41    3.52    2.37    3.35    2.67    2.94    3.41    3.05    3.34    0.00  3
  -26.90 -133.34    4.86    5.34    4.52    5.04    4.18    4.39    4.94    3.46    4.04    0.00  0
   32.41   78.44    4.09    4.24    4.18    4.26    4.17    4.37    4.44    4.57    4.62    0.00  1
    8.25  172.49    4.80    5.30    4.49    4.99    4.21    4.34    4.82    3.47    3.92    0.00  0
   28.53   62.18    3.18    4.13    2.98    3.94    3.00    3.28    3.90    3.23    3.61    0.00  4
   26.11  144.73    4.86    5.35    4.63    5.12    4.43    4.44    4.96    3.62    4.18    0.00  2
  -10.52    2.11    4.84    5.34    4.43    4.94    4.00    4.27    4.80    3.30    3.73    0.00  6
  -12.42   -3.40    4.85    5.34    4.52    5.03    4.17    4.39    4.93    3.43    4.00    0.00  0
  -26.41  -27.24    4.85    5.35    4.52    5.03    4.15    4.38    4.92    3.42    3.97    0.00  0
   32.72  120.13    3.91    4.31    3.70    4.02    3.66    3.70    3.96    3.44    3.61    0.00  4
   19.74  154.68    4.84    5.34    4.61    5.12    4.40    4.45    4.99    3.62    4.22    0.00  0
   -6.27    4.90    4.82    5.32    4.38    4.89    3.91    4.27    4.80    3.16    3.63    0.00  6
  -28.20 -129.07    4.60    5.06    3.78    4.15    3.51    3.59    3.74    3.97    4.09    2.64  6
  -33.24  -52.02    4.85    5.36    4.53    5.02    4.17    4.39    4.92    3.42    3.96    0.00  0
  -12.49   -4.00    4.86    5.35    4.54    5.05    4.21    4.38    4.93    3.43    4.00    0.00  0
    8.58  170.45    4.83    5.31    4.53    5.03    4.27    4.39    4.90    3.47    4.01    0.00  0
  -33.65  -48.33    4.84    5.34    4.48    4.98    4.13    4.32    4.84    3.39    3.80    0.00  0
  -18.04   -9.95    4.86    5.36    4.60    5.13    4.38    4.44    4.99    3.56    4.20    0.00  0
   34.53   89.85    3.99    4.35    4.11    4.35    4.15    4.23    4.41    4.26    4.41    0.00  1
   -5.03    6.73    4.81    5.33    4.41    4.92    3.93    4.29    4.84    3.19    3.70    0.00  6
  -34.86  -57.41    4.66    5.12    4.60    5.12    4.44    4.46    5.00    3.74    4.37    0.00  4
   -7.39    5.60    4.83    5.34    4.42    4.95    3.96    4.30    4.86    3.21    3.75    0.00  6
   -5.92 -170.65    4.84    5.36    4.57    5.11    4.28    4.43    5.01    3.54    4.23    0.00  0
  -21.25  -16.62    4.85    5.34    4.55    5.06    4.29    4.34    4.87    3.40    3.96    0.21  0
   34.12  103.38    3.56    3.68    3.59    3.65    3.63    3.73    3.75    3.75    3.81    0.00  1
  -11.16 -162.19    4.84    5.34    4.40    4.93    3.96    4.29    4.84    3.19    3.69    0.00  6
   -6.88    4.54    4.82    5.34    4.41    4.91    3.95    4.29    4.83    3.18    3.69    0.00  6
   32.31  124.15    4.92    5.37    4.68    5.16    4.50    4.38    4.90    3.71    4.17    0.00  2
  -16.51   -8.94    4.87    5.36    4.60    5.12    4.40    4.45    4.99    3.57    4.20    0.00  0
  -34.38  -53.05    4.87    5.35    4.52    5.01    4.20    4.35    4.87    3.35    3.86    0.00  6
   -1.08   13.63    3.03    3.08    2.95    2.97    2.91    3.12    3.11    2.85    2.89    0.00  3
   28.45  136.95    4.90    5.38    4.71    5.24    4.56    4.53    5.12    3.90    4.64    0.00  2
    8.07  171.78    4.83    5.31    4.51    5.01    4.22    4.38    4.88    3.48    3.96    0.00  0
  -33.31 -117.83    4.62    5.05    3.91    4.25    3.61    3.55    3.67    3.89    3.99    2.34  6
   16.31   38.70    3.26    3.67    2.93    3.31    2.91    3.06    3.32    2.89    3.08    0.00  3
   32.78  119.86    4.04    4.34    3.79    4.06    3.71    3.72    4.00    3.46    3.63    0.00  4
   22.72  149.88    4.86    5.34    4.53    5.03    4.25    4.37    4.89    3.37    3.90    0.00  0
  -10.65 -160.94    4.83    5.33    4.42    4.95    3.98    4.32    4.86    3.27    3.77    0.00  6
   15.41   37.28    2.67    3.70    2.84    3.49    2.79    3.04    3.50    2.94    3.28    0.00  3
  -21.35  -15.21    4.85    5.35    4.58    5.09    4.35    4.41    4.94    3.50    4.07    0.00  0
   23.05  149.66    4.84    5.33    4.51    5.00    4.19    4.33    4.84    3.34    3.83    0.00  0
  -35.21  -96.48    4.88    5.37    4.72    5.22    4.62    4.54    5.07    3.99    4.59    0.00  2
   32.25  119.12    3.91    4.20    3.68    4.00    3.59    3.62    3.89    3.36    3.50    0.00  4
   -7.88    4.94    4.84    5.33    4.42    4.92    3.96    4.29    4.84    3.19    3.70    0.00  6
   29.29   62.02    3.21    4.21    2.97    4.00    3.05    3.22    3.93    3.16    3.59    0.00  4
  -33.64 -111.90    4.89    5.36    4.68    5.19    4.49    4.51    5.07    3.88    4.51    0.00  2
  -35.54  -58.35    3.12    3.36    2.86    2.97    2.87    3.02    3.12    2.88    3.00    0.00  3
  -19.52  -13.93    4.84    5.35    4.58    5.09    4.35    4.41    4.94    3.50    4.08    0.00  0
   -1.83 -175.42    4.82    5.34    4.54    5.06    4.23    4.40    4.94    3.45    4.05    0.00  0
  -30.34 -124.78    4.80    5.27    4.42    4.90    4.03    4.25    4.74    3.44    3.79    0.03  6
    6.17  174.04    4.81    5.28    4.36    4.84    3.94    4.20    4.67    3.22    3.54    0.00  6
    1.52 -179.64    4.81    5.32    4.43    4.94    4.02    4.27    4.80    3.14    3.65    0.23  6
  -25.64 -134.87    4.84    5.34    4.48    4.99    4.11    4.35    4.89    3.34    3.87    0.00  6
  -19.35  -11.36    4.87    5.35    4.57    5.09    4.34    4.38    4.93    3.45    4.02    0.00  0
   34.08   82.66    3.85    4.31    3.95    4.28    3.96    4.13    4.36    4.29    4.46    0.00  1
  -32.97  -47.42    4.83    5.32    4.49    4.96    4.15    4.33    4.83    3.68    4.05    0.05  0
   26.90  138.80    4.89    5.38    4.71    5.21    4.56    4.53    5.08    3.90    4.55    0.00  2
   32.89   78.96    3.89    4.20    3.95    4.18    3.98    4.13    4.28    4.26    4.39    0.00  1
   20.87   43.19    2.90    4.16    2.61    3.87    2.74    2.96    3.86    3.06    3.56    0.00  4
  -35.89  -98.56    4.86    5.34    4.66    5.16    4.53    4.44    4.95    3.80    4.32    0.00  2
  -20.67  -13.05    4.84    5.35    4.60    5.10    4.35    4.41    4.95    3.52    4.10    0.00  0
   29.44  129.95    4.80    5.28    4.36    4.82    4.12    3.86    4.26    3.30    3.50    0.00  6
   29.99  129.10    4.87    5.36    4.61    5.13    4.39    4.40    4.95    3.58    4.11    0.02  0
    6.24   24.70    2.79    3.22    2.71    2.99    2.77    2.96    3.11    2.90    3.01    0.00  3
  -34.01  -50.25    4.87    5.35    4.55    5.04    4.22    4.39    4.92    3.45    3.99    0.00  0
  -26.29  -25.25    4.87    5.35    4.53    5.04    4.18    4.39    4.93    3.44    4.02    0.00  0
   34.17  107.14    3.61    3.63    3.52    3.58    3.56    3.62    3.63    3.66    3.72    0.04  4
   19.39  155.48    4.84    5.34    4.60    5.11    4.39    4.45    4.96    3.60    4.17    0.00  0
  -15.56 -156.39    4.82    5.34    4.44    4.97    4.03    4.32    4.87    3.24    3.80    0.00  6
  -34.20  -94.35    4.88    5.36    4.67    5.17    4.51    4.50    5.03    3.84    4.41    0.00  2
    5.33   21.29    2.87    3.22    2.62    2.88    2.68    2.85    2.98    2.62    2.71    0.00  3
   15.02  163.86    4.82    5.32    4.57    5.06    4.34    4.40    4.90    3.53    4.06    0.00  0
  -35.64  -93.60    4.89    5.37    4.71    5.22    4.59    4.54    5.07    3.96    4.59    0.00  2
   32.32  122.43    4.91    5.36    4.63    5.09    4.40    4.35    4.83    3.66    4.00    0.00  0
  -21.92  -17.66    4.84    5.34    4.59    5.10    4.35    4.41    4.94    3.54    4.13    0.00  0
  -29.78  -34.37    4.86    5.35    4.47    4.97    4.06    4.33    4.87    3.29    3.79    0.00  6
   -7.65    6.02    4.82    5.34    4.42    4.96    3.97    4.30    4.88    3.23    3.80    0.00  6
   -3.64    8.87    4.83    5.33    4.44    4.96    4.00    4.33    4.87    3.33    3.85    0.00  6
    8.31  173.20    4.82    5.30    4.50    5.00    4.20    4.37    4.87    3.44    3.94    0.00  0
   21.94  152.73    4.86    5.34    4.57    5.06    4.29    4.41    4.95    3.47    4.04    0.00  0
  -19.78 -146.63    4.83    5.35    4.42    4.97    4.00    4.30    4.89    3.17    3.78    0.00  6
   18.15  155.52    4.85    5.34    4.59    5.10    4.38    4.45    4.96    3.61    4.18    0.00  0
   28.92  137.58    4.90    5.39    4.70    5.23    4.54    4.53    5.11    3.89    4.61    0.00  2
  -28.68 -130.63    4.84    5.34    4.53    5.05    4.22    4.40    4.95    3.49    4.08    0.00  0
   29.65   64.83    3.39    4.09    3.18    3.89    3.21    3.29    3.83    3.15    3.54    0.00  4
   21.83   47.11    2.58    4.11    2.76    3.83    2.86    3.14    3.80    3.28    3.56    0.00  4
   16.84  159.31    4.83    5.33    4.53    5.04    4.31    4.37    4.87    3.47    3.98    0.34  0
   34.74  115.89    3.57    3.71    3.41    3.64    3.41    3.49    3.63    3.43    3.57    0.00  4
    6.63  174.36    4.82    5.29    4.42    4.89    4.00    4.27    4.75    3.22    3.63    0.00  6
   13.55   31.39    0.53    3.78    0.96    3.63    1.72    2.23    3.63    2.80    3.51    0.00  5
  -17.41   -9.66    4.86    5.35    4.61    5.12    4.38    4.43    4.99    3.56    4.20    0.00  0
  -17.59 -153.92    4.82    5.34    4.43    4.95    4.00    4.30    4.86    3.23    3.74    0.00  6
  -34.16 -105.60    4.90    5.37    4.71    5.23    4.59    4.54    5.09    3.93    4.57    0.00  2
  -32.45  -41.11    4.85    5.33    4.46    4.93    4.05    4.32    4.83    3.33    3.74    0.00  6
  -34.31  -55.24    2.69    2.54    2.50    2.71    2.60    2.79    2.87    2.69    2.82    0.00  3
    8.99   27.53    2.42    3.24    2.13    3.00    2.36    2.67    3.14    2.93    3.24    0.00  3
  -21.82 -143.03    4.83    5.35    4.47    5.00    4.09    4.34    4.90    3.33    3.91    0.00  0
   35.47  107.45    3.65    3.84    3.58    3.72    3.60    3.66    3.75    3.85    3.96    0.22  4
  -34.37  -52.32    4.86    5.34    4.55    5.04    4.24    4.39    4.91    3.44    3.96    0.00  0
  -16.83 -154.76    4.83    5.35    4.42    4.96    4.00    4.30    4.86    3.19    3.75    0.00  6
    7.96  170.67    4.83    5.31    4.52    5.01    4.22    4.38    4.89    3.44    3.97    0.00  0
  -23.72  -21.37    4.84    5.35    4.53    5.04    4.19    4.39    4.93    3.45    4.02    0.00  0
   19.91   44.59    2.66    4.07    2.35    3.69    2.60    2.83    3.66    3.03    3.39    0.00  3
   27.54   59.79    3.26    4.17    3.02    3.85    3.02    3.30    3.80    3.18    3.51    0.00  4
   19.86  153.90    4.86    5.36    4.62    5.13    4.41    4.47    5.00    3.65    4.27    0.00  0
   17.89  159.07    4.87    5.33    4.60    5.09    4.39    4.45    4.96    3.62    4.19    0.00  0
  -34.98  -55.91    4.65    5.17    4.56    5.06    4.32    4.39    4.92    3.58    4.17    0.00  3
   -6.47    6.83    4.82    5.33    4.39    4.90    3.89    4.27    4.81    3.13    3.61    0.00  6
    0.13   15.99    2.99    3.15    2.90    2.95    2.84    3.06    3.09    2.81    2.88    0.00  3
  -32.85  -52.58    4.49    4.96    4.16    4.65    3.85    4.04    4.55    3.23    3.71    0.00  6
  -35.04 -107.10    4.89    5.38    4.72    5.23    4.60    4.54    5.10    3.93    4.60    0.00  2
  -17.01   -8.47    4.86    5.36    4.62    5.13    4.40    4.45    5.00    3.59    4.23    0.00  0
  -13.80   -2.89    4.86    5.34    4.51    5.01    4.17    4.33    4.86    3.30    3.84    0.00  0
    4.50  175.65    4.69    5.18    4.07    4.52    3.65    3.86    4.25    3.18    3.38    2.19  6
  -30.55 -125.42    4.83    5.32    4.46    4.95    4.08    4.33    4.85    3.39    3.83    0.00  6
   21.99  150.44    4.85    5.34    4.56    5.05    4.28    4.41    4.93    3.47    4.04    0.00  0
  -33.03  -47.26    4.80    5.30    4.44    4.91    4.10    4.27    4.73    3.77    4.07    0.29  6
  -19.87  -12.81    4.86    5.34    4.57    5.08    4.32    4.39    4.92    3.48    4.07    0.00  0
  -35.33  -67.52    2.57    3.28    2.17    2.92    2.30    2.58    2.93    2.48    2.74    0.00  5
  -28.69  -30.81    4.85    5.35    4.50    5.02    4.14    4.38    4.92    3.43    3.99    0.00  0
  -24.38 -137.29    4.84    5.35    4.49    4.99    4.10    4.34    4.88    3.33    3.86    0.00  0
  -33.31 -111.53    4.88    5.36    4.67    5.19    4.48    4.51    5.05    3.85    4.48    0.00  2
   12.56   30.29    1.95    3.62    1.96    3.50    2.38    2.60    3.53    2.82    3.42    0.00  3
    5.13  175.74    4.79    5.27    4.31    4.78    3.83    4.15    4.60    3.52    3.75    0.25  6
  -29.82  -35.10    4.84    5.34    4.47    4.97    4.07    4.34    4.87    3.30    3.80    0.00  6
   32.18   76.34    3.47    3.63    3.31    3.48    3.32    3.50    3.57    3.53    3.59    0.00  4
  -34.07 -105.58    4.89    5.37    4.71    5.23    4.59    4.53    5.09    3.92    4.57    0.00  2
   13.47  165.80    4.86    5.32    4.58    5.08    4.37    4.44    4.95    3.61    4.17    0.00  0
   12.72   30.35    1.61    3.73    1.61    3.57    2.19    2.53    3.61    2.79    3.49    0.00  3
   14.01  165.01    4.85    5.33    4.58    5.08    4.36    4.43    4.94    3.56    4.14    0.03  0
   25.36  142.45    4.85    5.33    4.59    5.07    4.33    4.38    4.88    3.48    3.97    0.00  0
   25.56   52.02    4.83    5.32    4.59    5.09    4.33    4.43    4.94    3.68    4.21    0.23  0
   17.49   41.16    4.83    5.32    4.49    5.03    4.13    4.35    4.92    3.27    3.91    0.00  6
  -25.28  -26.57    4.85    5.35    4.54    5.07    4.25    4.40    4.96    3.48    4.09    0.00  0
   19.52   44.46    2.60    4.04    2.38    3.73    2.56    2.74    3.61    2.92    3.36    0.00  3
  -18.95  -11.07    4.86    5.34    4.59    5.09    4.35    4.38    4.93    3.42    3.99    0.00  0
  -33.95 -102.96    4.89    5.37    4.69    5.19    4.54    4.51    5.04    3.86    4.46    0.00  2
   14.24   35.64    2.30    3.35    2.21    3.12    2.42    2.78    3.18    2.76    3.04    0.00  3
  -34.11  -68.82    3.03    3.55    2.73    3.14    2.82    2.92    3.13    2.91    3.05    0.00  3
    5.14   20.72    2.90    3.13    2.74    2.84    2.74    2.92    3.02    2.67    2.75    0.00  3
  -21.16  -14.08    4.85    5.34    4.59    5.09    4.34    4.40    4.92    3.49    4.04    0.00  0
   34.33   86.74    4.17    4.46    4.26    4.47    4.27    4.36    4.52    4.35    4.48    0.00  1
  -30.33  -41.04    4.84    5.32    4.40    4.89    3.97    4.26    4.76    3.31    3.64    0.00  6
  -22.03  -19.52    4.87    5.35    4.60    5.13    4.39    4.45    5.00    3.62    4.25    0.00  0
   12.59  167.24    4.83    5.33    4.58    5.08    4.37    4.44    4.95    3.61    4.16    0.00  0
   32.95  123.11    4.94    5.38    4.75    5.24    4.61    4.55    5.09    4.02    4.64    0.00  2
   10.33  170.60    4.84    5.32    4.57    5.06    4.34    4.42    4.93    3.52    4.08    0.00  0
  -33.74 -108.79    4.88    5.38    4.70    5.23    4.55    4.53    5.10    3.90    4.60    0.00  2
   28.26   63.39    3.31    4.42    2.82    4.07    2.89    3.03    4.01    2.97    3.64    0.00  4
   22.09  149.23    4.86    5.34    4.56    5.06    4.28    4.41    4.93    3.48    4.03    0.00  0
  -34.30  -65.23    2.80    3.19    2.63    2.96    2.73    2.92    3.06    2.74    2.92    0.00  3
  -29.21 -125.80    4.82    5.31    4.43    4.90    4.06    4.24    4.74    3.61    3.89    0.00  0
  -35.41 -100.32    4.87    5.36    4.76    5.24    4.64    4.56    5.09    4.04    4.67    0.00  2
   31.62  127.22    4.90    5.39    4.72    5.24    4.58    4.54    5.10    3.93    4.59    0.00  2
   34.50   98.39    3.69    4.10    3.66    4.05    3.73    3.82    4.08    3.90    4.11    0.00  1
  -25.58 -136.96    4.84    5.35    4.53    5.04    4.20    4.40    4.95    3.50    4.10    0.00  0
  -34.16  -51.07    4.85    5.34    4.51    5.01    4.18    4.38    4.90    3.43    3.94    0.00  0
  -25.55 -138.22    4.84    5.34    4.50    5.02    4.14    4.36    4.90    3.41    3.96    0.00  0
  -33.95  -98.95    4.87    5.35    4.68    5.18    4.54    4.49    5.01    3.84    4.42    0.00  2
    2.44 -178.69    4.78    5.28    4.38    4.87    3.96    4.21    4.73    3.11    3.54    0.00  6
   31.81   68.95    3.54    4.22    3.50    3.94    3.47    3.54    3.84    3.39    3.62    0.00  4
   23.01  149.33    4.85    5.35    4.52    5.01    4.19    4.36    4.87    3.36    3.87    0.00  6
  -33.21 -110.92    4.90    5.37    4.70    5.21    4.52    4.53    5.09    3.90    4.56    0.00  2
  -23.29 -139.85    4.83    5.35    4.49    5.02    4.11    4.36    4.92    3.36    3.94    0.00  6
  -30.85  -43.38    4.83    5.32    4.40    4.90    4.02    4.07    4.59    2.83    3.09    0.00  6
   -8.79 -164.03    4.83    5.35    4.41    4.96    3.97    4.30    4.88    3.22    3.78    0.00  6
   14.13  164.16    4.83    5.31    4.60    5.08    4.37    4.45    4.96    3.62    4.18    0.00  0
  -11.75   -2.42    4.86    5.34    4.51    5.01    4.15    4.37    4.91    3.39    3.94    0.00  0
   31.85  121.93    4.58    4.97    4.22    4.62    3.99    3.91    4.22    3.57    3.66    0.47  1
  -25.17  -22.82    4.86    5.35    4.52    5.04    4.18    4.37    4.92    3.42    3.99    0.00  0
   34.32  109.67    3.47    3.70    3.41    3.50    3.47    3.51    3.58    3.56    3.64    0.03  4
  -26.08 -138.68    4.84    5.34    4.57    5.08    4.29    4.43    4.97    3.59    4.18    0.00  0
    6.75   23.03    3.12    3.10    2.91    3.03    2.92    3.09    3.15    2.95    3.08    0.00  3
  -21.74 -145.25    4.83    5.34    4.47    5.00    4.07    4.35    4.91    3.33    3.93    0.00  6
  -30.57  -34.92    4.85    5.35    4.47    4.98    4.08    4.34    4.87    3.30    3.80    0.00  0
  -35.17  -97.48    4.86    5.36    4.70    5.20    4.59    4.51    5.03    3.94    4.53    0.00  2
  -33.25  -55.99    2.90    3.30    2.57    2.72    2.59    2.79    2.87    2.65    2.76    0.00  3
   34.26   87.04    4.07    4.40    4.25    4.43    4.26    4.36    4.49    4.36    4.47    0.00  1
   -7.72    2.77    4.83    5.33    4.40    4.92    3.95    4.28    4.83    3.17    3.68    0.00  6
  -34.29 -101.20    4.89    5.36    4.67    5.17    4.53    4.49    5.00    3.83    4.40    0.00  2
   31.86  127.79    4.92    5.39    4.72    5.23    4.58    4.53    5.10    3.92    4.60    0.00  2
   21.21   45.75    3.44    4.28    3.41    3.99    3.33    3.57    3.99    3.36    3.66    0.00  4
   -0.95   12.42    2.96    3.18    2.73    2.79    2.83    2.93    2.96    2.80    2.86    0.00  3
   -9.21 -165.56    4.80    5.33    4.31    4.86    3.87    4.18    4.74    3.26    3.69    0.65  6
   18.92   40.59    4.82    5.34    4.50    5.05    4.17    4.36    4.96    3.30    3.97    0.00  0
   -6.97 -169.24    4.84    5.35    4.47    5.04    4.12    4.36    4.95    3.31    3.97    0.00  0
  -35.72  -64.58    2.89    3.06    2.65    2.92    2.67    2.88    3.05    2.71    2.91    0.00  3
   27.19   61.25    3.45    3.71    3.32    3.64    3.30    3.42    3.64    3.29    3.50    0.00  4
  -11.14   -0.88    4.85    5.34    4.48    4.99    4.10    4.35    4.89    3.33    3.86    0.00  6
  -26.85  -26.54    4.85    5.35    4.53    5.04    4.17    4.40    4.93    3.47    4.02    0.00  0
   29.82  130.01    4.83    5.31    4.50    4.99    4.28    4.17    4.66    3.34    3.64    0.00  6
   -8.22    4.15    4.83    5.33    4.41    4.94    3.97    4.29    4.84    3.21    3.71    0.00  6
   30.54   66.34    3.83    4.54    3.66    4.17    3.59    3.67    4.00    3.72    3.88    0.78  4
   -4.14    8.22    4.83    5.34    4.43    4.95    3.97    4.32    4.87    3.27    3.80    0.00  6
    2.02 -178.13    4.80    5.30    4.38    4.87    3.97    4.20    4.72    3.05    3.50    0.00  6
   33.92   80.42    4.03    4.29    4.13    4.34    4.16    4.32    4.47    4.43    4.54    0.00  1
    4.72  175.51    4.76    5.24    4.27    4.73    3.81    4.03    4.46    3.38    3.57    0.15  6
   24.49  145.25    4.85    5.33    4.52    4.99    4.19    4.34    4.82    3.44    3.85    0.00  6
  -33.17  -52.16    4.86    5.34    4.52    5.02    4.17    4.38    4.92    3.41    3.95    0.00  0
   29.72   65.66    3.41    4.45    3.22    4.19    3.14    3.26    4.12    3.15    3.74    0.00  4
  -19.63  -13.73    4.85    5.34    4.57    5.08    4.34    4.38    4.91    3.48    4.04    0.24  0
   -7.63 -166.76    4.78    5.31    4.33    4.86    3.87    4.14    4.69    3.08    3.50    0.61  6
  -13.64   -3.50    4.84    5.35    4.51    5.03    4.18    4.36    4.90    3.34    3.91    0.00  0
   28.03  139.58    4.89    5.38    4.71    5.23    4.55    4.52    5.11    3.88    4.59    0.00  2
    4.99   20.68    2.98    3.26    2.69    2.89    2.68    2.92    3.02    2.69    2.78    0.00  3
   32.48   75.50    3.23    3.53    3.01    3.21    3.03    3.18    3.30    3.09    3.18    0.02  3
   23.00   47.90    2.95    4.22    2.95    3.94    3.05    3.25    3.87    3.30    3.64    0.00  4
   35.43   88.25    3.88    4.39    3.88    4.32    3.89    4.04    4.37    4.16    4.41    0.00  1
   18.86  154.12    4.85    5.34    4.59    5.08    4.36    4.42    4.93    3.54    4.10    0.00  0
   29.89   62.30    3.66    4.46    3.42    4.23    3.40    3.47    4.10    3.17    3.61    0.00  4
  -27.56 -133.53    4.84    5.34    4.54    5.05    4.21    4.40    4.95    3.53    4.10    0.00  0
  -23.71  -22.47    4.85    5.34    4.53    5.04    4.20    4.40    4.94    3.46    4.04    0.00  0
   34.81   94.66    3.86    4.17    3.82    4.13    3.84    3.94    4.17    4.01    4.19    0.00  1
    9.82   29.00    2.85    3.31    2.59    3.09    2.60    2.83    3.13    2.80    3.03    0.00  3
   -7.91    2.98    4.83    5.33    4.40    4.92    3.96    4.29    4.83    3.18    3.69    0.00  6
   17.05   38.44    3.44    3.69    3.08    3.39    3.06    3.19    3.39    2.95    3.17    0.00  3
  -16.39   -6.62    4.86    5.36    4.60    5.12    4.37    4.43    4.98    3.54    4.18    0.00  0
  -31.82 -119.49    4.83    5.31    4.46    4.92    4.05    4.29    4.78    3.34    3.72    0.00  6
  -18.75  -10.93    4.85    5.34    4.55    5.07    4.31    4.33    4.88    3.40    3.94    0.07  0
   26.48   57.16    4.35    4.90    3.88    4.49    3.67    3.82    4.41    3.28    3.84    0.00  6
  -22.56  -19.71    4.86    5.35    4.57    5.09    4.29    4.42    4.96    3.54    4.15    0.00  0
   31.55   72.39    3.22    3.73    3.06    3.44    3.04    3.15    3.44    2.94    3.11    0.00  3
   34.89   82.34    4.04    4.37    4.13    4.39    4.17    4.29    4.47    4.36    4.51    0.00  1
   35.87   95.56    3.92    4.07    3.99    4.14    4.01    4.12    4.23    4.17    4.27    0.00  1
  -36.00  -64.50    2.77    3.19    2.55    2.90    2.56    2.81    3.02    2.67    2.91    0.00  3
   33.49  121.58    4.95    5.39    4.75    5.25    4.61    4.55    5.10    4.03    4.67    0.00  2
   -2.08   10.93    3.05    2.99    2.73    2.87    2.85    3.02    3.04    2.90    2.97    0.00  3
  -15.94 -156.31    4.82    5.34    4.42    4.96    3.99    4.31    4.86    3.20    3.77    0.00  6
  -32.73 -115.07    4.83    5.32    4.49    4.97    4.15    4.32    4.80    3.56    3.91    0.00  0
